"postcode","huisnummer","huisletter","toevoeging"
"9081AJ",2,"k",""
"9081AJ",2,"k",""
"9081AJ",2,"",""
"9081AJ",4,"",""
"9081AJ",6,"",""
"9081AW",1,"",""
"9081AX",1,"k",""
"9081AX",7,"",""
"9081AX",1,"",""
"9081AX",5,"",""
"9081AX",1,"k",""
"9081AX",3,"",""
"9082AW",6,"",""
"9082AW",2,"",""
"9082AW",2,"",""
"9082AW",8,"a",""
"9082AW",10,"",""
"9082AW",2,"",""
"9082AW",3,"",""
"9082AW",8,"",""
"9082AZ",5,"",""
"9082AZ",5,"",""
"9082AZ",4,"k",""
"9082AZ",1,"",""
"9082AZ",7,"",""
"9082AZ",4,"k",""
"9082AZ",1,"k",""
"9082AZ",2,"",""
"9082AZ",5,"",""
"9082AZ",1,"",""
"9082AZ",4,"",""
"9082AZ",1,"",""
"9082BA",11,"",""
"9082BA",13,"",""
"9082BA",15,"",""
