straat,huisnummer,huisletter,toevoeging,postcode,plaats
2,"","","",9081AJ,
4,"","","",9081AJ,
6,"","","",9081AJ,
Miedwei,2,"","",9081AJ,Lekkum
Miedwei,2,K,"",9081AJ,Lekkum
Miedwei,4,"","",9081AJ,Lekkum
Miedwei,6,"","",9081AJ,Lekkum
2,K,"","",9081AJ,
2,K,"","",9081AJ,
1,"","","",9081AW,
Canterlânswei,1,"","",9081AW,Lekkum
7,"","","",9081AX,
1,"","","",9081AX,
5,"","","",9081AX,
3,"","","",9081AX,
Kealledykje,1,"","",9081AX,Lekkum
Kealledykje,1,K,"",9081AX,Lekkum
Kealledykje,3,"","",9081AX,Lekkum
Kealledykje,5,"","",9081AX,Lekkum
Kealledykje,7,"","",9081AX,Lekkum
1,K,"","",9081AX,
1,K,"","",9081AX,
6,"","","",9082AW,
2,"","","",9082AW,
2,"","","",9082AW,
10,"","","",9082AW,
2,"","","",9082AW,
3,"","","",9082AW,
8,"","","",9082AW,
Canterlânswei,10,"","",9082AW,Miedum
Canterlânswei,2,"","",9082AW,Miedum
Canterlânswei,2,"","",9082AW,Miedum
Canterlânswei,3,"","",9082AW,Miedum
Canterlânswei,4,"","",9082AW,Miedum
Canterlânswei,6,"","",9082AW,Miedum
Canterlânswei,8,"","",9082AW,Miedum
Canterlânswei,8,A,"",9082AW,Miedum
8,A,"","",9082AW,
5,"","","",9082AZ,
5,"","","",9082AZ,
1,"","","",9082AZ,
7,"","","",9082AZ,
2,"","","",9082AZ,
5,"","","",9082AZ,
1,"","","",9082AZ,
4,"","","",9082AZ,
1,"","","",9082AZ,
Wynser Binnepaed,1,"","",9082AZ,Miedum
Wynser Binnepaed,1,"","",9082AZ,Miedum
Wynser Binnepaed,1,K,"",9082AZ,Miedum
Wynser Binnepaed,2,"","",9082AZ,Miedum
Wynser Binnepaed,4,"","",9082AZ,Miedum
Wynser Binnepaed,4,K,"",9082AZ,Miedum
Wynser Binnepaed,5,"","",9082AZ,Miedum
Wynser Binnepaed,5,"","",9082AZ,Miedum
Wynser Binnepaed,7,"","",9082AZ,Miedum
4,K,"","",9082AZ,
4,K,"","",9082AZ,
1,K,"","",9082AZ,
11,"","","",9082BA,
13,"","","",9082BA,
15,"","","",9082BA,
Wynser Binnepaed,11,"","",9082BA,Miedum
Wynser Binnepaed,13,"","",9082BA,Miedum
Wynser Binnepaed,15,"","",9082BA,Miedum
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
