postcode,straat,huisnummer,huisletter,toevoeging
6021RS,Asbroekweg,4,,
6021RS,Asbroekweg,6,,
6021RS,Asbroekweg,9,,
6021RS,Asbroekweg,11,,
6021RS,Asbroekweg,13,,
6021RS,Asbroekweg,15,,
6021RW,Berg,1,,
6021RW,Berg,2,,
6021RW,Berg,3,,
6021RW,Berg,3,,
6021RW,Berg,4,,
6021RW,Berg,4,a,
6021RW,Berg,6,,
6021RW,Berg,7,,
6021RW,Berg,8,,
6021RW,Berg,9,,
6021RW,Berg,10,,
6021RW,Berg,11,,
6021RW,Berg,12,,
6021RW,Berg,14,,
6021RW,Berg,15,,
6021RW,Berg,16,,
6021RW,Berg,17,,
6021RW,Berg,17,a,
6021RW,Berg,19,,
6021RW,Berg,20,,
6021RW,Berg,21,,
6021RW,Berg,23,,
6021RW,Berg,30,,
6021RW,Berg,31,,
6021RW,Berg,31,a,
6021RZ,Bergakkers,4,,
6021RZ,Bergakkers,4,a,
6021RZ,Bergakkers,9,,
6021RZ,Bergakkers,9,a,
6021RZ,Bergakkers,10,,
6021RZ,Bergakkers,12,,
6021RZ,Bergakkers,14,,
6021RZ,Bergakkers,14,a,
6021RZ,Bergakkers,16,,
6021RZ,Bergakkers,17,,
6021RZ,Bergakkers,18,,
6021RZ,Bergakkers,18,a,
6021RZ,Bergakkers,22,,
6021SB,Bergbosweg,1,,
6021SB,Bergbosweg,2,,
6021SB,Bergbosweg,5,,
6021SB,Bergbosweg,6,,
6021SB,Bergbosweg,8,,
6021SB,Bergbosweg,8,a,
6021SB,Bergbosweg,10,,
6021SB,Bergbosweg,11,,
6021SB,Bergbosweg,11,,
6021SB,Bergbosweg,11,a,
6021SB,Bergbosweg,11,a,
6021SB,Bergbosweg,12,,
6021SB,Bergbosweg,16,,
6021SB,Bergbosweg,17,,
6021SB,Bergbosweg,20,,
6021SB,Bergbosweg,21,,
6021SB,Bergbosweg,22,,
6021SB,Bergbosweg,23,,
6021SB,Bergbosweg,23,d,
6021SB,Bergbosweg,33,,
6021SB,Bergbosweg,24,,
6021SB,Bergbosweg,26,,
6021SB,Bergbosweg,36,,
6028RM,Bergsestraat,1,,
6028RM,Bergsestraat,2,,
6028RM,Bergsestraat,3,,
6028RM,Bergsestraat,4,,
6028RM,Bergsestraat,5,,
6028RM,Bergsestraat,6,,
6028RM,Bergsestraat,8,,
6028RM,Bergsestraat,11,,
6028RM,Bergsestraat,13,,
6028RM,Bergsestraat,14,,
6028RM,Bergsestraat,15,,
6028RM,Bergsestraat,17,,
6021JS,Cranendoncklaan,55,,
6021JS,Cranendoncklaan,57,,
6021JS,Cranendoncklaan,59,,
6021JS,Cranendoncklaan,61,,
6021JS,Cranendoncklaan,63,,
6021JS,Cranendoncklaan,65,,
6021JS,Cranendoncklaan,67,,
6021JS,Cranendoncklaan,71,,
6021JS,Cranendoncklaan,73,,
6021JS,Cranendoncklaan,75,,
6021JS,Cranendoncklaan,77,,
6021JS,Cranendoncklaan,79,,
6021JS,Cranendoncklaan,83,,
6021JS,Cranendoncklaan,85,,
6021JS,Cranendoncklaan,87,,
6021JS,Cranendoncklaan,89,,
6021JS,Cranendoncklaan,91,,
6021JS,Cranendoncklaan,93,,
6021JS,Cranendoncklaan,95,,
6021JS,Cranendoncklaan,97,,
6021JS,Cranendoncklaan,99,,
6021JS,Cranendoncklaan,101,,
6021JS,Cranendoncklaan,111,,
6021JS,Cranendoncklaan,113,,
6021JS,Cranendoncklaan,113,a,
6021JS,Cranendoncklaan,115,,
6021JS,Cranendoncklaan,115,a,
6021JV,Cranendoncklaan,42,,
6021JV,Cranendoncklaan,44,,
6021JV,Cranendoncklaan,46,,
6021JV,Cranendoncklaan,48,,
6021JV,Cranendoncklaan,56,,
6021JV,Cranendoncklaan,58,,
6021JV,Cranendoncklaan,62,,
6021JV,Cranendoncklaan,64,,
6021JV,Cranendoncklaan,64,a,
