postcode,straat,huisnummer,huisletter,toevoeging
6971HK,De Bozem,1,,
6971HK,De Bozem,3,,
6971HK,De Bozem,5,,
6971HK,De Bozem,7,,
6971HK,De Bozem,9,,
6971HK,De Bozem,11,,
6971HM,De Bozem,2,,
6971HM,De Bozem,4,,
6971HM,De Bozem,6,,
6971HM,De Bozem,8,,
6971HM,De Bozem,10,,
6971HM,De Bozem,12,,
6971HM,De Bozem,26,,
6971HM,De Bozem,28,,
6971HM,De Bozem,30,,
6971HM,De Bozem,32,,
6971HM,De Bozem,34,,
6971HM,De Bozem,36,,
6971HM,De Bozem,38,,
6971HN,De Bozem,40,,
6971HN,De Bozem,42,,
6971HN,De Bozem,44,,
6971HN,De Bozem,46,,
6971HN,De Bozem,48,,
6971HN,De Bozem,50,,
6971HN,De Bozem,52,,
6971HN,De Bozem,54,,
6971HN,De Bozem,56,,
6971HN,De Bozem,58,,
6971HN,De Bozem,60,,
6971HN,De Bozem,62,,
6971HN,De Bozem,64,,
6971HN,De Bozem,66,,
6971HN,De Bozem,68,,
6971HN,De Bozem,70,,
6971HL,De Deken,3,,
6971HC,De Dèle,1,,
6971HC,De Dèle,3,,
6971HC,De Dèle,5,,
6971HC,De Dèle,7,,
6971HC,De Dèle,9,,
6971HC,De Dèle,11,,
6971HC,De Dèle,13,,
6971HC,De Dèle,15,,
6971HC,De Dèle,17,,
6971HC,De Dèle,19,,
6971HC,De Dèle,21,,
6971HD,De Dèle,2,,
6971HD,De Dèle,4,,
6971HD,De Dèle,6,,
6971HD,De Dèle,8,,
6971HD,De Dèle,10,,
6971HD,De Dèle,12,,
6971HD,De Dèle,14,,
6971HD,De Dèle,16,,
6971HD,De Dèle,18,,
6971HD,De Dèle,20,,
6971HD,De Dèle,22,,
6971HD,De Dèle,24,,
6971HD,De Dèle,26,,
6971HD,De Dèle,28,,
6971HD,De Dèle,30,,
6971HD,De Dèle,32,,
6971HD,De Dèle,34,,
6971HD,De Dèle,34,A,
6971HD,De Dèle,36,,
6971HD,De Dèle,38,,
6971HD,De Dèle,40,,
6971HD,De Dèle,42,,
6971HD,De Dèle,44,,
6971HD,De Dèle,46,,
6971HD,De Dèle,48,,
6971HD,De Dèle,50,,
6971HD,De Dèle,52,,
6971HD,De Dèle,54,,
6971HW,De Egge,1,,
6971HW,De Egge,2,,
6971HW,De Egge,3,,
6971HW,De Egge,4,,
6971HW,De Egge,5,,
6971HW,De Egge,6,,
6971HW,De Egge,7,,
6971HW,De Egge,8,,
6971HW,De Egge,9,,
6971HW,De Egge,10,,
6971HW,De Egge,12,,
6971HW,De Egge,14,,
6971HW,De Egge,16,,
6971HW,De Egge,18,,
6971HW,De Egge,20,,
6971HW,De Egge,22,,
6971HW,De Egge,24,,
6971HW,De Egge,26,,
6971HW,De Egge,28,,
6971HA,De Hilde,1,,
6971HA,De Hilde,3,,
6971HA,De Hilde,5,,
6971HA,De Hilde,7,,
6971HA,De Hilde,9,,
6971HA,De Hilde,11,,
6971HA,De Hilde,13,,
6971HA,De Hilde,15,,
6971HA,De Hilde,17,,
6971HA,De Hilde,19,,
6971HA,De Hilde,21,,
6971HA,De Hilde,23,,
6971HA,De Hilde,25,,
6971HA,De Hilde,27,,
6971HA,De Hilde,29,,
6971HA,De Hilde,31,,
6971HA,De Hilde,33,,
6971HB,De Hilde,2,,
6971HB,De Hilde,4,,
6971HB,De Hilde,6,,
6971HB,De Hilde,8,,
6971HB,De Hilde,10,,
6971HB,De Hilde,12,,
6971HB,De Hilde,14,,
6971HB,De Hilde,16,,
6971HB,De Hilde,18,,
6971HB,De Hilde,20,,
6971HB,De Hilde,22,,
6971HB,De Hilde,24,,
6971HB,De Hilde,26,,
6971HB,De Hilde,28,,
6971HB,De Hilde,30,,
6971HB,De Hilde,32,,
6971HB,De Hilde,34,,
6971HB,De Hilde,36,,
6971HB,De Hilde,38,,
6971HB,De Hilde,40,,
6971HB,De Hilde,42,,
6971HT,De Karre,1,,
6971HT,De Karre,2,,
6971HT,De Karre,3,,
6971HT,De Karre,4,,
6971HT,De Karre,5,,
6971HT,De Karre,6,,
6971HT,De Karre,7,,
6971HT,De Karre,8,,
6971HT,De Karre,9,,
6971HT,De Karre,10,,
6971HT,De Karre,12,,
6971HT,De Karre,14,,
6971HT,De Karre,16,,
6971HT,De Karre,18,,
6971HT,De Karre,20,,
6971HT,De Karre,22,,
6971HT,De Karre,24,,
6971HT,De Karre,26,,
6971HV,De Ploeg,1,,
