"postcode","huisnummer","huisletter","toevoeging"
"7825GA",29,"",""
"7825GA",2,"",""
"7825GA",25,"",""
"7825GA",31,"",""
"7825GA",29,"",""
"7825GC",1,"",""
"7825GC",3,"",""
"7825GC",2,"",""
"7825GD",2,"",""
"7825GD",2,"",""
"7825GG",22,"",""
"7825GG",22,"",""
"7825GG",10,"",""
"7825GJ",51,"A",""
"7825GK",60,"A","50"
"7825GK",60,"A","46"
"7825GK",60,"A","27"
"7825GK",60,"A","28"
"7825GK",60,"A","45"
"7825GK",54,"N",""
"7825GK",60,"A","32"
"7825GK",60,"A","49"
"7825GK",60,"A","24"
"7825GK",60,"A","2"
"7825GK",60,"A","11"
"7825GK",60,"A","14"
"7825GK",54,"G",""
"7825GK",60,"A","30"
"7825GK",54,"A",""
"7825GK",60,"A","31"
"7825GK",54,"J",""
"7825GK",60,"A","3"
"7825GK",60,"A","1"
"7825GK",48,"",""
"7825GK",60,"A","51"
"7825GK",60,"A","35"
"7825GK",60,"A","5"
"7825GK",60,"A","12"
"7825GK",60,"A","13"
"7825GK",60,"A","23"
"7825GK",60,"A","29"
"7825GK",60,"A","54"
"7825GK",60,"A","47"
"7825GK",54,"M",""
"7825GK",54,"F",""
"7825GK",60,"A","44"
"7825GK",60,"A","41"
"7825GK",46,"",""
"7825GK",60,"A","26"
"7825GK",60,"A","20"
"7825GK",60,"A","22"
"7825GK",60,"A","53"
"7825GK",54,"H",""
"7825GK",54,"L",""
"7825GK",54,"P",""
"7825GK",54,"D",""
"7825GK",60,"A","48"
"7825GK",60,"A","25"
"7825GK",60,"A","45"
"7825GK",60,"A","43"
"7825GK",60,"A","38"
"7825GK",60,"A","8"
"7825GK",60,"A","21"
"7825GK",60,"A","16"
"7825GK",54,"K",""
"7825GK",60,"A","15"
"7825GK",60,"A","34"
"7825GK",60,"A","36"
"7825GK",54,"C",""
"7825GK",54,"B",""
"7825GK",60,"A","44"
"7825GK",48,"",""
"7825GK",60,"A","39"
"7825GK",60,"A","4"
"7825GK",60,"A","9"
"7825GK",60,"A","19"
"7825GK",60,"A","33"
"7825GK",60,"A","43"
"7825GK",60,"A","18"
"7825GK",52,"",""
"7825GK",60,"A","52"
"7825GK",60,"A","56"
"7825GK",60,"A","6"
"7825GK",60,"A","57"
"7825GK",54,"D",""
"7825GK",60,"A","40"
"7825GK",60,"A","37"
"7825GK",54,"E",""
"7825GK",54,"S",""
"7825GK",60,"A","10"
"7825GK",54,"S",""
"7825GK",60,"A","55"
"7825GK",32,"",""
"7825GK",60,"A","42"
"7825GK",54,"R",""
"7825GK",60,"A","17"
"7825GK",60,"A","7"
"7825GK",60,"A","42"
"7825GL",1,"",""
"7825GS",2,"G",""
"7825GS",2,"E",""
"7825GS",2,"H",""
"7825GS",2,"D",""
"7825GS",2,"D",""
"7825GS",2,"C",""
"7825GS",2,"D",""
"7825GS",2,"B",""
"7825GS",20,"D",""
"7825GS",2,"D",""
"7825GS",2,"A",""
"7825GS",2,"G",""
"7825GS",2,"H",""
"7825GS",20,"D",""
"7825GS",2,"C",""
"7825GS",2,"F",""
"7825GS",2,"A",""
"7825GS",20,"",""
"7825GS",2,"E",""
"7825GS",2,"B",""
