"postcode","huisnummer","huisletter","toevoeging"
"8538RA",101,"",""
"8538RA",108,"A",""
"8538RA",108,"",""
"8538RA",68,"",""
"8538RA",116,"",""
"8538RA",105,"",""
"8538RA",116,"A",""
"8538RA",101,"",""
"8538RA",68,"",""
"8538RA",110,"",""
"8538RA",109,"",""
"8538RA",104,"",""
"8538RA",102,"",""
"8538RA",114,"",""
"8538RA",116,"B",""
"8538RA",106,"T",""
"8538RA",116,"F",""
"8538RA",106,"",""
"8538RA",111,"",""
"8538RA",116,"D",""
"8538RA",116,"C",""
"8538RA",101,"",""
"8538RA",112,"",""
"8538RA",107,"",""
"8538RA",116,"E",""
"8538RB",119,"",""
"8538RB",127,"",""
"8538RB",121,"",""
"8538RB",120,"",""
"8538RB",124,"",""
"8538RB",117,"",""
"8538RB",125,"",""
"8538RB",113,"",""
"8538RB",123,"",""
"8538RB",128,"",""
"8538RB",122,"",""
"8538RB",118,"",""
"8538RB",133,"",""
"8538RB",131,"",""
"8538RB",115,"",""
"8538RC",165,"",""
"8538RC",143,"",""
"8538RC",141,"",""
"8538RC",153,"",""
"8538RC",135,"T",""
"8538RC",137,"A",""
"8538RC",167,"",""
"8538RC",137,"",""
"8538RC",149,"",""
"8538RC",161,"",""
"8538RC",135,"",""
"8538RC",155,"",""
"8538RC",157,"",""
"8538RC",139,"",""
"8538RC",137,"C",""
"8538RC",147,"",""
"8538RC",139,"",""
"8538RC",163,"",""
"8538RC",145,"",""
"8538RC",167,"",""
"8538RC",137,"B",""
"8538RC",169,"",""
"8538RC",151,"",""
"8538RC",159,"",""
"8538RD",6,"",""
"8538RD",3,"",""
"8538RD",1,"",""
"8538RD",19,"",""
"8538RD",10,"",""
"8538RD",17,"",""
"8538RD",2,"",""
"8538RD",23,"",""
"8538RD",8,"",""
"8538RD",15,"",""
"8538RD",9,"",""
"8538RD",14,"",""
"8538RD",4,"",""
"8538RD",11,"",""
"8538RD",5,"",""
"8538RD",25,"",""
"8538RD",13,"",""
"8538RD",12,"",""
"8538RE",5,"",""
"8538RE",3,"","1"
"8538RE",7,"",""
"8538RE",9,"",""
"8538RE",3,"","2"
"8538RE",3,"",""
"8538RE",3,"","3"
"8538RE",1,"",""
"8538RG",22,"",""
"8538RG",18,"D",""
"8538RG",18,"C",""
"8538RG",18,"E",""
"8538RG",1,"B",""
"8538RG",6,"",""
"8538RG",30,"",""
"8538RG",1,"",""
"8538RG",18,"",""
"8538RG",20,"",""
"8538RG",8,"",""
"8538RG",12,"",""
"8538RG",1,"D",""
"8538RG",1,"A",""
"8538RG",5,"A",""
"8538RG",9,"",""
"8538RG",26,"",""
"8538RG",18,"F",""
"8538RG",18,"B",""
"8538RG",24,"",""
"8538RG",2,"",""
"8538RG",14,"",""
"8538RG",16,"",""
"8538RG",3,"",""
"8538RG",5,"",""
"8538RG",1,"C",""
"8538RG",18,"A",""
"8538RH",40,"",""
"8538RH",36,"A",""
"8538RH",46,"",""
"8538RH",38,"",""
"8538RH",11,"",""
"8538RH",17,"",""
"8538RH",13,"",""
"8538RH",42,"",""
"8538RH",44,"",""
"8538RH",32,"",""
"8538RH",36,"",""
"8538RH",34,"",""
"8538RJ",35,"",""
"8538RJ",21,"",""
"8538RJ",23,"",""
"8538RJ",25,"",""
"8538RJ",27,"",""
"8538RJ",48,"",""
"8538RJ",50,"",""
"8538RJ",29,"",""
"8538RJ",33,"",""
"8538RJ",37,"",""
"8538RJ",52,"",""
"8538RJ",25,"A",""
"8538RK",2,"",""
"8538RK",3,"",""
"8538RK",1,"",""
"8538RL",2,"",""
"8538RL",6,"",""
"8538RL",1,"",""
"8538RL",3,"",""
"8538RL",5,"",""
"8538RM",18,"",""
"8538RM",16,"",""
"8538RM",10,"",""
"8538RM",8,"",""
"8538RM",12,"",""
"8538RM",14,"",""
"8538RN",5,"",""
"8538RN",7,"",""
"8538RN",1,"",""
"8538RN",3,"",""
"8538RN",14,"",""
"8538RP",20,"",""
"8538RP",1,"",""
"8538RP",2,"",""
"8538RP",3,"",""
"8538RP",8,"",""
"8538RP",18,"",""
"8538RP",5,"",""
"8538RP",9,"",""
"8538RP",4,"",""
"8538RP",17,"",""
"8538RP",6,"",""
"8538RP",7,"",""
"8538RP",15,"",""
"8538RP",10,"",""
"8538RP",11,"",""
"8538RP",16,"",""
"8538RP",14,"",""
"8538RP",19,"",""
"8538RP",12,"",""
"8538RP",13,"",""
"8538RS",1,"",""
"8538XC",3,"",""
"8538XC",2,"",""
"8538XC",3,"A",""
"8538XC",1,"",""
"8538XC",4,"",""
"8538XC",2,"T",""
"8538XC",6,"",""
"8538XD",6,"",""
"8538XD",6,"",""
"8538XD",4,"",""
"8538XD",26,"",""
"8538XD",16,"",""
"8538XD",16,"",""
"8538XD",1,"B",""
"8538XD",7,"",""
"8538XD",14,"",""
"8538XD",12,"",""
"8538XD",1,"",""
"8538XD",1,"A",""
"8538XD",24,"",""
"8538XD",6,"",""
"8538XD",5,"",""
"8538XD",11,"",""
"8538XD",13,"",""
"8538XD",8,"",""
"8538XD",11,"",""
"8538XD",2,"",""
"8538XD",5,"A",""
"8538XD",20,"",""
"8538XD",11,"",""
"8538XD",22,"",""
"8538XD",9,"",""
"8538XE",17,"",""
"8538XE",35,"",""
"8538XE",41,"",""
"8538XE",21,"",""
"8538XE",23,"",""
"8538XE",47,"",""
"8538XE",27,"",""
"8538XE",30,"",""
"8538XE",39,"",""
"8538XE",29,"",""
"8538XE",40,"",""
"8538XE",42,"",""
"8538XE",33,"",""
"8538XE",25,"A",""
"8538XE",38,"",""
"8538XE",15,"",""
"8538XE",28,"",""
"8538XE",45,"",""
"8538XE",33,"",""
"8538XE",32,"",""
"8538XE",37,"",""
"8538XE",43,"",""
"8538XE",31,"",""
"8538XE",34,"",""
"8538XG",175,"",""
"8538XG",138,"",""
"8538XG",136,"",""
"8538XG",173,"",""
"8538XH",146,"",""
"8538XH",142,"",""
"8538XH",152,"",""
"8538XH",150,"",""
"8538XH",158,"",""
"8538XH",140,"",""
"8538XH",156,"",""
"8538XH",160,"",""
"8538XH",144,"",""
"8538XH",152,"T",""
"8538XH",148,"",""
"8538XJ",15,"",""
"8538XJ",9,"",""
"8538XJ",13,"",""
"8538XJ",5,"",""
"8538XJ",2,"",""
"8538XJ",1,"",""
"8538XJ",13,"",""
"8538XJ",11,"",""
"8538XJ",7,"",""
"8538XJ",3,"",""
"8538XK",2,"",""
"8538XK",4,"",""
"8538XK",3,"",""
"8538XK",1,"",""
"8538XK",6,"",""
"8538XL",3,"",""
"8538XL",5,"",""
"8538XL",8,"",""
"8538XM",12,"",""
"8538XM",8,"",""
"8538XM",1,"","WW"
"8538XM",10,"",""
"8538XM",4,"",""
"8538XM",6,"",""
"8538XM",9,"",""
"8538XN",1,"",""
"8538XN",7,"",""
"8538XN",5,"",""
"8538XN",2,"",""
"8538XN",9,"",""
"8538XN",3,"",""
"8538XN",2,"",""
"8538XP",7,"",""
"8538XP",5,"",""
