straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buitenhaven,1,"","",8281BL,Genemuiden
Buitenhaven,2,"","",8281BL,Genemuiden
Buitenhaven,2,A,"",8281BL,Genemuiden
Buitenhaven,2,B,"",8281BL,Genemuiden
Buitenhaven,3,"","",8281BL,Genemuiden
Sasdijk,1,"","",8281BM,Genemuiden
Sasdijk,11,"","",8281BM,Genemuiden
Sasdijk,11,A,"",8281BM,Genemuiden
Sasdijk,11,A,"",8281BM,Genemuiden
Sasdijk,13,"","",8281BM,Genemuiden
Sasdijk,14,"","",8281BM,Genemuiden
Sasdijk,15,"","",8281BM,Genemuiden
Sasdijk,17,"","",8281BM,Genemuiden
Sasdijk,17,"","",8281BM,Genemuiden
Sasdijk,18,"","",8281BM,Genemuiden
Sasdijk,20,"","",8281BM,Genemuiden
Sasdijk,25,"","",8281BM,Genemuiden
Sasdijk,26,"","",8281BM,Genemuiden
Sasdijk,26,"","",8281BM,Genemuiden
Sasdijk,26,A,"",8281BM,Genemuiden
Sasdijk,3,"","",8281BM,Genemuiden
Sasdijk,4,"","",8281BM,Genemuiden
Sasdijk,5,"","",8281BM,Genemuiden
Sasdijk,5,"","",8281BM,Genemuiden
Sasdijk,5,A,"",8281BM,Genemuiden
Sasdijk,6,"","",8281BM,Genemuiden
Sasdijk,7,"","",8281BM,Genemuiden
Sasdijk,9,"","",8281BM,Genemuiden
Sasdijk,9,"","",8281BM,Genemuiden
Industriestraat,15,"","",8281BN,Genemuiden
Industriestraat,17,"","",8281BN,Genemuiden
Industriestraat,19,"","",8281BN,Genemuiden
Sasweg,2,"","",8281BN,Genemuiden
Sasweg,2,"","",8281BN,Genemuiden
Industriestraat,21,"","",8281BN,Genemuiden
Industriestraat,23,"","",8281BN,Genemuiden
Industriestraat,25,"","",8281BN,Genemuiden
Industriestraat,27,"","",8281BN,Genemuiden
Industriestraat,29,"","",8281BN,Genemuiden
Industriestraat,3,"","",8281BN,Genemuiden
Industriestraat,33,"","",8281BN,Genemuiden
Industriestraat,35,"","",8281BN,Genemuiden
Puttenstraat,1,"","",8281BP,Genemuiden
Puttenstraat,11,"","",8281BP,Genemuiden
Puttenstraat,12,"","",8281BP,Genemuiden
Puttenstraat,14,"","",8281BP,Genemuiden
Puttenstraat,15,"","",8281BP,Genemuiden
Puttenstraat,17,"","",8281BP,Genemuiden
Puttenstraat,18,"","",8281BP,Genemuiden
