straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haringbuisdijk,1,"","",1086VA,Amsterdam
Haringbuisdijk,1,A,"",1086VA,Amsterdam
Haringbuisdijk,1,B,"",1086VA,Amsterdam
Haringbuisdijk,10,"","",1086VA,Amsterdam
Haringbuisdijk,1001,"","",1086VA,Amsterdam
Haringbuisdijk,1003,"","",1086VA,Amsterdam
Haringbuisdijk,1005,"","",1086VA,Amsterdam
Haringbuisdijk,101,"","",1086VA,Amsterdam
Haringbuisdijk,103,"","",1086VA,Amsterdam
Haringbuisdijk,105,"","",1086VA,Amsterdam
Haringbuisdijk,107,"","",1086VA,Amsterdam
Haringbuisdijk,109,"","",1086VA,Amsterdam
Haringbuisdijk,111,"","",1086VA,Amsterdam
Haringbuisdijk,113,"","",1086VA,Amsterdam
Haringbuisdijk,115,"","",1086VA,Amsterdam
Haringbuisdijk,117,"","",1086VA,Amsterdam
Haringbuisdijk,119,"","",1086VA,Amsterdam
Haringbuisdijk,12,"","",1086VA,Amsterdam
Haringbuisdijk,121,"","",1086VA,Amsterdam
Haringbuisdijk,123,"","",1086VA,Amsterdam
Haringbuisdijk,125,"","",1086VA,Amsterdam
Haringbuisdijk,127,"","",1086VA,Amsterdam
Haringbuisdijk,129,"","",1086VA,Amsterdam
Haringbuisdijk,131,"","",1086VA,Amsterdam
Haringbuisdijk,133,"","",1086VA,Amsterdam
Haringbuisdijk,135,"","",1086VA,Amsterdam
Haringbuisdijk,137,"","",1086VA,Amsterdam
Haringbuisdijk,139,"","",1086VA,Amsterdam
Haringbuisdijk,14,"","",1086VA,Amsterdam
Haringbuisdijk,141,"","",1086VA,Amsterdam
Haringbuisdijk,143,"","",1086VA,Amsterdam
Haringbuisdijk,145,"","",1086VA,Amsterdam
Haringbuisdijk,147,"","",1086VA,Amsterdam
Haringbuisdijk,149,"","",1086VA,Amsterdam
Haringbuisdijk,151,"","",1086VA,Amsterdam
Haringbuisdijk,153,"","",1086VA,Amsterdam
Haringbuisdijk,155,"","",1086VA,Amsterdam
Haringbuisdijk,157,"","",1086VA,Amsterdam
Haringbuisdijk,159,"","",1086VA,Amsterdam
Haringbuisdijk,16,"","",1086VA,Amsterdam
Haringbuisdijk,161,"","",1086VA,Amsterdam
Haringbuisdijk,163,"","",1086VA,Amsterdam
