postcode,straat,huisnummer,huisletter,toevoeging
1086VB,Brederodestraat,53,,H
1086VA,Kloveniersburgwal,95,,
1086ZJ,IJburglaan,422,,
1086ZJ,IJburglaan,424,,
1086ZJ,IJburglaan,426,,
1086ZJ,IJburglaan,428,,
1086ZJ,IJburglaan,430,,
1086ZJ,IJburglaan,432,,
1086ZJ,IJburglaan,434,,
1086ZJ,IJburglaan,436,,
1086ZJ,IJburglaan,438,,
1086ZJ,IJburglaan,440,,
1086ZJ,IJburglaan,442,,
1086ZJ,IJburglaan,444,,
1086ZJ,IJburglaan,446,,
1086ZJ,IJburglaan,448,,
1086ZJ,IJburglaan,450,,
1086ZJ,IJburglaan,452,,
1086ZJ,IJburglaan,454,,
1086ZJ,IJburglaan,456,,
1086ZJ,IJburglaan,458,,
1086ZJ,IJburglaan,460,,
1086ZJ,IJburglaan,462,,
1086ZJ,IJburglaan,464,,
1086ZJ,IJburglaan,466,,
1086ZJ,IJburglaan,468,,
1086ZJ,IJburglaan,143,,
1086ZJ,IJburglaan,145,,
1086ZJ,IJburglaan,147,,
1086ZJ,IJburglaan,149,,
1086ZJ,IJburglaan,151,,
1086ZJ,IJburglaan,153,,
1086ZJ,IJburglaan,155,,
1086ZJ,IJburglaan,157,,
1086ZJ,IJburglaan,159,,
1086ZJ,IJburglaan,161,,
1086ZJ,IJburglaan,163,,
1086ZJ,IJburglaan,165,,
1086ZJ,IJburglaan,167,,
1086ZJ,IJburglaan,169,,
1086ZJ,IJburglaan,171,,
1086ZJ,IJburglaan,173,,
1086ZJ,IJburglaan,225,,
1086ZJ,IJburglaan,227,,
1086ZJ,IJburglaan,229,,
1086ZJ,IJburglaan,231,,
1086ZJ,IJburglaan,233,,
1086ZJ,IJburglaan,235,,
1086ZJ,IJburglaan,237,,
1086ZJ,IJburglaan,239,,
1086ZJ,IJburglaan,241,,
1086ZJ,IJburglaan,243,,
1086ZJ,IJburglaan,245,,
1086ZJ,IJburglaan,247,,
1086ZJ,IJburglaan,249,,
1086ZJ,IJburglaan,251,,
1086ZJ,IJburglaan,253,,
1086ZJ,IJburglaan,255,,
1086ZJ,IJburglaan,257,,
1086ZJ,IJburglaan,259,,
1086ZJ,IJburglaan,261,,
1086ZJ,IJburglaan,263,,
1086ZJ,IJburglaan,265,,
1086ZJ,IJburglaan,267,,
1086ZJ,IJburglaan,269,,
1086ZJ,IJburglaan,271,,
1086ZJ,IJburglaan,307,,
1086ZJ,IJburglaan,309,,
1086ZJ,IJburglaan,311,,
1086ZJ,IJburglaan,313,,
1086ZJ,IJburglaan,315,,
1086ZJ,IJburglaan,317,,
1086ZJ,IJburglaan,319,,
1086ZJ,IJburglaan,321,,
1086ZJ,IJburglaan,323,,
1086ZJ,IJburglaan,325,,
1086ZJ,IJburglaan,327,,
1086ZJ,IJburglaan,329,,
1086ZJ,IJburglaan,331,,
1086ZJ,IJburglaan,333,,
1086ZJ,IJburglaan,335,,
1086ZJ,IJburglaan,337,,
1086ZJ,IJburglaan,339,,
1086ZJ,IJburglaan,341,,
1086ZJ,IJburglaan,343,,
1086ZJ,IJburglaan,367,,
1086ZJ,IJburglaan,369,,
1086ZJ,IJburglaan,371,,
1086ZJ,IJburglaan,373,,
1086ZJ,IJburglaan,375,,
1086ZJ,IJburglaan,377,,
1086ZJ,IJburglaan,379,,
1086ZJ,IJburglaan,381,,
1086ZJ,IJburglaan,383,,
1086ZJ,IJburglaan,385,,
1086ZJ,IJburglaan,387,,
1086ZJ,IJburglaan,389,,
1086ZJ,IJburglaan,391,,
1086ZJ,IJburglaan,393,,
1086ZJ,IJburglaan,395,,
1086ZJ,IJburglaan,397,,
1086ZJ,IJburglaan,399,,
1086ZJ,IJburglaan,401,,
1086ZJ,IJburglaan,403,,
1086ZJ,IJburglaan,413,,
1086ZJ,IJburglaan,415,,
1086ZJ,IJburglaan,417,,
1086ZJ,IJburglaan,419,,
1086ZJ,IJburglaan,421,,
1086ZJ,IJburglaan,423,,
1086ZJ,IJburglaan,425,,
1086ZJ,IJburglaan,427,,
1086ZJ,IJburglaan,429,,
1086ZJ,IJburglaan,431,,
1086ZJ,IJburglaan,433,,
1086ZJ,IJburglaan,435,,
1086ZJ,IJburglaan,437,,
1086ZJ,IJburglaan,439,,
