postcode,straat,huisnummer,huisletter,toevoeging
2592HR,Kornalijnhorst,3,,
2592HR,Kornalijnhorst,5,,
2592HS,Kornalijnhorst,71,,
2592HT,Kornalijnhorst,129,,
2592HT,Kornalijnhorst,99,,
2592HT,Kornalijnhorst,115,,
2592HV,Kornalijnhorst,161,,
2592HW,Kornalijnhorst,169,,
2592HZ,Kornalijnhorst,158,,
2592HZ,Kornalijnhorst,160,,
2592HZ,Kornalijnhorst,106,,
2592HZ,Kornalijnhorst,92,,
2592JA,Kornalijnhorst,194,,
2592JC,Kornalijnhorst,282,,
2592JD,Kornalijnhorst,320,,
2592JD,Kornalijnhorst,340,,
2592JD,Kornalijnhorst,342,,
2592JD,Kornalijnhorst,346,,
2592JE,Kornalijnhorst,388,,
2592JE,Kornalijnhorst,402,,
2592JG,Kornalijnhorst,446,,
2592JH,Kornalijnhorst,458,,
2591VS,Hongarenburg,415,,
2591VT,Hongarenburg,499,,
2591VV,Hongarenburg,519,,
2591VV,Hongarenburg,559,,
2591VX,Hongarenburg,665,,
2591VZ,Hongarenburg,697,,
2592GA,Diamanthorst,35,,
2592GA,Diamanthorst,43,,
2592GB,Diamanthorst,85,,
2592GC,Diamanthorst,133,,
2592GD,Diamanthorst,165,,
2592GD,Diamanthorst,149,,
2592GE,Diamanthorst,221,,
2592GG,Diamanthorst,267,,
2592GG,Diamanthorst,295,,
2592HD,Ametisthorst,5,,1
2592HD,Ametisthorst,5,,3
2592HD,Ametisthorst,5,,5
2592HD,Ametisthorst,7,,40
2592HD,Ametisthorst,29,,
2592HE,Ametisthorst,71,,
2592HE,Ametisthorst,85,,
2592HE,Ametisthorst,93,,
2592HG,Ametisthorst,133,,
2592HH,Ametisthorst,153,,
2592HH,Ametisthorst,165,,
2592HH,Ametisthorst,173,,
2592HH,Ametisthorst,179,,
2592HH,Ametisthorst,181,,
2592HJ,Ametisthorst,207,,
2592HJ,Ametisthorst,241,,
2592HL,Ametisthorst,323,,
2592HL,Ametisthorst,325,,
2592HM,Ametisthorst,349,,
2592HM,Ametisthorst,381,,
2592EB,Barnsteenhorst,21,,
2592EC,Barnsteenhorst,73,,
2592ED,Barnsteenhorst,93,,
2592ED,Barnsteenhorst,113,,
2592ED,Barnsteenhorst,135,,
2592EE,Barnsteenhorst,173,,
2592EE,Barnsteenhorst,157,,
2592EH,Barnsteenhorst,241,,
2592EH,Barnsteenhorst,239,,
2592EK,Barnsteenhorst,42,,
2592EK,Barnsteenhorst,52,,
2592EL,Barnsteenhorst,86,,
2592EM,Barnsteenhorst,146,,
2592EM,Barnsteenhorst,170,,
2592EN,Barnsteenhorst,206,,
2592EP,Barnsteenhorst,248,,
2592ER,Barnsteenhorst,292,,
2592ER,Barnsteenhorst,314,,
2592ES,Barnsteenhorst,368,,
2592ET,Barnsteenhorst,426,,
2592HP,Amberhorst,73,,
2592HP,Amberhorst,81,,
2592HP,Amberhorst,67,,
2591AB,Denenburg,77,,
2591AC,Denenburg,127,,
2591AC,Denenburg,133,,
2591AC,Denenburg,155,,
2591AD,Denenburg,98,,
2591AD,Denenburg,56,,
2591AD,Denenburg,58,,
2591AE,Denenburg,132,,
2591XW,Finnenburg,194,,
2591XW,Finnenburg,222,,
2591XZ,Finnenburg,328,,
2591XZ,Finnenburg,320,,
2592SN,Granaathorst,31,,
2592ST,Granaathorst,161,,
2592ST,Granaathorst,181,,
2592SV,Granaathorst,195,,
2592SW,Granaathorst,263,,
2592SW,Granaathorst,269,,
2592SX,Granaathorst,305,,
2592SX,Granaathorst,315,,
2592SX,Granaathorst,319,,
2592SZ,Granaathorst,329,,
2592SZ,Granaathorst,333,,
2592TA,Granaathorst,371,,
2592TC,Granaathorst,469,,
2592TC,Granaathorst,479,,
2592CA,Het Kleine Loo,195,,
2592CB,Het Kleine Loo,213,,
2592CB,Het Kleine Loo,233,,
2592CB,Het Kleine Loo,241,,
2592CB,Het Kleine Loo,249,,
2592CK,Het Kleine Loo,414,A,
2592CK,Het Kleine Loo,414,M,
2592CK,Het Kleine Loo,288,,
2592TE,Ivoorhorst,25,,
2592TE,Ivoorhorst,5,,
2592TG,Ivoorhorst,73,,
2592TG,Ivoorhorst,75,,
2592TJ,Ivoorhorst,217,,
2592TK,Ivoorhorst,269,,
2592TK,Ivoorhorst,263,,
2592TK,Ivoorhorst,237,,
2592TL,Ivoorhorst,287,,
2592EV,Jadehorst,43,,
2592EV,Jadehorst,47,,
2592EV,Jadehorst,5,,
2592EV,Jadehorst,67,,
2591AH,Norenburg,1,,
2591AH,Norenburg,3,,
2591AH,Norenburg,23,,
2591AK,Norenburg,135,,
2591AK,Norenburg,123,,
2592HR,Kornalijnhorst,1,,BIS
2592JK,Toermalijnhorst,114,,
2592JK,Toermalijnhorst,146,,
2592JK,Toermalijnhorst,22,,
2592JK,Toermalijnhorst,70,,
2591XE,Hongarenburg,166,C,
2591XH,Hongarenburg,258,,
2591XH,Hongarenburg,264,,
2591XH,Hongarenburg,278,,
2591XH,Hongarenburg,248,,
2592HB,Onyxhorst,34,,
2592HB,Onyxhorst,18,,
2592HC,Onyxhorst,58,,
2591BA,Zwedenburg,25,,
2591BB,Zwedenburg,49,,
2591BB,Zwedenburg,55,,
2591BD,Zwedenburg,121,,
2591BE,Zwedenburg,283,,
2591BE,Zwedenburg,199,,
2591BE,Zwedenburg,259,,
2591BE,Zwedenburg,253,,
2591BG,Zwedenburg,36,,
2591BG,Zwedenburg,26,,
2591BG,Zwedenburg,4,,
2591BH,Zwedenburg,50,,
2591BJ,Zwedenburg,132,,
2591BK,Zwedenburg,172,,
2591BL,Zwedenburg,236,,
2591BM,Zwedenburg,276,,
2591BM,Zwedenburg,290,,
2591BM,Zwedenburg,304,,
2591BM,Zwedenburg,306,,
2591BM,Zwedenburg,308,,
2591BN,Zwedenburg,318,,
2591BN,Zwedenburg,328,,
2591BP,Zwedenburg,378,,
2592GJ,Saffierhorst,47,,
2592GK,Saffierhorst,89,,
2592GK,Saffierhorst,105,,
2592GK,Saffierhorst,57,,
2592GL,Saffierhorst,58,,
2592GM,Saffierhorst,150,,
2592GM,Saffierhorst,104,,
2592GM,Saffierhorst,82,,
2592GN,Saffierhorst,188,,
2592GN,Saffierhorst,202,,
2592GN,Saffierhorst,234,,
2592GP,Saffierhorst,280,,
2592GP,Saffierhorst,268,,
2592GP,Saffierhorst,300,,
2591AN,Vlamenburg,1,,
2591AN,Vlamenburg,15,,
2591AN,Vlamenburg,25,,
2591AN,Vlamenburg,33,,
