postcode,straat,huisnummer,huisletter,toevoeging
1075XT,Amstelveenseweg,212,,H
1075XT,Amstelveenseweg,212,,1
1075XT,Amstelveenseweg,212,,2
1075XT,Amstelveenseweg,212,,3
1075XT,Amstelveenseweg,214,,H
1075XT,Amstelveenseweg,214,,1
1075XT,Amstelveenseweg,214,,2
1075XT,Amstelveenseweg,214,,3
1075XT,Amstelveenseweg,216,,H
1075XT,Amstelveenseweg,216,,1
1075XT,Amstelveenseweg,216,,2
1075XT,Amstelveenseweg,216,,3
1075XT,Amstelveenseweg,218,,H
1075XT,Amstelveenseweg,220,,
1075XT,Amstelveenseweg,222,,H
1075XT,Amstelveenseweg,222,,1
1075XT,Amstelveenseweg,222,,2
1075XT,Amstelveenseweg,222,,3
1075XT,Amstelveenseweg,224,,H
1075XT,Amstelveenseweg,224,,1
1075XT,Amstelveenseweg,224,,2
1075XT,Amstelveenseweg,224,,3
1075XT,Amstelveenseweg,226,,H
1075XT,Amstelveenseweg,226,,1
1075XT,Amstelveenseweg,226,,2
1075XT,Amstelveenseweg,226,,3
1075XV,Amstelveenseweg,240,,
1075XV,Amstelveenseweg,242,,
1075XV,Amstelveenseweg,244,,
1075XV,Amstelveenseweg,246,,
1075XV,Amstelveenseweg,248,,
1075XV,Amstelveenseweg,250,,
1075XV,Amstelveenseweg,264,,
1075XV,Amstelveenseweg,266,,
1075XV,Amstelveenseweg,268,,
1075XW,Amstelveenseweg,272,,1
1075XW,Amstelveenseweg,272,,2
1075XW,Amstelveenseweg,272,,3
1075XW,Amstelveenseweg,274,,
1075XW,Amstelveenseweg,276,,1
1075XW,Amstelveenseweg,276,,2
1075XW,Amstelveenseweg,276,,3
1075XW,Amstelveenseweg,278,,1
1075XW,Amstelveenseweg,278,,2
1075XW,Amstelveenseweg,278,,3
1075XW,Amstelveenseweg,280,,
1075XW,Amstelveenseweg,282,,H
1075XW,Amstelveenseweg,282,,1
1075XW,Amstelveenseweg,282,,2
1075XW,Amstelveenseweg,282,,3
1075XW,Amstelveenseweg,284,,H
1075XW,Amstelveenseweg,284,,1
1075XW,Amstelveenseweg,284,,2
1075XW,Amstelveenseweg,284,,3
1075XX,Amstelveenseweg,286,,H
1075XX,Amstelveenseweg,286,,1
1075XX,Amstelveenseweg,286,,2
1075XX,Amstelveenseweg,286,,3
1075XX,Amstelveenseweg,288,,1
1075XX,Amstelveenseweg,288,,2
1075XX,Amstelveenseweg,288,,3
1075XX,Amstelveenseweg,290,,1
1075XX,Amstelveenseweg,290,,2
1075XX,Amstelveenseweg,290,,3
1075XX,Amstelveenseweg,292,,H
1075XX,Amstelveenseweg,292,,1
1075XX,Amstelveenseweg,292,,2
1075XX,Amstelveenseweg,292,,3
1075XZ,Amstelveenseweg,294,,H
1075XZ,Amstelveenseweg,294,,1
1075XZ,Amstelveenseweg,294,,2
1075XZ,Amstelveenseweg,294,,3
1075XZ,Amstelveenseweg,296,,H
1075XZ,Amstelveenseweg,296,,1
1075XZ,Amstelveenseweg,296,,2
1075XZ,Amstelveenseweg,296,,3
1075XZ,Amstelveenseweg,300,,1
1075XZ,Amstelveenseweg,300,,2
1075XZ,Amstelveenseweg,300,,3
1075XZ,Amstelveenseweg,304,,1
1075XZ,Amstelveenseweg,304,,2
1075XZ,Amstelveenseweg,304,,3
1075XZ,Amstelveenseweg,306,,
1075RT,Baarsstraat,5,,H
1075RT,Baarsstraat,5,,1
1075RT,Baarsstraat,5,,2
1075RT,Baarsstraat,5,,3
1075RT,Baarsstraat,7,,H
1075RT,Baarsstraat,7,,1
1075RT,Baarsstraat,7,,2
1075RT,Baarsstraat,7,,3
1075RT,Baarsstraat,9,,H
1075RT,Baarsstraat,9,,1
1075RT,Baarsstraat,9,,2
1075RT,Baarsstraat,9,,3
1075RT,Baarsstraat,11,,1
1075RT,Baarsstraat,11,,2
1075RT,Baarsstraat,11,,3
1075RV,Baarsstraat,35,,H
1075RV,Baarsstraat,35,,1
1075RV,Baarsstraat,35,,2
1075RV,Baarsstraat,35,,3
1075RV,Baarsstraat,37,,1
1075RV,Baarsstraat,37,,2
1075RV,Baarsstraat,37,,3
1075RV,Baarsstraat,37,,4
1075RV,Baarsstraat,39,,1
1075RV,Baarsstraat,39,,2
1075RV,Baarsstraat,39,,3
1075RV,Baarsstraat,41,,H
1075RV,Baarsstraat,41,,1
1075RV,Baarsstraat,41,,2
1075RV,Baarsstraat,41,,3
1075RV,Baarsstraat,43,,H
1075RV,Baarsstraat,43,,1
1075RV,Baarsstraat,43,,2
1075RV,Baarsstraat,43,,3
1075RW,Baarsstraat,2,,H
1075RW,Baarsstraat,2,,1
1075RW,Baarsstraat,2,,2
1075RW,Baarsstraat,2,,3
1075RW,Baarsstraat,4,,H
1075RW,Baarsstraat,4,,1
1075RW,Baarsstraat,4,,2
1075RW,Baarsstraat,4,,3
1075RW,Baarsstraat,6,,H
1075RW,Baarsstraat,6,,1
1075RW,Baarsstraat,6,,2
1075RW,Baarsstraat,6,,3
1075RW,Baarsstraat,8,,H
1075RW,Baarsstraat,8,,1
1075RW,Baarsstraat,8,,2
1075RW,Baarsstraat,8,,3
1075RW,Baarsstraat,10,,H
1075RW,Baarsstraat,10,,1
1075RW,Baarsstraat,10,,2
1075RW,Baarsstraat,10,,3
1075RW,Baarsstraat,12,,1
1075RW,Baarsstraat,12,,2
1075RW,Baarsstraat,12,,3
1075RX,Baarsstraat,50,,
1075RX,Baarsstraat,52,,
1075RX,Baarsstraat,54,,
1075RX,Baarsstraat,56,,
1075RX,Baarsstraat,58,,
1075RX,Baarsstraat,60,,
1075RX,Baarsstraat,62,,
1075RX,Baarsstraat,64,,
1075RX,Baarsstraat,66,,
1075RX,Baarsstraat,68,,
1075RX,Baarsstraat,70,,
1075RX,Baarsstraat,72,,
1075RX,Baarsstraat,74,,
1075RX,Baarsstraat,76,,
1075RX,Baarsstraat,78,,
1075RX,Baarsstraat,80,,
1075RX,Baarsstraat,82,,
1075RX,Baarsstraat,84,,
1075RX,Baarsstraat,86,,
1075RX,Baarsstraat,88,,
1075RX,Baarsstraat,90,,
1075RX,Baarsstraat,92,,
1075RX,Baarsstraat,94,,
1075RX,Baarsstraat,96,,
1075PR,Havenstraat,5,,
1075PR,Havenstraat,6,,
1075PR,Havenstraat,12,,H
1075PR,Havenstraat,12,,1
1075PR,Havenstraat,12,,2
1075PR,Havenstraat,12,,3
1075PR,Havenstraat,14,,1
1075PR,Havenstraat,14,,2
1075PR,Havenstraat,14,,3
1075PR,Havenstraat,16,,H
1075PR,Havenstraat,16,,1
1075PR,Havenstraat,16,,2
1075PR,Havenstraat,16,,3
1075PR,Havenstraat,18,,
1075PR,Havenstraat,20,,2
1075PR,Havenstraat,20,,3
1075PR,Havenstraat,22,,
1075PR,Havenstraat,24,,1
1075PR,Havenstraat,24,,2
1075PR,Havenstraat,26,,1
1075PR,Havenstraat,26,,2
1075KV,Karperstraat,1,,1
1075KV,Karperstraat,1,,2
1075KV,Karperstraat,1,,3
1075KV,Karperstraat,3,,1
1075KV,Karperstraat,3,,2
1075KV,Karperstraat,3,,3
1075KV,Karperstraat,5,,1
1075KV,Karperstraat,5,,2
1075KV,Karperstraat,5,,3
1075KV,Karperstraat,7,,1
1075KV,Karperstraat,7,,2
1075KV,Karperstraat,7,,3
1075KV,Karperstraat,9,,1
1075KV,Karperstraat,9,,2
1075KV,Karperstraat,9,,3
1075KW,Karperstraat,11,,1
1075KW,Karperstraat,11,,2
1075KW,Karperstraat,11,,3
1075KW,Karperstraat,13,,1
1075KW,Karperstraat,13,,2
1075KW,Karperstraat,13,,3
1075KW,Karperstraat,15,,1
1075KW,Karperstraat,15,,2
1075KW,Karperstraat,15,,3
1075KW,Karperstraat,17,,1
1075KW,Karperstraat,17,,2
1075KW,Karperstraat,17,,3
1075KW,Karperstraat,19,,1
1075KW,Karperstraat,19,,2
1075KW,Karperstraat,19,,3
1075KW,Karperstraat,21,,2
1075KW,Karperstraat,21,,3
1075KX,Karperstraat,23,,1
1075KX,Karperstraat,23,,2
1075KX,Karperstraat,23,,3
1075KX,Karperstraat,25,,1
1075KX,Karperstraat,25,,2
1075KX,Karperstraat,25,,3
1075KX,Karperstraat,27,,H
1075KX,Karperstraat,27,,1
1075KX,Karperstraat,27,,2
1075KX,Karperstraat,27,,3
1075KX,Karperstraat,29,,H
1075KX,Karperstraat,29,,1
1075KX,Karperstraat,29,,2
1075KX,Karperstraat,29,,3
1075KZ,Karperstraat,2,,
1075KZ,Karperstraat,4,,
1075LA,Karperweg,1,,
1075LA,Karperweg,3,,1
1075LA,Karperweg,3,,2
1075LA,Karperweg,3,,3
1075LA,Karperweg,5,,H
1075LA,Karperweg,5,,1
1075LA,Karperweg,5,,2
1075LA,Karperweg,5,,3
1075LA,Karperweg,7,,2
1075LA,Karperweg,7,,3
1075LA,Karperweg,9,,H
1075LA,Karperweg,9,,1
1075LA,Karperweg,9,,2
1075LA,Karperweg,9,,3
1075LA,Karperweg,11,,H
1075LA,Karperweg,11,,1
1075LA,Karperweg,11,,2
1075LA,Karperweg,11,,3
1075LB,Karperweg,15,,
1075LB,Karperweg,17,,
1075LB,Karperweg,33,,
1075LB,Karperweg,35,,
1075LB,Karperweg,33,,
1075LB,Karperweg,35,,
1075LB,Karperweg,39,,
1075LB,Karperweg,41,,
1075LB,Karperweg,43,,
1075LB,Karperweg,45,,
1075LB,Karperweg,47,,
1075LC,Karperweg,2,,
1075LC,Karperweg,6,,
1075LC,Karperweg,8,,
1075LC,Karperweg,10,,
1075LC,Karperweg,12,,
1075LC,Karperweg,14,,
1075LC,Karperweg,16,,
1075LC,Karperweg,40,,
1075LC,Karperweg,44,,
1075KA,Pieter Lastmankade,211,,
1075KA,Pieter Lastmankade,212,,
1075KA,Pieter Lastmankade,232,,
1075KA,Pieter Lastmankade,233,,
1075KH,Pieter Lastmankade,213,,
1075KH,Pieter Lastmankade,214,,
1075KH,Pieter Lastmankade,215,,
1075KH,Pieter Lastmankade,216,,
1075KH,Pieter Lastmankade,217,,
1075KH,Pieter Lastmankade,218,,
1075KH,Pieter Lastmankade,219,,
1075KH,Pieter Lastmankade,220,,
1075KH,Pieter Lastmankade,221,,
1075KH,Pieter Lastmankade,222,,
1075KH,Pieter Lastmankade,223,,
1075KH,Pieter Lastmankade,224,,
1075KH,Pieter Lastmankade,225,,
1075KH,Pieter Lastmankade,226,,
1075KH,Pieter Lastmankade,227,,
1075KH,Pieter Lastmankade,228,,
1075KH,Pieter Lastmankade,229,,
1075KH,Pieter Lastmankade,230,,
1075KH,Pieter Lastmankade,231,,
1075VL,Schinkelkade,53,,2
1075VL,Schinkelkade,53,,3
1075VL,Schinkelkade,54,,H
1075VL,Schinkelkade,54,,1
1075VL,Schinkelkade,54,,2
1075VL,Schinkelkade,54,,3
1075VL,Schinkelkade,55,,H
1075VL,Schinkelkade,55,,1
1075VL,Schinkelkade,55,,2
1075VL,Schinkelkade,55,,3
1075VL,Schinkelkade,56,,H
1075VL,Schinkelkade,56,,1
1075VL,Schinkelkade,56,,2
1075VL,Schinkelkade,56,,3
1075VL,Schinkelkade,57,,H
1075VL,Schinkelkade,57,,1
1075VL,Schinkelkade,57,,2
1075VL,Schinkelkade,57,,3
1075VL,Schinkelkade,58,,H
1075VL,Schinkelkade,58,,1
1075VL,Schinkelkade,58,,2
1075VL,Schinkelkade,59,,H
1075VL,Schinkelkade,59,,1
1075VL,Schinkelkade,59,,2
1075VL,Schinkelkade,59,,3
1075VL,Schinkelkade,60,,H
1075VL,Schinkelkade,60,,H
1075VL,Schinkelkade,60,,1
1075VL,Schinkelkade,60,,1
1075VL,Schinkelkade,60,,2
1075VL,Schinkelkade,60,,2
1075VL,Schinkelkade,60,,3
1075VL,Schinkelkade,60,,3
1075VL,Schinkelkade,60,,3
1075VL,Schinkelkade,60,,3
1075VL,Schinkelkade,61,,1
1075VL,Schinkelkade,61,,2
1075VL,Schinkelkade,61,,3
1075VM,Schinkelkade,62,,H
1075VM,Schinkelkade,62,,1
1075VM,Schinkelkade,62,,2
1075VM,Schinkelkade,62,,3
1075VM,Schinkelkade,69,,
1075VM,Schinkelkade,71,,
1075VM,Schinkelkade,72,,
1075VM,Schinkelkade,73,,
1075VM,Schinkelkade,74,,
1075VM,Schinkelkade,75,,
1075VM,Schinkelkade,76,,
1075VM,Schinkelkade,77,,
1075VM,Schinkelkade,78,,
