"postcode","huisnummer","huisletter","toevoeging"
"7468MA",1,"a","ZH11"
"7468MA",4,"","inwo"
"7468MA",3,"",""
"7468MA",1,"",""
"7468MA",10,"",""
"7468MA",9,"",""
"7468MA",22,"",""
"7468MA",13,"",""
"7468MA",12,"",""
"7468MA",1,"a",""
"7468MA",1,"a","ZH02"
"7468MA",18,"",""
"7468MA",1,"a","ZH01"
"7468MA",7,"",""
"7468MA",3,"a",""
"7468MA",1,"a","ZH02"
"7468MA",1,"a","ZH04"
"7468MA",1,"a","ZH10"
"7468MA",14,"",""
"7468MA",10,"","traf"
"7468MA",1,"a","ZH05"
"7468MA",1,"a","ZH03"
"7468MA",8,"",""
"7468MA",1,"a","ZH09"
"7468MA",10,"a",""
"7468MA",2,"",""
"7468MA",1,"a","camp"
"7468MA",11,"",""
"7468MA",1,"a","ZH06"
"7468MA",1,"a","ZH07"
"7468MA",1,"a","ZH08"
"7468MA",4,"a",""
"7468MA",5,"a",""
"7468MA",6,"",""
"7468MA",5,"b",""
"7468MA",1,"b",""
"7468MA",4,"",""
"7468MB",28,"",""
"7468MB",8,"a",""
"7468MB",4,"",""
"7468MB",6,"",""
"7468MB",12,"",""
"7468MB",30,"a",""
"7468MB",28,"",""
"7468MB",8,"",""
"7468MB",10,"",""
"7468MB",16,"",""
"7468MB",20,"",""
"7468MB",12,"",""
"7468MB",16,"a",""
"7468MB",22,"",""
"7468MB",12,"",""
"7468MB",14,"","traf"
"7468MB",22,"","inwo"
"7468MB",30,"",""
"7468MB",14,"",""
"7468MB",18,"",""
"7468MD",49,"",""
"7468MD",5,"a",""
"7468MD",13,"a",""
"7468MD",29,"",""
"7468MD",31,"",""
"7468MD",13,"a",""
"7468MD",7,"",""
"7468MD",41,"",""
"7468MD",9,"",""
"7468MD",31,"",""
"7468MD",27,"",""
"7468MD",35,"",""
"7468MD",35,"",""
"7468MD",37,"",""
"7468MD",17,"a",""
"7468MD",27,"b",""
"7468MD",21,"",""
"7468MD",13,"b",""
"7468MD",15,"",""
"7468MD",51,"",""
"7468MD",29,"a",""
"7468MD",45,"",""
