straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rykswei,1,"","",9288CB,Kootstertille
Rykswei,10,"","",9288CB,Kootstertille
Rykswei,10,"","",9288CB,Kootstertille
Rykswei,11,"","",9288CB,Kootstertille
Rykswei,12,"","",9288CB,Kootstertille
Rykswei,13,"","",9288CB,Kootstertille
Rykswei,13,A,"",9288CB,Kootstertille
Rykswei,2,"","",9288CB,Kootstertille
Rykswei,3,"","",9288CB,Kootstertille
Rykswei,4,"","",9288CB,Kootstertille
Rykswei,6,"","",9288CB,Kootstertille
Rykswei,7,"","",9288CB,Kootstertille
Rykswei,7,A,"",9288CB,Kootstertille
Rykswei,8,"","",9288CB,Kootstertille
Rykswei,8,A,"",9288CB,Kootstertille
Rykswei,8,B,"",9288CB,Kootstertille
Rykswei,8,C,"",9288CB,Kootstertille
Rykswei,9,"","",9288CB,Kootstertille
Rykswei,9,A,"",9288CB,Kootstertille
Rykswei,14,"","",9288CC,Kootstertille
Rykswei,15,"","",9288CC,Kootstertille
Rykswei,17,"","",9288CC,Kootstertille
Rykswei,18,"","",9288CC,Kootstertille
Rykswei,18,A,"",9288CC,Kootstertille
Rykswei,18,A,"",9288CC,Kootstertille
Rykswei,19,"","",9288CC,Kootstertille
Rykswei,20,"","",9288CC,Kootstertille
Rykswei,21,"","",9288CC,Kootstertille
Rykswei,22,"","",9288CC,Kootstertille
Rykswei,23,"","",9288CC,Kootstertille
Rykswei,24,"","",9288CC,Kootstertille
Rykswei,25,"","",9288CC,Kootstertille
Rykswei,26,"","",9288CC,Kootstertille
Rykswei,27,"","",9288CC,Kootstertille
Rykswei,28,"","",9288CC,Kootstertille
Rykswei,28,A,"",9288CC,Kootstertille
Rykswei,29,"","",9288CC,Kootstertille
Rykswei,30,"","",9288CC,Kootstertille
Rykswei,31,"","",9288CC,Kootstertille
Rykswei,33,"","",9288CC,Kootstertille
Rykswei,35,"","",9288CC,Kootstertille
Westkern,10,"","",9288CD,Kootstertille
Westkern,10,"","",9288CD,Kootstertille
Westkern,16,A,1,9288CD,Kootstertille
Westkern,16,A,10,9288CD,Kootstertille
Westkern,16,A,11,9288CD,Kootstertille
Westkern,16,A,12,9288CD,Kootstertille
Westkern,16,A,13,9288CD,Kootstertille
Westkern,16,A,14,9288CD,Kootstertille
Westkern,16,A,15,9288CD,Kootstertille
Westkern,16,A,16,9288CD,Kootstertille
Westkern,16,A,17,9288CD,Kootstertille
Westkern,16,A,18,9288CD,Kootstertille
Westkern,16,A,2,9288CD,Kootstertille
Westkern,16,A,3,9288CD,Kootstertille
Westkern,16,A,4,9288CD,Kootstertille
Westkern,16,A,5,9288CD,Kootstertille
Westkern,16,A,6,9288CD,Kootstertille
Westkern,16,A,7,9288CD,Kootstertille
Westkern,16,A,8,9288CD,Kootstertille
Westkern,16,A,9,9288CD,Kootstertille
Westkern,16,S,5,9288CD,Kootstertille
Westkern,18,A,1,9288CD,Kootstertille
Westkern,18,A,10,9288CD,Kootstertille
Westkern,18,A,11,9288CD,Kootstertille
Westkern,18,A,12,9288CD,Kootstertille
Westkern,18,A,13,9288CD,Kootstertille
Westkern,18,A,14,9288CD,Kootstertille
Westkern,18,A,15,9288CD,Kootstertille
Westkern,18,A,16,9288CD,Kootstertille
Westkern,18,A,17,9288CD,Kootstertille
Westkern,18,A,18,9288CD,Kootstertille
Westkern,18,A,19,9288CD,Kootstertille
Westkern,18,A,2,9288CD,Kootstertille
Westkern,18,A,20,9288CD,Kootstertille
Westkern,18,A,21,9288CD,Kootstertille
Westkern,18,A,22,9288CD,Kootstertille
Westkern,18,A,23,9288CD,Kootstertille
Westkern,18,A,23,9288CD,Kootstertille
Westkern,18,A,24,9288CD,Kootstertille
Westkern,18,A,25,9288CD,Kootstertille
Westkern,18,A,26,9288CD,Kootstertille
Westkern,18,A,27,9288CD,Kootstertille
Westkern,18,A,28,9288CD,Kootstertille
Westkern,18,A,29,9288CD,Kootstertille
Westkern,18,A,3,9288CD,Kootstertille
Westkern,18,A,30,9288CD,Kootstertille
Westkern,18,A,31,9288CD,Kootstertille
Westkern,18,A,32,9288CD,Kootstertille
Westkern,18,A,4,9288CD,Kootstertille
Westkern,18,A,5,9288CD,Kootstertille
Westkern,18,A,6,9288CD,Kootstertille
Westkern,18,A,7,9288CD,Kootstertille
Westkern,18,A,8,9288CD,Kootstertille
Westkern,18,A,9,9288CD,Kootstertille
Westkern,2,"","",9288CD,Kootstertille
Westkern,4,"","",9288CD,Kootstertille
Westkern,6,"","",9288CD,Kootstertille
Westkern,6,"","",9288CD,Kootstertille
Westkern,8,"","",9288CD,Kootstertille
Willem Frederikstrjitte,10,"","",9288CG,Kootstertille
Willem Frederikstrjitte,12,"","",9288CG,Kootstertille
Willem Frederikstrjitte,14,"","",9288CG,Kootstertille
Willem Frederikstrjitte,16,"","",9288CG,Kootstertille
Willem Frederikstrjitte,2,"","",9288CG,Kootstertille
Willem Frederikstrjitte,4,"","",9288CG,Kootstertille
Willem Frederikstrjitte,6,"","",9288CG,Kootstertille
Willem Frederikstrjitte,6,A,"",9288CG,Kootstertille
Willem Frederikstrjitte,8,"","",9288CG,Kootstertille
Harspit,1,"","",9288DC,Kootstertille
Harspit,10,"","",9288DC,Kootstertille
Harspit,11,"","",9288DC,Kootstertille
Harspit,12,"","",9288DC,Kootstertille
Harspit,13,"","",9288DC,Kootstertille
Harspit,14,"","",9288DC,Kootstertille
Harspit,15,"","",9288DC,Kootstertille
Harspit,16,"","",9288DC,Kootstertille
Harspit,17,"","",9288DC,Kootstertille
Harspit,18,"","",9288DC,Kootstertille
Harspit,19,"","",9288DC,Kootstertille
Harspit,2,"","",9288DC,Kootstertille
Harspit,21,"","",9288DC,Kootstertille
Harspit,3,"","",9288DC,Kootstertille
Harspit,4,"","",9288DC,Kootstertille
Harspit,5,"","",9288DC,Kootstertille
Harspit,6,"","",9288DC,Kootstertille
Harspit,7,"","",9288DC,Kootstertille
Harspit,8,"","",9288DC,Kootstertille
Harspit,9,"","",9288DC,Kootstertille
Opper,1,"","",9288DD,Kootstertille
Opper,2,"","",9288DD,Kootstertille
Opper,3,"","",9288DD,Kootstertille
Opper,4,"","",9288DD,Kootstertille
Opper,5,"","",9288DD,Kootstertille
Opper,6,"","",9288DD,Kootstertille
Opper,7,"","",9288DD,Kootstertille
Opper,9,"","",9288DD,Kootstertille
De Koaten,1,"","",9288GB,Kootstertille
De Koaten,11,"","",9288GB,Kootstertille
De Koaten,13,"","",9288GB,Kootstertille
De Koaten,15,"","",9288GB,Kootstertille
De Koaten,17,"","",9288GB,Kootstertille
De Koaten,17,A,"",9288GB,Kootstertille
De Koaten,19,"","",9288GB,Kootstertille
De Koaten,3,"","",9288GB,Kootstertille
De Koaten,5,"","",9288GB,Kootstertille
De Koaten,5,A,"",9288GB,Kootstertille
De Koaten,5,B,"",9288GB,Kootstertille
De Koaten,5,C,"",9288GB,Kootstertille
De Koaten,7,"","",9288GB,Kootstertille
De Koaten,9,"","",9288GB,Kootstertille
De Koaten,21,"","",9288GE,Kootstertille
De Koaten,21,"","",9288GE,Kootstertille
De Koaten,21,"","",9288GE,Kootstertille
De Koaten,25,"","",9288GE,Kootstertille
De Koaten,27,"","",9288GE,Kootstertille
De Koaten,29,"","",9288GE,Kootstertille
De Koaten,29,"","",9288GE,Kootstertille
De Koaten,31,"","",9288GE,Kootstertille
De Koaten,35,"","",9288GE,Kootstertille
De Koaten,37,"","",9288GE,Kootstertille
De Koaten,39,"","",9288GE,Kootstertille
De Koaten,41,"","",9288GE,Kootstertille
De Koaten,43,"","",9288GE,Kootstertille
De Koaten,43,A,"",9288GE,Kootstertille
De Koaten,32,"","",9288GH,Kootstertille
De Koaten,36,"","",9288GH,Kootstertille
De Koaten,38,"","",9288GH,Kootstertille
De Koaten,42,"","",9288GH,Kootstertille
De Koaten,44,"","",9288GH,Kootstertille
De Koaten,46,"","",9288GH,Kootstertille
De Koaten,48,"","",9288GH,Kootstertille
De Koaten,48,A,"",9288GH,Kootstertille
De Koaten,48,A,"",9288GH,Kootstertille
De Koaten,50,"","",9288GH,Kootstertille
De Koaten,52,"","",9288GH,Kootstertille
De Koaten,54,A,"",9288GH,Kootstertille
De Koaten,56,"","",9288GH,Kootstertille
De Koaten,56,"",D,9288GH,Kootstertille
De Koaten,56,A,"",9288GH,Kootstertille
De Koaten,56,A,"",9288GH,Kootstertille
De Koaten,56,B,"",9288GH,Kootstertille
De Koaten,56,C,"",9288GH,Kootstertille
De Koaten,56,D,"",9288GH,Kootstertille
De Koaten,58,"","",9288GH,Kootstertille
Opperkoatsterwei,11,"","",9288GJ,Kootstertille
Opperkoatsterwei,13,"","",9288GJ,Kootstertille
Opperkoatsterwei,15,"","",9288GJ,Kootstertille
Opperkoatsterwei,17,"","",9288GJ,Kootstertille
Opperkoatsterwei,19,"","",9288GJ,Kootstertille
Harstewei,2,"","",9288GJ,Kootstertille
Opperkoatsterwei,21,"","",9288GJ,Kootstertille
Opperkoatsterwei,21,A,"",9288GJ,Kootstertille
Opperkoatsterwei,21,B,"",9288GJ,Kootstertille
Opperkoatsterwei,23,"","",9288GJ,Kootstertille
Opperkoatsterwei,25,"","",9288GJ,Kootstertille
Opperkoatsterwei,3,"","",9288GJ,Kootstertille
Opperkoatsterwei,5,"","",9288GJ,Kootstertille
Opperkoatsterwei,7,"","",9288GJ,Kootstertille
Opperkoatsterwei,9,"","",9288GJ,Kootstertille
Opperkoatsterwei,10,"","",9288GK,Kootstertille
Opperkoatsterwei,12,"","",9288GK,Kootstertille
Opperkoatsterwei,12,A,"",9288GK,Kootstertille
Opperkoatsterwei,14,"","",9288GK,Kootstertille
Opperkoatsterwei,16,"","",9288GK,Kootstertille
Opperkoatsterwei,2,"","",9288GK,Kootstertille
Opperkoatsterwei,4,"","",9288GK,Kootstertille
Opperkoatsterwei,6,"","",9288GK,Kootstertille
Opperkoatsterwei,8,"","",9288GK,Kootstertille
Jisteboerewei,1,"","",9288GL,Kootstertille
Jisteboerewei,2,"","",9288GL,Kootstertille
Jisteboerewei,2,A,"",9288GL,Kootstertille
Jisteboerewei,3,"","",9288GL,Kootstertille
Tillewei,23,"","",9288GM,Kootstertille
Tillewei,25,"","",9288GM,Kootstertille
Tillewei,27,"","",9288GM,Kootstertille
Harstewei,1,"","",9288GN,Kootstertille
Alde Dyk,1,"","",9288XA,Kootstertille
Alde Dyk,1,A,"",9288XA,Kootstertille
Alde Dyk,11,"","",9288XA,Kootstertille
Alde Dyk,21,"","",9288XA,Kootstertille
Alde Dyk,23,"","",9288XA,Kootstertille
Alde Dyk,25,A,"",9288XA,Kootstertille
Alde Dyk,5,"","",9288XA,Kootstertille
Alde Dyk,7,"","",9288XA,Kootstertille
Alde Dyk,9,"","",9288XA,Kootstertille
Alde Dyk,19,"","",9288XB,Kootstertille
Alde Dyk,19,A,"",9288XB,Kootstertille
Alde Dyk,19,B,"",9288XB,Kootstertille
Alde Dyk,19,C,"",9288XB,Kootstertille
Alde Dyk,27,"","",9288XB,Kootstertille
Alde Dyk,29,"","",9288XB,Kootstertille
Alde Dyk,30,"","",9288XD,Kootstertille
Alde Dyk,30,A,"",9288XD,Kootstertille
Alde Dyk,30,B,"",9288XD,Kootstertille
Alde Dyk,30,C,"",9288XD,Kootstertille
Alde Dyk,30,D,"",9288XD,Kootstertille
Alde Dyk,32,"","",9288XD,Kootstertille
Alde Dyk,32,"","",9288XD,Kootstertille
Alde Dyk,32,A,"",9288XD,Kootstertille
Alde Dyk,32,C,"",9288XD,Kootstertille
Alde Dyk,32,C,1,9288XD,Kootstertille
Alde Dyk,32,D,"",9288XD,Kootstertille
Alde Dyk,32,E,"",9288XD,Kootstertille
Alde Dyk,32,G,"",9288XD,Kootstertille
Alde Dyk,32,G,2,9288XD,Kootstertille
Alde Dyk,32,H,"",9288XD,Kootstertille
Alde Dyk,32,J,"",9288XD,Kootstertille
Alde Dyk,32,K,"",9288XD,Kootstertille
Alde Dyk,32,M,"",9288XD,Kootstertille
Alde Dyk,32,M,"",9288XD,Kootstertille
Alde Dyk,32,M,"",9288XD,Kootstertille
Alde Dyk,32,N,"",9288XD,Kootstertille
Alde Dyk,34,"","",9288XD,Kootstertille
Alde Dyk,36,"","",9288XD,Kootstertille
Alde Dyk,38,"","",9288XD,Kootstertille
Alde Dyk,38,A,"",9288XD,Kootstertille
Alde Dyk,40,"","",9288XD,Kootstertille
Mûntsetille,11,"","",9288XE,Kootstertille
Mûntsetille,3,"","",9288XE,Kootstertille
Mûntsetille,5,"","",9288XE,Kootstertille
Mûntsetille,5,"","",9288XE,Kootstertille
Mûntsetille,5,"","",9288XE,Kootstertille
Mûntsetille,7,"","",9288XE,Kootstertille
Mûntsetille,9,"","",9288XE,Kootstertille
Mûntsetille,9,A,"",9288XE,Kootstertille
Nonnepaed,1,"","",9288XG,Kootstertille
Nonnepaed,2,"","",9288XG,Kootstertille
Nonnepaed,2,"","",9288XG,Kootstertille
Nonnepaed,2,"","",9288XG,Kootstertille
Nonnepaed,2,A,"",9288XG,Kootstertille
Nonnepaed,3,"","",9288XG,Kootstertille
Nonnepaed,4,"","",9288XG,Kootstertille
Oastkern,1,"","",9288XJ,Kootstertille
Oastkern,10,"","",9288XJ,Kootstertille
Oastkern,10,"","",9288XJ,Kootstertille
Oastkern,10,"","",9288XJ,Kootstertille
Oastkern,10,A,"",9288XJ,Kootstertille
Oastkern,10,B,"",9288XJ,Kootstertille
Oastkern,11,"","",9288XJ,Kootstertille
Oastkern,12,"","",9288XJ,Kootstertille
Oastkern,12,"","",9288XJ,Kootstertille
Oastkern,13,"","",9288XJ,Kootstertille
Oastkern,14,"","",9288XJ,Kootstertille
Oastkern,15,"","",9288XJ,Kootstertille
Oastkern,16,"","",9288XJ,Kootstertille
Oastkern,16,A,"",9288XJ,Kootstertille
Oastkern,16,B,"",9288XJ,Kootstertille
Oastkern,16,C,"",9288XJ,Kootstertille
Oastkern,16,D,"",9288XJ,Kootstertille
Oastkern,17,"","",9288XJ,Kootstertille
Oastkern,17,"","",9288XJ,Kootstertille
Oastkern,17,"","",9288XJ,Kootstertille
Oastkern,18,"","",9288XJ,Kootstertille
Oastkern,19,"","",9288XJ,Kootstertille
Oastkern,2,"","",9288XJ,Kootstertille
Oastkern,21,"","",9288XJ,Kootstertille
Oastkern,21,"","",9288XJ,Kootstertille
Oastkern,21,"","",9288XJ,Kootstertille
Oastkern,21,A,"",9288XJ,Kootstertille
Oastkern,22,"","",9288XJ,Kootstertille
Oastkern,24,"","",9288XJ,Kootstertille
