"postcode","huisnummer","huisletter","toevoeging"
"9288CB",8,"A",""
"9288CB",10,"",""
"9288CB",8,"B",""
"9288CB",7,"A",""
"9288CB",12,"",""
"9288CB",13,"A",""
"9288CB",11,"",""
"9288CB",10,"",""
"9288CB",1,"",""
"9288CB",3,"",""
"9288CB",9,"A",""
"9288CB",8,"C",""
"9288CB",9,"",""
"9288CB",4,"",""
"9288CB",8,"",""
"9288CB",7,"",""
"9288CB",2,"",""
"9288CB",13,"",""
"9288CB",6,"",""
"9288CC",35,"",""
"9288CC",17,"",""
"9288CC",18,"",""
"9288CC",19,"",""
"9288CC",29,"",""
"9288CC",30,"",""
"9288CC",18,"A",""
"9288CC",27,"",""
"9288CC",22,"",""
"9288CC",28,"A",""
"9288CC",15,"",""
"9288CC",14,"",""
"9288CC",26,"",""
"9288CC",25,"",""
"9288CC",24,"",""
"9288CC",28,"",""
"9288CC",20,"",""
"9288CC",31,"",""
"9288CC",23,"",""
"9288CC",21,"",""
"9288CC",33,"",""
"9288CC",18,"A",""
"9288CD",16,"A","13"
"9288CD",16,"A","14"
"9288CD",16,"A","15"
"9288CD",18,"A","30"
"9288CD",18,"A","7"
"9288CD",16,"A","12"
"9288CD",18,"A","22"
"9288CD",18,"A","26"
"9288CD",18,"A","29"
"9288CD",2,"",""
"9288CD",16,"A","16"
"9288CD",16,"A","17"
"9288CD",10,"",""
"9288CD",16,"A","10"
"9288CD",18,"A","9"
"9288CD",18,"A","1"
"9288CD",18,"A","27"
"9288CD",18,"A","14"
"9288CD",18,"A","21"
"9288CD",18,"A","18"
"9288CD",6,"",""
"9288CD",18,"A","5"
"9288CD",10,"",""
"9288CD",18,"A","28"
"9288CD",18,"A","8"
"9288CD",16,"A","5"
"9288CD",18,"A","13"
"9288CD",18,"A","32"
"9288CD",18,"A","20"
"9288CD",16,"A","18"
"9288CD",8,"",""
"9288CD",18,"A","24"
"9288CD",16,"A","1"
"9288CD",18,"A","31"
"9288CD",18,"A","3"
"9288CD",16,"S","5"
"9288CD",18,"A","11"
"9288CD",18,"A","10"
"9288CD",4,"",""
"9288CD",16,"A","3"
"9288CD",16,"A","4"
"9288CD",16,"A","6"
"9288CD",18,"A","6"
"9288CD",18,"A","17"
"9288CD",16,"A","11"
"9288CD",6,"",""
"9288CD",18,"A","23"
"9288CD",16,"A","7"
"9288CD",18,"A","2"
"9288CD",18,"A","12"
"9288CD",16,"A","8"
"9288CD",16,"A","2"
"9288CD",18,"A","23"
"9288CD",18,"A","25"
"9288CD",18,"A","4"
"9288CD",16,"A","9"
"9288CD",18,"A","16"
"9288CD",18,"A","15"
"9288CD",18,"A","19"
"9288CG",8,"",""
"9288CG",14,"",""
"9288CG",10,"",""
"9288CG",2,"",""
"9288CG",6,"A",""
"9288CG",16,"",""
"9288CG",12,"",""
"9288CG",4,"",""
"9288CG",6,"",""
"9288DC",2,"",""
"9288DC",10,"",""
"9288DC",1,"",""
"9288DC",4,"",""
"9288DC",14,"",""
"9288DC",3,"",""
"9288DC",19,"",""
"9288DC",7,"",""
"9288DC",6,"",""
"9288DC",9,"",""
"9288DC",12,"",""
"9288DC",15,"",""
"9288DC",5,"",""
"9288DC",13,"",""
"9288DC",8,"",""
"9288DC",16,"",""
"9288DC",17,"",""
"9288DC",21,"",""
"9288DC",11,"",""
"9288DC",18,"",""
"9288DD",9,"",""
"9288DD",5,"",""
"9288DD",7,"",""
"9288DD",4,"",""
"9288DD",3,"",""
"9288DD",6,"",""
"9288DD",1,"",""
"9288DD",2,"",""
"9288GB",1,"",""
"9288GB",7,"",""
"9288GB",5,"C",""
"9288GB",5,"B",""
"9288GB",15,"",""
"9288GB",3,"",""
"9288GB",17,"A",""
"9288GB",11,"",""
"9288GB",5,"",""
"9288GB",5,"A",""
"9288GB",17,"",""
"9288GB",13,"",""
"9288GB",9,"",""
"9288GB",19,"",""
"9288GE",27,"",""
"9288GE",21,"",""
"9288GE",21,"",""
"9288GE",25,"",""
"9288GE",21,"",""
