postcode,straat,huisnummer,huisletter,toevoeging
1942LZ,Akerendamlaan,1,A,
1942LZ,Akerendamlaan,1,,
1942LZ,Akerendamlaan,2,A,
1942LZ,Akerendamlaan,2,,
1942LZ,Akerendamlaan,4,,
1942LZ,Akerendamlaan,6,,
1942LZ,Akerendamlaan,8,,
1942LZ,Akerendamlaan,10,,
1942LZ,Akerendamlaan,12,,
1942LZ,Akerendamlaan,14,,
1942LZ,Akerendamlaan,15,,
1942LZ,Akerendamlaan,16,,
1942LZ,Akerendamlaan,17,,
1942LZ,Akerendamlaan,18,,
1942LZ,Akerendamlaan,20,,
1942LZ,Akerendamlaan,21,,
1942LZ,Akerendamlaan,22,,
1942LZ,Akerendamlaan,23,,
1942LS,Beeckzanglaan,1,A,
1942LS,Beeckzanglaan,1,B,
1942LS,Beeckzanglaan,1,C,
1942LS,Beeckzanglaan,1,D,
1942LS,Beeckzanglaan,1,E,
1942LS,Beeckzanglaan,1,F,
1942LS,Beeckzanglaan,1,G,
1942LS,Beeckzanglaan,1,,
1942LS,Beeckzanglaan,3,,
1942LS,Beeckzanglaan,5,,
1942LS,Beeckzanglaan,7,,
1942LS,Beeckzanglaan,9,,
1942LS,Beeckzanglaan,11,,
1942LT,Beeckzanglaan,40,,
1942LT,Beeckzanglaan,42,,
1942LT,Beeckzanglaan,44,,
1942LT,Beeckzanglaan,46,,
1942LT,Beeckzanglaan,54,A,
1942LT,Beeckzanglaan,54,,
1942LT,Beeckzanglaan,64,,
1942LT,Beeckzanglaan,66,,
1942LT,Beeckzanglaan,68,,
1942LT,Beeckzanglaan,70,,
1942LT,Beeckzanglaan,72,,
1942LT,Beeckzanglaan,74,,
1942LT,Beeckzanglaan,76,,
1942LT,Beeckzanglaan,78,,
1942LT,Beeckzanglaan,80,,
1942LT,Beeckzanglaan,82,,
1942LT,Beeckzanglaan,84,,
1942LT,Beeckzanglaan,86,,
1942LV,Beeckzanglaan,98,,
1942LV,Beeckzanglaan,100,,
1942LV,Beeckzanglaan,102,,
1942LV,Beeckzanglaan,104,,
1942LV,Beeckzanglaan,106,,
1942LV,Beeckzanglaan,108,,
1942LV,Beeckzanglaan,110,,
1942LV,Beeckzanglaan,112,,
1942LV,Beeckzanglaan,114,,
1942LV,Beeckzanglaan,116,,
1941EJ,Breestraat,2,A,
1941EJ,Breestraat,2,B,
1941EJ,Breestraat,2,C,
1941EJ,Breestraat,2,D,
1941EJ,Breestraat,2,,
1941EJ,Breestraat,4,,
1941EJ,Breestraat,6,,
1941EJ,Breestraat,8,A,
1941EJ,Breestraat,8,,
1941EJ,Breestraat,10,A,
1941EJ,Breestraat,10,,
1941EJ,Breestraat,12,,
1941EJ,Breestraat,14,,
1941EJ,Breestraat,16,,
1941EJ,Breestraat,18,A,
1941EJ,Breestraat,18,,
1941EJ,Breestraat,20,,
1941EJ,Breestraat,22,,
1941EJ,Breestraat,26,,
1941EJ,Breestraat,28,,
1941EJ,Breestraat,30,,
1941EJ,Breestraat,32,A,
1941EJ,Breestraat,32,B,
1941EJ,Breestraat,32,C,
1941EJ,Breestraat,32,D,
1941EJ,Breestraat,32,E,
1941EJ,Breestraat,32,,
1941EJ,Breestraat,34,,
1941EJ,Breestraat,36,A,
1941EJ,Breestraat,36,,
1941EJ,Breestraat,38,,
1941EJ,Breestraat,40,,
1942LR,Caspar van Baerlehof,1,,
1942LR,Caspar van Baerlehof,3,,
1942LR,Caspar van Baerlehof,5,,
1942LR,Caspar van Baerlehof,7,,
1942LR,Caspar van Baerlehof,9,,
1942LR,Caspar van Baerlehof,11,,
1942LR,Caspar van Baerlehof,13,,
1942LR,Caspar van Baerlehof,15,,
1942LR,Caspar van Baerlehof,17,,
1942LR,Caspar van Baerlehof,19,,
1942LR,Caspar van Baerlehof,21,,
1941BA,Koningstraat,13,B,
1942AB,Dr. Schuitstraat,1,,
1942AB,Dr. Schuitstraat,7,,
1942AB,Dr. Schuitstraat,9,,
1942AB,Dr. Schuitstraat,11,,
1942AB,Dr. Schuitstraat,13,A,
1942AB,Dr. Schuitstraat,13,B,
1942AB,Dr. Schuitstraat,13,,
1942AB,Dr. Schuitstraat,15,,
1942AB,Dr. Schuitstraat,17,,
1942AB,Dr. Schuitstraat,19,,
1942AB,Dr. Schuitstraat,21,,
1942AB,Dr. Schuitstraat,23,,
1942AB,Dr. Schuitstraat,25,,
1942AB,Dr. Schuitstraat,27,,
1942AB,Dr. Schuitstraat,31,,
1942AB,Dr. Schuitstraat,33,,
1942AB,Dr. Schuitstraat,35,,
1942AB,Dr. Schuitstraat,39,,
1942AB,Dr. Schuitstraat,41,,
1942AB,Dr. Schuitstraat,43,,
1942AB,Dr. Schuitstraat,45,,
1942AB,Dr. Schuitstraat,47,,
1942AB,Dr. Schuitstraat,49,,
1942AB,Dr. Schuitstraat,51,,
1942AB,Dr. Schuitstraat,53,,
1942AB,Dr. Schuitstraat,55,,
1942AC,Dr. Schuitstraat,2,,
1942AC,Dr. Schuitstraat,4,,
1942AC,Dr. Schuitstraat,6,,
1942AC,Dr. Schuitstraat,8,,
1942AC,Dr. Schuitstraat,14,,
1942AC,Dr. Schuitstraat,16,,
1942AC,Dr. Schuitstraat,18,,
1942AD,Dr. Schuitstraat,28,,
1942AD,Dr. Schuitstraat,30,,
1942AD,Dr. Schuitstraat,32,,
1942AD,Dr. Schuitstraat,34,,
1942AD,Dr. Schuitstraat,36,,
1942AD,Dr. Schuitstraat,38,,
1942AD,Dr. Schuitstraat,40,,
1942AD,Dr. Schuitstraat,42,,
1942AD,Dr. Schuitstraat,44,,
1941BA,Koningstraat,3,,1
1941BA,Koningstraat,3,A,
1941BA,Koningstraat,3,,2
1941BA,Koningstraat,3,B,
1941BA,Koningstraat,3,,3
1941BA,Koningstraat,3,C,
1941BA,Koningstraat,5,A,
1941BA,Koningstraat,5,,
1941BA,Koningstraat,7,,
1941BA,Koningstraat,9,A,
1941BA,Koningstraat,9,B,
1941BA,Koningstraat,9,C,
1941BA,Koningstraat,9,D,
1941BA,Koningstraat,11,,
1941BA,Koningstraat,21,,
1941BA,Koningstraat,23,,
1941BA,Koningstraat,23,A,
1941BA,Koningstraat,33,,
1941BA,Koningstraat,35,A,
1941BA,Koningstraat,35,,
1941BA,Koningstraat,37,A,
1941BA,Koningstraat,37,,
1941BA,Koningstraat,47,A,
1941BA,Koningstraat,47,B,
1941BA,Koningstraat,47,C,
1941BA,Koningstraat,47,D,
1941BA,Koningstraat,47,E,
1941BA,Koningstraat,47,F,
1941BA,Koningstraat,47,G,
1941BA,Koningstraat,47,,
1941BD,Koningstraat,6,,
1941BD,Koningstraat,8,,
1941BD,Koningstraat,10,A,
1941BD,Koningstraat,10,,
1941BD,Koningstraat,12,A,
1941BD,Koningstraat,12,B,
1941BD,Koningstraat,12,,
1941BD,Koningstraat,14,A,
1941BD,Koningstraat,14,B,
1941BD,Koningstraat,14,C,
1941BD,Koningstraat,14,,
1941BD,Koningstraat,18,A,
1941BD,Koningstraat,18,B,
1941BD,Koningstraat,18,C,
1941BD,Koningstraat,18,D,
1941BD,Koningstraat,18,,
1941BD,Koningstraat,22,A,
1941BD,Koningstraat,22,B,
1941BD,Koningstraat,22,,
1941BD,Koningstraat,26,A,
1941BD,Koningstraat,26,B,
1941BD,Koningstraat,26,C,
1941BD,Koningstraat,26,,
1941BD,Koningstraat,30,A,
1941BD,Koningstraat,30,,
1941BD,Koningstraat,32,,
1941BD,Koningstraat,34,A,
1941BD,Koningstraat,36,A,
1941BD,Koningstraat,38,,
1942LM,Laurens Baecklaan,2,,
1942LM,Laurens Baecklaan,4,,
1942LM,Laurens Baecklaan,6,,
1942LM,Laurens Baecklaan,8,,
1942LM,Laurens Baecklaan,10,,
1942LM,Laurens Baecklaan,12,,
1942LM,Laurens Baecklaan,14,,
1942LM,Laurens Baecklaan,16,,
1942LM,Laurens Baecklaan,18,,
1942LM,Laurens Baecklaan,20,,
1942LM,Laurens Baecklaan,22,,
1942LM,Laurens Baecklaan,24,,
1942LM,Laurens Baecklaan,26,,
1942LM,Laurens Baecklaan,28,,
1942LM,Laurens Baecklaan,30,,
1942LM,Laurens Baecklaan,32,,
1942LM,Laurens Baecklaan,34,,
1942LM,Laurens Baecklaan,36,,
1942LN,Laurens Baecklaan,23,,
1941BH,Lingestraat,57,,
1941BH,Meester van Lingenlaan,1,,
1941BH,Meester van Lingenlaan,3,,
1941BH,Meester van Lingenlaan,5,,
1941BH,Meester van Lingenlaan,7,,
1941BH,Meester van Lingenlaan,9,,
1941BH,Meester van Lingenlaan,11,,
1941BH,Meester van Lingenlaan,13,,
1941BH,Meester van Lingenlaan,15,,
1941BH,Meester van Lingenlaan,17,,
1941BH,Meester van Lingenlaan,19,,
1941BH,Meester van Lingenlaan,21,,
1941BH,Meester van Lingenlaan,23,,
1941BH,Meester van Lingenlaan,27,,
1941BH,Meester van Lingenlaan,29,,
1941BH,Meester van Lingenlaan,31,,
1941BH,Meester van Lingenlaan,33,,
1941BH,Meester van Lingenlaan,35,,
1941BH,Meester van Lingenlaan,37,,
1941BH,Meester van Lingenlaan,39,,
1941BH,Meester van Lingenlaan,41,,
1941BH,Meester van Lingenlaan,43,,
1941BH,Meester van Lingenlaan,45,,
1941BH,Meester van Lingenlaan,47,,
1941BH,Meester van Lingenlaan,49,,
1941BH,Meester van Lingenlaan,51,,
1941BH,Meester van Lingenlaan,53,,
1941BH,Meester van Lingenlaan,55,,
1941BH,Meester van Lingenlaan,57,,
1941BH,Meester van Lingenlaan,59,,
1941BH,Meester van Lingenlaan,61,,
1941BH,Meester van Lingenlaan,63,,
1941BH,Meester van Lingenlaan,65,,
1941BH,Meester van Lingenlaan,67,,
1941BH,Meester van Lingenlaan,69,,
1941BH,Meester van Lingenlaan,71,,
1941BH,Meester van Lingenlaan,73,,
1941BH,Meester van Lingenlaan,75,,
1941BH,Meester van Lingenlaan,77,,
1941BH,Meester van Lingenlaan,79,,
1941BH,Meester van Lingenlaan,81,,
1942BJ,Meester van Lingenlaan,4,,
1942BJ,Meester van Lingenlaan,6,,
1942BJ,Meester van Lingenlaan,8,,
1942BJ,Meester van Lingenlaan,10,,
1942BJ,Meester van Lingenlaan,12,,
1942BJ,Meester van Lingenlaan,14,,
1942BJ,Meester van Lingenlaan,16,,
1942BJ,Meester van Lingenlaan,18,,
1942BJ,Meester van Lingenlaan,20,,
1942BJ,Meester van Lingenlaan,22,,
1942BJ,Meester van Lingenlaan,24,,
1942BJ,Meester van Lingenlaan,26,,
1942BJ,Meester van Lingenlaan,28,,
1942BJ,Meester van Lingenlaan,30,,
1942BJ,Meester van Lingenlaan,32,,
1942BJ,Meester van Lingenlaan,34,,
1942BJ,Meester van Lingenlaan,36,,
1942BJ,Meester van Lingenlaan,38,,
1942BJ,Meester van Lingenlaan,40,,
1942BJ,Meester van Lingenlaan,42,,
1942BJ,Meester van Lingenlaan,44,,
1942BJ,Meester van Lingenlaan,46,,
1942BJ,Meester van Lingenlaan,48,,
1942BJ,Meester van Lingenlaan,50,,
1942BJ,Meester van Lingenlaan,52,,
1942BJ,Meester van Lingenlaan,54,,
1942BJ,Meester van Lingenlaan,56,,
1942BJ,Meester van Lingenlaan,58,,
1942BJ,Meester van Lingenlaan,60,,
1942BJ,Meester van Lingenlaan,62,,
1942BJ,Meester van Lingenlaan,64,,
1942BJ,Meester van Lingenlaan,66,,
1942BJ,Meester van Lingenlaan,68,,
1942BJ,Meester van Lingenlaan,70,,
1942BJ,Meester van Lingenlaan,72,,
1942BJ,Meester van Lingenlaan,74,,
1942BJ,Meester van Lingenlaan,76,,
1942BJ,Meester van Lingenlaan,78,,
1942BJ,Meester van Lingenlaan,80,,
1942BJ,Meester van Lingenlaan,82,,
1942BJ,Meester van Lingenlaan,84,,
1942BJ,Meester van Lingenlaan,86,,
1942BJ,Meester van Lingenlaan,88,,
1942BJ,Meester van Lingenlaan,90,,
1942BJ,Meester van Lingenlaan,92,,
1942BJ,Meester van Lingenlaan,94,,
1942BJ,Meester van Lingenlaan,96,,
1942BJ,Meester van Lingenlaan,98,,
1942BJ,Meester van Lingenlaan,100,,
1942BJ,Meester van Lingenlaan,102,,
1942BJ,Meester van Lingenlaan,104,,
1942BJ,Meester van Lingenlaan,106,,
1942BJ,Meester van Lingenlaan,108,,
1942BJ,Meester van Lingenlaan,110,,
1942BJ,Meester van Lingenlaan,112,,
1942BJ,Meester van Lingenlaan,114,,
1942BJ,Meester van Lingenlaan,116,,
1942BJ,Meester van Lingenlaan,118,,
1942BJ,Meester van Lingenlaan,120,,
1942BJ,Meester van Lingenlaan,122,,
1942BJ,Meester van Lingenlaan,124,,
1942BJ,Meester van Lingenlaan,126,,
1942BJ,Meester van Lingenlaan,128,,
1942BJ,Meester van Lingenlaan,130,,
1942BJ,Meester van Lingenlaan,132,,
1942BJ,Meester van Lingenlaan,134,,
1942BJ,Meester van Lingenlaan,136,,
1942BJ,Meester van Lingenlaan,138,,
1942BJ,Meester van Lingenlaan,140,,
1942BJ,Meester van Lingenlaan,142,,
1942BJ,Meester van Lingenlaan,144,,
1942BJ,Meester van Lingenlaan,146,,
1942BJ,Meester van Lingenlaan,148,,
1942BJ,Meester van Lingenlaan,150,,
1942BJ,Meester van Lingenlaan,152,,
1942BJ,Meester van Lingenlaan,204,,
1942LZ,Akerendamlaan,26,,
1942LT,Beeckzanglaan,54,,
1942LT,Beeckzanglaan,54,B,
1941BD,Koningstraat,14,,
1942AA,Prins Bernhardlaan,1,A,
1942AA,Prins Bernhardlaan,1,B,
1942AA,Prins Bernhardlaan,1,,
1942AA,Prins Bernhardlaan,3,,
1942AA,Prins Bernhardlaan,4,,
1942AA,Prins Bernhardlaan,5,,
1942AA,Prins Bernhardlaan,6,A,
