postcode,straat,huisnummer,huisletter,toevoeging
5056JE,Berkengaarde,14,,01
5056JE,Berkengaarde,19,,
5056JE,Berkengaarde,18,,
5056JE,Berkengaarde,17,,
5056JE,Berkengaarde,16,,
5056JE,Berkengaarde,15,,
5056JE,Berkengaarde,14,,
5056JE,Berkengaarde,13,,
5056JE,Berkengaarde,12,,
5056JE,Berkengaarde,11,,
5056JE,Berkengaarde,10,,
5056JE,Berkengaarde,9,,
5056JE,Berkengaarde,8,,
5056JE,Berkengaarde,7,,
5056JE,Berkengaarde,6,,
5056JE,Berkengaarde,5,,
5056JE,Berkengaarde,4,,
5056JE,Berkengaarde,3,,
5056JE,Berkengaarde,2,,
5056JE,Berkengaarde,1,,
5056JG,Berkengaarde,28,,
5056JG,Berkengaarde,33,,
5056JG,Berkengaarde,32,,
5056JG,Berkengaarde,31,,
5056JG,Berkengaarde,30,,
5056JG,Berkengaarde,29,,
5056JG,Berkengaarde,27,,
5056JG,Berkengaarde,26,,
5056JG,Berkengaarde,25,,
5056JG,Berkengaarde,24,,
5056JG,Berkengaarde,23,,
5056JG,Berkengaarde,22,,
5056JG,Berkengaarde,21,,
5056JG,Berkengaarde,20,,
5056JA,Akkerweg,1,,
5056JA,Akkerweg,2,,
5056JA,Akkerweg,3,,
5056JA,Akkerweg,3,a,
5056JA,Akkerweg,5,,
5056JA,Akkerweg,5,a,
5056JA,Akkerweg,5,b,
5056JA,Akkerweg,7,,
5056PM,Akkerweg,4,,
5056PM,Akkerweg,6,,
5056PM,Akkerweg,6,a,
5056PM,Akkerweg,6,b,
5056PM,Akkerweg,6,c,
5056PM,Akkerweg,9,,
5056PM,Akkerweg,11,,
5056PM,Akkerweg,13,,
5056PM,Akkerweg,15,,
5056PM,Akkerweg,17,,
5056PM,Akkerweg,19,,
5056KZ,Gerardusplein,1,,
5056KZ,Gerardusplein,2,,
5056KZ,Gerardusplein,3,,
5056KZ,Gerardusplein,4,,
5056KZ,Gerardusplein,5,,
5056KZ,Gerardusplein,6,,
5056KZ,Gerardusplein,7,,
5056KZ,Gerardusplein,8,,
5056KZ,Gerardusplein,9,,
5056KZ,Gerardusplein,10,,
5056KZ,Gerardusplein,4,a,
5056LC,Kruisakker,1,,
5056LC,Kruisakker,2,,
5056LC,Kruisakker,3,,
5056LC,Kruisakker,4,,
5056LC,Kruisakker,5,,
5056LC,Kruisakker,6,,
5056LC,Kruisakker,7,,
5056LC,Kruisakker,8,,
5056LS,Kruisakker,38,,
5056LS,Kruisakker,40,,
5056LS,Kruisakker,42,,
5056LS,Kruisakker,44,,
5056LS,Kruisakker,46,,
5056LS,Kruisakker,16,,
5056LS,Kruisakker,14,,
5056LS,Kruisakker,18,,
5056LS,Kruisakker,20,,
5056LS,Kruisakker,22,,
