postcode,straat,huisnummer,huisletter,toevoeging
5056CK,Allemansven,2,,
5056CD,Jacob van Ruysdaellaan,27,,
5056CD,Jacob van Ruysdaellaan,25,,
5056CD,Jacob van Ruysdaellaan,24,,
5056CD,Jacob van Ruysdaellaan,23,,
5056CD,Jacob van Ruysdaellaan,22,,
5056CD,Jacob van Ruysdaellaan,21,,
5056CD,Jacob van Ruysdaellaan,20,,
5056CD,Jacob van Ruysdaellaan,19,,
5056CD,Jacob van Ruysdaellaan,18,,
5056CD,Jacob van Ruysdaellaan,17,,
5056CD,Jacob van Ruysdaellaan,16,,
5056CD,Jacob van Ruysdaellaan,15,,
5056CD,Jacob van Ruysdaellaan,14,,
5056CD,Jacob van Ruysdaellaan,13,,
5056CD,Jacob van Ruysdaellaan,12,,
5056CD,Jacob van Ruysdaellaan,11,,
5056CD,Jacob van Ruysdaellaan,10,,
5056CD,Jacob van Ruysdaellaan,9,,
5056CD,Jacob van Ruysdaellaan,8,,
5056CD,Jacob van Ruysdaellaan,7,,
5056CD,Jacob van Ruysdaellaan,6,,
5056CD,Jacob van Ruysdaellaan,5,,
5056CD,Jacob van Ruysdaellaan,4,,
5056CD,Jacob van Ruysdaellaan,3,,
5056CD,Jacob van Ruysdaellaan,2,,
5056CD,Jacob van Ruysdaellaan,1,,
5056TD,Joost van den Vondellaan,53,,04
5056TD,Joost van den Vondellaan,53,,03
5056TD,Joost van den Vondellaan,53,,02
5056TD,Joost van den Vondellaan,53,,01
5056TD,Joost van den Vondellaan,61,,
5056TD,Joost van den Vondellaan,59,,
5056TD,Joost van den Vondellaan,57,,
5056TD,Joost van den Vondellaan,55,,
5056TD,Joost van den Vondellaan,53,,
5056TD,Joost van den Vondellaan,51,,
5056TD,Joost van den Vondellaan,49,,
5056TD,Joost van den Vondellaan,47,,
5056TD,Joost van den Vondellaan,45,,
5056TD,Joost van den Vondellaan,43,,
5056TD,Joost van den Vondellaan,41,,
5056TD,Joost van den Vondellaan,39,,
5056TD,Joost van den Vondellaan,37,,
5056TD,Joost van den Vondellaan,35,,
5056TD,Joost van den Vondellaan,33,,
5056TD,Joost van den Vondellaan,31,,
5056TD,Joost van den Vondellaan,23,a,
5056TD,Joost van den Vondellaan,23,,
5056TD,Joost van den Vondellaan,21,a,
5056TD,Joost van den Vondellaan,21,,
5056TD,Joost van den Vondellaan,19,a,
5056TD,Joost van den Vondellaan,19,,
5056TD,Joost van den Vondellaan,17,a,
5056TD,Joost van den Vondellaan,17,,
5056TD,Joost van den Vondellaan,15,a,
5056TD,Joost van den Vondellaan,15,,
5056TD,Joost van den Vondellaan,13,a,
5056TD,Joost van den Vondellaan,13,,
5056TD,Joost van den Vondellaan,11,a,
5056TD,Joost van den Vondellaan,11,,
5056TD,Joost van den Vondellaan,9,a,
5056TD,Joost van den Vondellaan,9,,
5056TD,Joost van den Vondellaan,7,a,
5056TD,Joost van den Vondellaan,7,,
5056TD,Joost van den Vondellaan,5,a,
5056TD,Joost van den Vondellaan,5,,
5056TD,Joost van den Vondellaan,3,a,
5056TD,Joost van den Vondellaan,3,,
5056TD,Joost van den Vondellaan,1,a,
5056TD,Joost van den Vondellaan,1,,
5056TE,Joost van den Vondellaan,36,,04
5056TE,Joost van den Vondellaan,36,,03
5056TE,Joost van den Vondellaan,36,,02
5056TE,Joost van den Vondellaan,36,,01
5056TE,Joost van den Vondellaan,10,,05
5056TE,Joost van den Vondellaan,10,,04
5056TE,Joost van den Vondellaan,10,,03
5056TE,Joost van den Vondellaan,10,,02
5056TE,Joost van den Vondellaan,10,,01
5056TE,Joost van den Vondellaan,44,,
5056TE,Joost van den Vondellaan,42,,
5056TE,Joost van den Vondellaan,40,,
5056TE,Joost van den Vondellaan,38,,
5056TE,Joost van den Vondellaan,36,,
5056TE,Joost van den Vondellaan,34,,
5056TE,Joost van den Vondellaan,32,,
5056TE,Joost van den Vondellaan,30,,
5056TE,Joost van den Vondellaan,28,,
5056TE,Joost van den Vondellaan,26,,
5056TE,Joost van den Vondellaan,24,,
5056TE,Joost van den Vondellaan,22,,
5056TE,Joost van den Vondellaan,20,,
5056TE,Joost van den Vondellaan,18,,
5056TE,Joost van den Vondellaan,16,,
5056TE,Joost van den Vondellaan,14,,
5056TE,Joost van den Vondellaan,12,,
5056TE,Joost van den Vondellaan,10,,
5056TE,Joost van den Vondellaan,8,,
5056TE,Joost van den Vondellaan,6,,
5056HE,Prinses Beatrixstraat,10,,
5056HE,Prinses Beatrixstraat,8,,
5056HE,Prinses Beatrixstraat,6,,
5056HE,Prinses Beatrixstraat,4,,
5056HE,Prinses Beatrixstraat,3,,
5056HE,Prinses Beatrixstraat,2,,
5056HE,Prinses Beatrixstraat,1,,
5056HG,Prinses Christinastraat,10,,12A
5056HG,Prinses Christinastraat,10,,16
5056HG,Prinses Christinastraat,10,,15
5056HG,Prinses Christinastraat,10,,14
5056HG,Prinses Christinastraat,10,,12
5056HG,Prinses Christinastraat,10,,11
5056HG,Prinses Christinastraat,10,,10
5056HG,Prinses Christinastraat,10,,09
5056HG,Prinses Christinastraat,10,,08
5056HG,Prinses Christinastraat,10,,07
