postcode,straat,huisnummer,huisletter,toevoeging
6543MK,Cronjéstraat,1,,
6543MK,Cronjéstraat,77,,
6543MK,Cronjéstraat,79,,
6543MK,Cronjéstraat,81,,
6543MK,Cronjéstraat,83,,
6543MK,Cronjéstraat,87,,
6543MK,Cronjéstraat,91,,
6543MK,Cronjéstraat,95,,
6543MK,Cronjéstraat,97,,
6543MK,Cronjéstraat,99,,
6543MK,Cronjéstraat,101,,
6543ML,Cronjéstraat,18,,
6543ML,Cronjéstraat,2,,
6543ML,Cronjéstraat,4,,
6543ML,Cronjéstraat,6,,
6543ML,Cronjéstraat,8,,
6543ML,Cronjéstraat,10,,
6543ML,Cronjéstraat,12,,
6543ML,Cronjéstraat,14,,
6543ML,Cronjéstraat,16,,
6543ML,Cronjéstraat,20,,
6543ML,Cronjéstraat,22,,
6543ML,Cronjéstraat,24,,
6543ML,Cronjéstraat,26,,
6543ML,Cronjéstraat,28,,
6543ML,Cronjéstraat,30,,
6543ML,Cronjéstraat,32,,
6543ML,Cronjéstraat,34,,
6543MN,Cronjéstraat,36,,
6543MN,Cronjéstraat,38,,
6543MN,Cronjéstraat,40,,
6543MN,Cronjéstraat,44,,
6543MN,Cronjéstraat,46,,
6543MN,Cronjéstraat,50,,
6543MN,Cronjéstraat,52,,
6543MN,Cronjéstraat,54,,
6543MN,Cronjéstraat,60,,
6543MN,Cronjéstraat,62,,
6543MN,Cronjéstraat,66,,
6543MN,Cronjéstraat,68,,
6543MP,Cronjéstraat,70,,
6543MP,Cronjéstraat,72,,
6543MP,Cronjéstraat,74,,
6543MP,Cronjéstraat,76,,
6543MP,Cronjéstraat,80,,
6543MP,Cronjéstraat,84,,
6543MP,Cronjéstraat,86,,
6543MP,Cronjéstraat,88,,
6543MP,Cronjéstraat,92,,
6543MP,Cronjéstraat,94,,
6543MP,Cronjéstraat,98,,
6543MP,Cronjéstraat,102,,
6543RM,Berberisstraat,1,,
6543RM,Berberisstraat,3,,
6543RM,Berberisstraat,5,,
6543RM,Berberisstraat,7,,
6543RM,Berberisstraat,9,,
6543RM,Berberisstraat,11,,
6543RM,Berberisstraat,15,,
6543RM,Berberisstraat,17,,
6543RM,Berberisstraat,21,,
6543RM,Berberisstraat,23,,
6543RM,Berberisstraat,25,,
6543RM,Berberisstraat,29,,
6543RM,Berberisstraat,29,A,
6543RM,Berberisstraat,29,C,
6543RM,Berberisstraat,29,D,
6543RM,Berberisstraat,29,E,
6543RM,Berberisstraat,29,G,
6543RM,Berberisstraat,29,H,
6543RM,Berberisstraat,33,,
6543RM,Berberisstraat,35,,
6543RM,Berberisstraat,39,,
6543RM,Berberisstraat,41,,
6543RM,Berberisstraat,43,,
6543RN,Berberisstraat,2,,
6543RN,Berberisstraat,4,,
6543SB,Boksdoornstraat,1,,
6543SB,Boksdoornstraat,11,,
6543SB,Boksdoornstraat,13,,
6543SB,Boksdoornstraat,17,,
6543SB,Boksdoornstraat,19,,
6543SB,Boksdoornstraat,21,,
6543SB,Boksdoornstraat,23,,
6543SB,Boksdoornstraat,25,,
6543SB,Boksdoornstraat,27,,
6543SB,Boksdoornstraat,29,,
6543SB,Boksdoornstraat,31,,
6543SB,Boksdoornstraat,33,,
6543SB,Boksdoornstraat,35,,
6543SB,Boksdoornstraat,37,,
