"postcode","huisnummer","huisletter","toevoeging"
"9201JW",40,"",""
"9201JW",54,"",""
"9201JW",44,"",""
"9201JW",28,"",""
"9201JW",34,"",""
"9201JW",48,"",""
"9201JW",42,"",""
"9201JW",36,"",""
"9201JW",38,"",""
"9201JW",30,"",""
"9201JW",52,"",""
"9201JW",32,"",""
"9201JW",46,"",""
"9201JW",50,"",""
"9201KD",38,"",""
"9201KD",36,"",""
"9201KD",36,"",""
"9201KD",34,"",""
"9201KD",34,"",""
"9201KD",20,"",""
"9201KD",62,"",""
"9201KD",62,"",""
"9201KD",18,"",""
"9201KD",38,"",""
"9201KD",34,"",""
"9201KD",56,"",""
"9201KD",36,"",""
"9201KD",60,"",""
"9201KD",28,"",""
"9201KD",40,"",""
"9201KD",32,"",""
"9201KD",18,"",""
"9201KD",20,"",""
"9201KD",54,"",""
"9201KD",26,"",""
"9201KD",60,"",""
"9201KD",30,"",""
"9201KD",18,"",""
"9201KD",30,"",""
"9201KD",28,"",""
"9201KD",26,"",""
"9201KD",52,"",""
"9201KD",22,"",""
"9201KD",58,"",""
"9201KD",56,"",""
"9201KD",54,"",""
"9201KD",38,"",""
"9201KD",42,"",""
"9201KD",58,"",""
"9201KD",52,"",""
"9201KD",24,"",""
"9201KD",30,"",""
"9201KD",44,"",""
"9201KD",22,"",""
"9201KD",20,"",""
"9201KD",44,"",""
"9201KD",32,"",""
"9201KD",40,"",""
"9201KD",50,"",""
"9201KD",32,"",""
"9201KD",42,"",""
"9201KD",44,"",""
"9201KD",24,"",""
"9201KD",24,"",""
"9201KD",38,"",""
"9201KD",48,"",""
"9201KD",46,"",""
"9201KD",50,"",""
"9201KD",52,"",""
"9201KD",28,"",""
"9201KD",50,"",""
"9201KD",42,"",""
"9201KD",48,"",""
"9201KD",22,"",""
"9201KD",40,"",""
"9201KD",26,"",""
"9201KD",46,"",""
"9201KD",48,"",""
"9201KD",46,"",""
"9201KE",68,"",""
"9201KE",92,"",""
"9201KE",76,"",""
"9201KE",70,"",""
"9201KE",66,"",""
"9201KE",78,"",""
"9201KE",88,"",""
"9201KE",82,"",""
"9201KE",86,"",""
"9201KE",84,"",""
"9201KE",74,"",""
"9201KE",96,"",""
"9201KE",72,"",""
"9201KE",80,"",""
"9201KE",94,"",""
"9201KE",98,"",""
"9201KE",90,"",""
"9201KE",100,"",""
"9201KG",102,"",""
"9201KG",138,"",""
"9201KG",108,"",""
"9201KG",142,"",""
"9201KG",124,"",""
"9201KG",112,"",""
"9201KG",140,"",""
"9201KG",116,"",""
"9201KG",104,"",""
"9201KG",136,"",""
"9201KG",142,"",""
"9201KG",142,"",""
"9201KG",110,"",""
"9201KG",106,"",""
"9201KG",118,"",""
"9201KG",120,"",""
"9201KG",134,"",""
