postcode,straat,huisnummer,huisletter,toevoeging
4904HP,Ampèrestraat,1,,
4904HP,Ampèrestraat,2,,
4904HP,Ampèrestraat,3,,
4904HP,Ampèrestraat,4,,
4904HP,Ampèrestraat,5,,
4904HP,Ampèrestraat,6,,
4904HP,Ampèrestraat,7,,
4904HP,Ampèrestraat,8,,
4904HP,Ampèrestraat,9,,
4904HP,Ampèrestraat,10,,
4904HP,Ampèrestraat,11,,
4904HP,Ampèrestraat,12,,
4904HP,Ampèrestraat,13,,
4904HP,Ampèrestraat,14,,
4904HP,Ampèrestraat,15,,
4904HP,Ampèrestraat,16,,
4904HP,Ampèrestraat,17,,
4904HP,Ampèrestraat,18,,
4904HP,Ampèrestraat,19,,
4904HP,Ampèrestraat,20,,
4904HP,Ampèrestraat,21,,
4904HP,Ampèrestraat,22,,
4904HP,Ampèrestraat,23,,
4904HP,Ampèrestraat,24,,
4904HP,Ampèrestraat,26,,
4904HP,Ampèrestraat,28,,
4904HP,Ampèrestraat,30,,
4904HH,Archimedeslaan,1,A,
4904HH,Archimedeslaan,1,B,
4904HH,Archimedeslaan,1,C,
4904HH,Archimedeslaan,3,,
4904HH,Archimedeslaan,5,,
4904HH,Archimedeslaan,7,,
4904HH,Archimedeslaan,9,,
4904HH,Archimedeslaan,11,,
4904HH,Archimedeslaan,13,,
4904HH,Archimedeslaan,15,,
4904HH,Archimedeslaan,17,,
4904HH,Archimedeslaan,19,,
4904HH,Archimedeslaan,21,,
4904HH,Archimedeslaan,23,,
4904HH,Archimedeslaan,25,,
4904HH,Archimedeslaan,27,,
4904HH,Archimedeslaan,29,,
4904HH,Archimedeslaan,31,,
4904HH,Archimedeslaan,33,,
4904HH,Archimedeslaan,35,,
4904HH,Archimedeslaan,37,,
4904HJ,Archimedeslaan,39,,
4904HJ,Archimedeslaan,41,,
4904HJ,Archimedeslaan,43,,
4904HJ,Archimedeslaan,45,,
4904HJ,Archimedeslaan,47,,
4904HJ,Archimedeslaan,49,,
4904HJ,Archimedeslaan,51,,
4904HJ,Archimedeslaan,53,,
4904HJ,Archimedeslaan,55,,
4904HJ,Archimedeslaan,57,,
4904HJ,Archimedeslaan,59,,
4904HJ,Archimedeslaan,61,,
4904HJ,Archimedeslaan,63,,
4904HK,Archimedeslaan,12,,
4904HK,Archimedeslaan,14,,
4904HK,Archimedeslaan,16,,
4904HK,Archimedeslaan,18,,
4904HK,Archimedeslaan,20,,
4904HK,Archimedeslaan,22,,
4904HK,Archimedeslaan,24,,
4904HK,Archimedeslaan,26,,
4904HK,Archimedeslaan,28,,
4904HK,Archimedeslaan,30,,
4904HK,Archimedeslaan,32,,
4904HK,Archimedeslaan,34,,
4904HK,Archimedeslaan,36,,
4904HK,Archimedeslaan,38,,
4904HK,Archimedeslaan,40,,
4904HK,Archimedeslaan,42,,
4904HK,Archimedeslaan,44,,
4904HK,Archimedeslaan,46,,
4904HK,Archimedeslaan,48,,
4904HK,Archimedeslaan,50,,
4904HK,Archimedeslaan,52,,
4904HK,Archimedeslaan,54,,
4904SJ,Beneluxweg,1,A,
4904SJ,Beneluxweg,1,,
4904SJ,Beneluxweg,3,,
4904SJ,Beneluxweg,5,,
4904SJ,Beneluxweg,7,,
4904SJ,Beneluxweg,13,,
4904SJ,Beneluxweg,15,,
4904SJ,Beneluxweg,33,,
4904SJ,Beneluxweg,35,,
4904SJ,Beneluxweg,37,,
4904SJ,Beneluxweg,39,,
4904SJ,Beneluxweg,45,,
4904SJ,Beneluxweg,51,,
4904SJ,Beneluxweg,63,,
4904SJ,Beneluxweg,67,,
4904SJ,Beneluxweg,69,,
4904SJ,Beneluxweg,93,,
4904SJ,Beneluxweg,99,,
4904KC,Boerhaavelaan,1,,
4904KC,Boerhaavelaan,3,,
4904KC,Boerhaavelaan,5,,
4904KC,Boerhaavelaan,7,,
4904KC,Boerhaavelaan,9,,
4904KC,Boerhaavelaan,11,,
4904KC,Boerhaavelaan,13,,
4904KC,Boerhaavelaan,15,,
4904KC,Boerhaavelaan,17,,
4904KC,Boerhaavelaan,19,,
4904KC,Boerhaavelaan,21,,
4904KC,Boerhaavelaan,23,,
4904KC,Boerhaavelaan,25,,
4904KC,Boerhaavelaan,27,,
4904KC,Boerhaavelaan,29,,
4904KC,Boerhaavelaan,31,,
4904KC,Boerhaavelaan,33,,
4904KC,Boerhaavelaan,35,,
4904KC,Boerhaavelaan,37,,
4904KC,Boerhaavelaan,39,,
4904KC,Boerhaavelaan,41,,
4904KC,Boerhaavelaan,43,,
4904KC,Boerhaavelaan,45,,
4904KC,Boerhaavelaan,47,,
4904KC,Boerhaavelaan,49,,
4904KC,Boerhaavelaan,51,,
4904KC,Boerhaavelaan,53,,
4904KC,Boerhaavelaan,55,,
4904KC,Boerhaavelaan,57,,
4904KC,Boerhaavelaan,59,,
4904KC,Boerhaavelaan,61,,
4904KC,Boerhaavelaan,63,,
4904KC,Boerhaavelaan,65,,
4904KC,Boerhaavelaan,67,,
4904KC,Boerhaavelaan,69,,
4904KC,Boerhaavelaan,71,,
4904KC,Boerhaavelaan,73,,
4904KC,Boerhaavelaan,75,,
4904KC,Boerhaavelaan,77,,
4904KD,Boerhaavelaan,79,,
4904KD,Boerhaavelaan,81,,
4904KD,Boerhaavelaan,83,,
4904KD,Boerhaavelaan,85,,
4904KD,Boerhaavelaan,87,,
4904KD,Boerhaavelaan,89,,
4904KD,Boerhaavelaan,91,,
4904KD,Boerhaavelaan,93,,
4904KD,Boerhaavelaan,95,,
4904KD,Boerhaavelaan,97,,
4904KD,Boerhaavelaan,99,,
4904KD,Boerhaavelaan,101,,
4904KD,Boerhaavelaan,103,,
4904KD,Boerhaavelaan,105,,
4904KD,Boerhaavelaan,107,,
4904KD,Boerhaavelaan,109,,
4904KD,Boerhaavelaan,111,,
4904KD,Boerhaavelaan,113,,
4904KD,Boerhaavelaan,115,,
4904KD,Boerhaavelaan,117,,
4904KD,Boerhaavelaan,119,,
4904KD,Boerhaavelaan,121,,
4904KD,Boerhaavelaan,123,,
4904KD,Boerhaavelaan,125,,
4904KD,Boerhaavelaan,127,,
4904KD,Boerhaavelaan,129,,
4904KD,Boerhaavelaan,131,,
4904KD,Boerhaavelaan,133,,
4904KD,Boerhaavelaan,135,,
4904KD,Boerhaavelaan,137,,
4904KE,Boerhaavelaan,139,,
4904KE,Boerhaavelaan,141,,
4904KE,Boerhaavelaan,143,,
4904KE,Boerhaavelaan,145,,
4904KE,Boerhaavelaan,147,,
4904KE,Boerhaavelaan,149,,
