postcode,straat,huisnummer,huisletter,toevoeging
1871PM,Jaagkade,3,,
1871PM,Jaagkade,5,,
1871GP,Kleiweg,1,,
1871GP,Kleiweg,2,,
1871GP,Kleiweg,3,,
1871GP,Kleiweg,3,,ZA
1871GP,Kleiweg,3,,ZA
1871GP,Kleiweg,4,,
1871GP,Kleiweg,5,,ZA
1871GP,Kleiweg,5,,ZA
1871GP,Kleiweg,5,,
1871GP,Kleiweg,6,,
1871GP,Kleiweg,7,,
1871GP,Kleiweg,7,,ZA
1871GP,Kleiweg,8,,
1871GS,Oude Heereweg,3,,ZC
1871GS,Oude Heereweg,3,,ZD
1871GS,Oude Heereweg,3,,ZE
1871GS,Oude Heereweg,4,,ZA
1871GS,Oude Heereweg,4,,
1871GS,Oude Heereweg,10,,
1871GS,Oude Heereweg,10,,ZA
1871GS,Oude Heereweg,12,,
1871GS,Oude Heereweg,14,,
1871GS,Oude Heereweg,16,,
1871GS,Oude Heereweg,20,,
1871GS,Oude Heereweg,20,,ZA
1871GS,Oude Heereweg,20,,BEDR
1871GS,Oude Heereweg,24,,
1871GS,Oude Heereweg,24,,CAMP
1871GW,Warme Geestpad,1,,
1871GW,Warme Geestpad,3,,
1871GL,Heereweg,341,,
1871GL,Heereweg,341,,ZA
1871GL,Heereweg,343,,
1871GL,Heereweg,343,A,
1871GL,Heereweg,351,,
1871GL,Heereweg,351,A,
1871GL,Heereweg,351,,ZA
1871GL,Heereweg,355,,1
1871GL,Heereweg,355,,001
1871GL,Heereweg,355,,10
1871GL,Heereweg,355,,010
1871GL,Heereweg,355,,11
1871GL,Heereweg,355,,011
1871GL,Heereweg,355,,12
1871GL,Heereweg,355,,012
1871GL,Heereweg,355,,13
1871GL,Heereweg,355,,013
1871GL,Heereweg,355,,14
1871GL,Heereweg,355,,014
1871GL,Heereweg,355,,15
1871GL,Heereweg,355,,015
1871GL,Heereweg,355,,16
1871GL,Heereweg,355,,016
1871GL,Heereweg,355,,17
1871GL,Heereweg,355,,017
1871GL,Heereweg,355,,18
1871GL,Heereweg,355,,018
1871GL,Heereweg,355,,19
1871GL,Heereweg,355,,019
1871GL,Heereweg,355,,2
1871GL,Heereweg,355,,002
1871GL,Heereweg,355,,20
1871GL,Heereweg,355,,020
1871GL,Heereweg,355,,21
1871GL,Heereweg,355,,021
1871GL,Heereweg,355,,22
1871GL,Heereweg,355,,022
1871GL,Heereweg,355,,23
1871GL,Heereweg,355,,023
1871GL,Heereweg,355,,24
1871GL,Heereweg,355,,024
1871GL,Heereweg,355,,25
1871GL,Heereweg,355,,025
1871GL,Heereweg,355,,26
1871GL,Heereweg,355,,026
1871GL,Heereweg,355,,27
1871GL,Heereweg,355,,027
1871GL,Heereweg,355,,28
1871GL,Heereweg,355,,028
1871GL,Heereweg,355,,29
1871GL,Heereweg,355,,029
1871GL,Heereweg,355,,3
1871GL,Heereweg,355,,003
1871GL,Heereweg,355,,4
1871GL,Heereweg,355,,004
1871GL,Heereweg,355,,5
1871GL,Heereweg,355,,005
1871GL,Heereweg,355,,6
1871GL,Heereweg,355,,006
1871GL,Heereweg,355,,7
1871GL,Heereweg,355,,007
1871GL,Heereweg,355,,8
1871GL,Heereweg,355,,008
1871GL,Heereweg,355,,9
1871GL,Heereweg,355,,009
1871GL,Heereweg,357,,ZB
1871GL,Heereweg,357,,ZC
1871GL,Heereweg,357,,
1871GL,Heereweg,357,,ZA
1871GL,Heereweg,357,,ZD
1871GL,Heereweg,359,,
1871GL,Heereweg,361,,
1871GL,Heereweg,363,,
1871GL,Heereweg,365,,
1871GL,Heereweg,369,,
1871GL,Heereweg,371,,
1871GL,Heereweg,375,,
1871GL,Heereweg,383,,
1871GL,Heereweg,389,,
1871GL,Heereweg,395,,
1871GL,Heereweg,397,,
1871GL,Heereweg,399,,
1871GL,Heereweg,401,,
1871GL,Heereweg,403,,
1871GL,Heereweg,405,,
1871GL,Heereweg,405,,ZA
1871GL,Heereweg,407,,
1871GL,Heereweg,407,,
1871GL,Heereweg,407,,CAF
1871GL,Heereweg,407,,CAF
1871GL,Heereweg,405,A,
1871GL,Heereweg,407,A,
1871GL,Heereweg,407,,NST
1871GL,Heereweg,409,,
1871GL,Heereweg,383,,
1871GL,Heereweg,375,,ZA
1871GM,Heereweg,286,,
1871GM,Heereweg,288,,
1871GM,Heereweg,288,,ZA
1871GM,Heereweg,290,,
1871GM,Heereweg,292,,
1871GM,Heereweg,292,,ZA
1871GM,Heereweg,292,,ZA
1871GM,Heereweg,292,,ZB
1871GM,Heereweg,292,,ZB
1871GM,Heereweg,298,,
1871GM,Heereweg,298,,ZA
1871GM,Heereweg,298,,ZB
1871GM,Heereweg,300,,
1871GM,Heereweg,302,,
1871GM,Heereweg,304,,
1871GM,Heereweg,304,,ZA
1871GM,Heereweg,306,,
1871GM,Heereweg,308,,
1871GM,Heereweg,312,,
1871GM,Heereweg,312,,ZA
1871GM,Heereweg,314,,
1871GM,Heereweg,314,,ZA
1871GM,Heereweg,314,A,
1871GM,Heereweg,314,a,
1871GM,Heereweg,316,,
1871GM,Heereweg,316,,ZA
1871GM,Heereweg,316,,ZA
1871GM,Heereweg,318,,
1871GM,Heereweg,320,,
1871GM,Heereweg,322,,
1871GM,Heereweg,322,,ZA
1871GM,Heereweg,322,B,
1871GM,Heereweg,324,,
1871GM,Heereweg,324,,ZA
1871GM,Heereweg,328,,
1871GM,Heereweg,328,,ZA
1871GM,Heereweg,330,,
1871GM,Heereweg,332,,
1871GM,Heereweg,332,,ZA
1871GM,Heereweg,334,,
1871GM,Heereweg,334,,ZA
1871GM,Heereweg,334,,WPL
1871GM,Heereweg,322,,ZA
1871GM,Heereweg,318,,ZA
1871GM,Heereweg,318,,ZB
1871GM,Heereweg,298,,
1871GM,Heereweg,308,,ZA
1871GM,Heereweg,308,,ZB
1871GN,Houtendijk,2,,
1871GN,Houtendijk,2,A,
1871GN,Houtendijk,2,a,
1871GN,Houtendijk,2,B,
1871GN,Houtendijk,2,b,
1871GN,Houtendijk,2,C,
1871GN,Houtendijk,2,c,
1871GN,Houtendijk,4,,
1871GN,Houtendijk,6,,
1871GN,Houtendijk,8,,
1871GN,Houtendijk,9,,
1871GN,Houtendijk,10,,
1871GN,Houtendijk,10,,ZB
1871GN,Houtendijk,10,,ZA
1871GN,Houtendijk,10,,ZA
1871GN,Houtendijk,12,,
1871GN,Houtendijk,12,,ZA
1871GN,Houtendijk,14,,
1871GN,Houtendijk,16,,
1871GN,Houtendijk,18,,
1871GN,Houtendijk,20,,
1871GN,Houtendijk,20,,ZA
1871GN,Houtendijk,9,a,
1871GS,Oude Heereweg,2,,
1871GS,Oude Heereweg,2,,ZA
1871GS,Oude Heereweg,3,,
1871GS,Oude Heereweg,3,,ZA
1871GS,Oude Heereweg,3,,ZB
1871GS,Oude Heereweg,24,,01
1871GS,Oude Heereweg,24,,02
1871GS,Oude Heereweg,24,,03
1871GS,Oude Heereweg,24,,04
1871GS,Oude Heereweg,24,,05
1871GS,Oude Heereweg,24,,06
1871GS,Oude Heereweg,24,,07
1871GS,Oude Heereweg,24,,08
1871GS,Oude Heereweg,24,,09
1871GS,Oude Heereweg,24,,10
1871GS,Oude Heereweg,24,,11
1871GS,Oude Heereweg,24,,12
1871GS,Oude Heereweg,24,,13
1871GS,Oude Heereweg,24,,14
1871GS,Oude Heereweg,24,,15
1871GS,Oude Heereweg,24,,16
1871GS,Oude Heereweg,24,,17
1871GS,Oude Heereweg,24,,18
1871GS,Oude Heereweg,24,,19
1871GS,Oude Heereweg,24,,20
1871GS,Oude Heereweg,24,,21
1871GS,Oude Heereweg,24,,22
1871GS,Oude Heereweg,24,,23
1871GS,Oude Heereweg,24,,24
1871GS,Oude Heereweg,24,,25
1871GS,Oude Heereweg,24,,28
1871GS,Oude Heereweg,24,,29
1871GS,Oude Heereweg,24,,30
1871GS,Oude Heereweg,24,,31
1871GS,Oude Heereweg,24,,32
1871GS,Oude Heereweg,24,,33
1871GS,Oude Heereweg,24,,35
1871GS,Oude Heereweg,24,,36
1871GS,Oude Heereweg,24,,37
1871GS,Oude Heereweg,24,,38
1871GS,Oude Heereweg,24,,39
1871GS,Oude Heereweg,24,,40
1871GS,Oude Heereweg,24,,41
1871GS,Oude Heereweg,24,,42
1871GS,Oude Heereweg,24,,43
1871GS,Oude Heereweg,24,,44
1871GS,Oude Heereweg,24,,45
1871GS,Oude Heereweg,24,,46
1871GS,Oude Heereweg,24,,47
1871GS,Oude Heereweg,24,,48
1871GS,Oude Heereweg,24,,49
1871GS,Oude Heereweg,24,,50
1871GS,Oude Heereweg,24,,51
1871GS,Oude Heereweg,24,,52
1871GS,Oude Heereweg,24,,53
1871GS,Oude Heereweg,24,,54
1871GS,Oude Heereweg,24,,55
1871GS,Oude Heereweg,24,,56
1871GS,Oude Heereweg,24,,57
1871GS,Oude Heereweg,24,,58
1871GS,Oude Heereweg,24,,59
1871GS,Oude Heereweg,24,,60
1871GS,Oude Heereweg,24,,61
1871GS,Oude Heereweg,24,,62
1871GS,Oude Heereweg,24,,63
1871GS,Oude Heereweg,24,,64
1871GS,Oude Heereweg,24,,65
1871GS,Oude Heereweg,24,,66
1871GS,Oude Heereweg,24,,67
1871GS,Oude Heereweg,24,,68
1871GS,Oude Heereweg,24,,69
1871GS,Oude Heereweg,24,,70
1871GS,Oude Heereweg,24,,71
1871GS,Oude Heereweg,24,,72
1871GS,Oude Heereweg,24,,73
1871GS,Oude Heereweg,24,,74
1871GS,Oude Heereweg,24,,75
1871GS,Oude Heereweg,24,,76
1871GS,Oude Heereweg,24,,77
1871GS,Oude Heereweg,24,,78
1871GS,Oude Heereweg,24,,79
1871GS,Oude Heereweg,24,,80
1871GR,Munnikenweg,2,B,
1871GR,Munnikenweg,2,A,
1871GR,Munnikenweg,4,,
1871GR,Munnikenweg,4,,ZA
1871GR,Munnikenweg,5,,
1871GR,Munnikenweg,6,,
1871GR,Munnikenweg,6,,ZA
1871GR,Munnikenweg,6,,ZA
1871GR,Munnikenweg,7,,ZA
1871GR,Munnikenweg,7,,
1871GR,Munnikenweg,8,,
1871GR,Munnikenweg,8,A,
1871GR,Munnikenweg,9,,
1871GR,Munnikenweg,10,,
1871GR,Munnikenweg,10,,ZA
1871GR,Munnikenweg,11,,
1871GR,Munnikenweg,12,,
1871GR,Munnikenweg,12,,ZA
1871GR,Munnikenweg,13,,
1871GR,Munnikenweg,14,,ZA
