"postcode","huisnummer","huisletter","toevoeging"
"9245HA",6,"A",""
"9245HA",22,"",""
"9245HA",20,"",""
"9245HA",18,"",""
"9245HA",18,"",""
"9245HA",22,"",""
"9245HA",20,"",""
"9245HA",14,"",""
"9245HA",3,"",""
"9245HA",3,"",""
"9245HA",24,"",""
"9245HA",24,"",""
"9245HA",8,"",""
"9245HA",6,"",""
"9245HA",4,"",""
"9245HA",3,"",""
"9245HA",5,"",""
"9245HA",12,"",""
"9245HA",12,"",""
"9245HA",16,"",""
"9245HA",16,"",""
"9245HA",4,"",""
"9245HA",3,"",""
"9245HA",8,"",""
"9245HA",5,"",""
"9245HA",10,"",""
"9245HA",6,"",""
"9245HA",10,"",""
"9245HA",2,"",""
"9245HA",5,"",""
"9245HA",14,"",""
"9245HA",5,"",""
"9245HA",1,"",""
"9245HA",3,"",""
"9245HA",2,"",""
"9245HA",1,"",""
"9245HA",3,"",""
"9245HA",7,"",""
"9245HA",6,"A",""
"9245HA",7,"",""
"9245HB",4,"",""
"9245HB",8,"",""
"9245HB",1,"A","GA01"
"9245HB",5,"",""
"9245HB",5,"",""
"9245HB",6,"",""
"9245HB",9,"",""
"9245HB",9,"",""
"9245HB",15,"",""
"9245HB",7,"",""
"9245HB",16,"",""
"9245HB",5,"",""
"9245HB",10,"",""
"9245HB",1,"",""
"9245HB",2,"",""
"9245HB",8,"",""
"9245HB",1,"A",""
"9245HB",3,"",""
"9245HB",14,"",""
"9245HB",4,"",""
"9245HB",1,"A",""
"9245HB",10,"",""
"9245HB",3,"",""
"9245HB",11,"",""
"9245HB",6,"",""
"9245HB",14,"",""
"9245HB",5,"",""
"9245HB",1,"A","GA01"
"9245HB",7,"",""
"9245HB",18,"","WA01"
"9245HB",18,"","WA01"
"9245HB",2,"A",""
"9245HB",1,"",""
"9245HB",11,"",""
"9245HB",2,"A",""
"9245HB",2,"",""
"9245HB",15,"",""
"9245HB",1,"A","GA01"
"9245HB",16,"",""
"9245HD",5,"",""
"9245HD",7,"",""
"9245HD",31,"",""
"9245HD",2,"",""
"9245HD",3,"",""
"9245HD",3,"",""
"9245HD",1,"",""
"9245HD",1,"",""
"9245HD",5,"",""
"9245HD",28,"",""
"9245HD",2,"",""
"9245HD",26,"",""
"9245HD",24,"",""
"9245HD",28,"",""
"9245HD",30,"",""
"9245HD",9,"",""
"9245HD",9,"",""
"9245HD",24,"",""
"9245HD",7,"",""
"9245HD",12,"",""
"9245HD",30,"",""
"9245HD",13,"",""
"9245HD",26,"",""
"9245HD",9,"","TR01"
"9245HD",10,"",""
"9245HD",31,"",""
"9245HD",23,"",""
"9245HD",13,"",""
"9245HD",9,"","TR01"
"9245HD",10,"",""
"9245HD",12,"",""
"9245HD",12,"A",""
"9245HD",23,"",""
"9245HE",2,"D","21"
"9245HE",2,"D","14"
"9245HE",4,"A",""
"9245HE",2,"E",""
"9245HE",2,"D","13"
"9245HE",2,"E",""
"9245HE",2,"D","12"
"9245HE",3,"",""
"9245HE",11,"",""
"9245HE",2,"D","23"
"9245HE",2,"D","20"
"9245HE",2,"D","10"
"9245HE",3,"A",""
"9245HE",4,"",""
"9245HE",5,"",""
"9245HE",2,"D","18"
"9245HE",2,"D","22"
"9245HE",2,"D",""
"9245HE",2,"R",""
"9245HE",4,"C",""
"9245HE",2,"D","11"
"9245HE",9,"",""
"9245HE",2,"M",""
"9245HE",8,"",""
"9245HE",3,"",""
"9245HE",4,"A",""
"9245HE",2,"D","2"
"9245HE",2,"D","19"
"9245HE",2,"D",""
"9245HE",7,"",""
"9245HE",2,"D","1"
"9245HE",2,"L",""
"9245HE",2,"G",""
"9245HE",6,"",""
"9245HE",4,"A",""
"9245HE",2,"D","15"
"9245HE",2,"D","17"
"9245HE",2,"C",""
"9245HE",2,"D",""
