"postcode","huisnummer","huisletter","toevoeging"
"8031KA",1,"G","6"
"8031KA",1,"G","1"
"8031KA",19,"",""
"8031KA",25,"",""
"8031KA",5,"",""
"8031KA",23,"",""
"8031KA",17,"",""
"8031KA",29,"",""
"8031KA",1,"G","2"
"8031KA",9,"",""
"8031KA",1,"G","3"
"8031KA",1,"",""
"8031KA",1,"G","4"
"8031KA",27,"",""
"8031KA",31,"",""
"8031KA",1,"G","5"
"8031KA",7,"",""
"8031KA",11,"",""
"8031KA",3,"",""
"8031KA",15,"",""
"8031KA",21,"",""
"8031KA",13,"",""
"8031KB",37,"",""
"8031KB",47,"",""
"8031KB",51,"",""
"8031KB",63,"",""
"8031KB",53,"",""
"8031KB",43,"",""
"8031KB",49,"",""
"8031KB",39,"",""
"8031KB",73,"",""
"8031KB",41,"",""
"8031KB",55,"",""
"8031KB",67,"",""
"8031KB",45,"",""
"8031KB",75,"",""
"8031KB",33,"",""
"8031KB",71,"",""
"8031KB",59,"",""
"8031KB",35,"",""
"8031KB",65,"",""
"8031KB",79,"",""
"8031KB",57,"",""
"8031KB",61,"",""
"8031KB",77,"",""
"8031KB",69,"",""
"8031KC",81,"G","8"
"8031KC",81,"G","7"
"8031KC",103,"T","1"
"8031KC",87,"",""
"8031KC",103,"",""
"8031KC",85,"",""
"8031KC",95,"",""
"8031KC",97,"",""
"8031KC",81,"G","4"
"8031KC",81,"G","3"
"8031KC",99,"",""
"8031KC",101,"",""
"8031KC",93,"",""
"8031KC",83,"",""
"8031KC",103,"A",""
"8031KC",81,"G","2"
"8031KC",81,"G","6"
"8031KC",81,"G","1"
"8031KC",81,"G","5"
"8031KC",103,"T","1"
"8031KC",89,"",""
"8031KC",91,"",""
"8031KC",81,"",""
"8031KD",123,"",""
"8031KD",131,"",""
"8031KD",105,"G","1"
"8031KD",119,"",""
"8031KD",133,"",""
"8031KD",105,"G","2"
"8031KD",115,"",""
"8031KD",105,"G","3"
"8031KD",135,"",""
"8031KD",105,"G","4"
"8031KD",105,"",""
"8031KD",113,"",""
"8031KD",127,"",""
"8031KD",107,"",""
"8031KD",105,"G","6"
"8031KD",121,"",""
"8031KD",117,"",""
"8031KD",105,"G","5"
"8031KD",111,"",""
"8031KD",125,"",""
"8031KD",109,"",""
"8031KD",129,"",""
"8031KE",173,"",""
"8031KE",181,"",""
"8031KE",169,"",""
"8031KE",161,"",""
"8031KE",179,"",""
"8031KE",145,"",""
"8031KE",171,"",""
"8031KE",177,"",""
"8031KE",139,"",""
"8031KE",167,"",""
"8031KE",149,"",""
"8031KE",165,"",""
"8031KE",151,"",""
"8031KE",143,"",""
"8031KE",155,"",""
"8031KE",163,"",""
"8031KE",183,"",""
"8031KE",153,"",""
"8031KE",141,"",""
"8031KE",175,"",""
"8031KE",159,"",""
"8031KE",137,"",""
"8031KE",157,"",""
"8031KE",147,"",""
"8031KG",197,"",""
"8031KG",185,"G","3"
"8031KG",201,"",""
"8031KG",185,"",""
"8031KG",207,"",""
"8031KG",185,"G","8"
"8031KG",199,"",""
"8031KG",205,"",""
"8031KG",191,"",""
"8031KG",185,"G","2"
"8031KG",189,"",""
"8031KG",185,"G","1"
"8031KG",203,"",""
"8031KG",185,"G","6"
"8031KG",193,"",""
"8031KG",185,"G","7"
"8031KG",195,"",""
"8031KG",185,"G","5"
"8031KG",185,"G","4"
"8031KG",187,"",""
"8031KH",215,"",""
"8031KH",209,"G","4"
"8031KH",209,"G","1"
"8031KH",229,"",""
"8031KH",227,"",""
"8031KH",209,"G","5"
"8031KH",213,"",""
"8031KH",209,"",""
"8031KH",209,"G","3"
"8031KH",225,"",""
"8031KH",217,"",""
"8031KH",223,"",""
"8031KH",209,"G","6"
"8031KH",219,"",""
"8031KH",209,"G","2"
"8031KH",231,"",""
"8031KH",233,"",""
"8031KH",221,"",""
"8031KH",237,"",""
"8031KH",235,"",""
"8031KH",239,"",""
"8031KH",211,"",""
"8031KJ",257,"",""
"8031KJ",267,"",""
"8031KJ",281,"",""
"8031KJ",263,"",""
