straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,1,"","",1657AA,Abbekerk
Dorpsstraat,10,A,"",1657AA,Abbekerk
Dorpsstraat,11,"","",1657AA,Abbekerk
Dorpsstraat,11,A,"",1657AA,Abbekerk
Dorpsstraat,11,B,"",1657AA,Abbekerk
Dorpsstraat,13,"","",1657AA,Abbekerk
Dorpsstraat,15,"","",1657AA,Abbekerk
Dorpsstraat,17,"","",1657AA,Abbekerk
Dorpsstraat,2,"","",1657AA,Abbekerk
Dorpsstraat,2,"","",1657AA,Abbekerk
Dorpsstraat,2,"","",1657AA,Abbekerk
Dorpsstraat,2,A,"",1657AA,Abbekerk
Dorpsstraat,2,A,"",1657AA,Abbekerk
Dorpsstraat,23,"","",1657AA,Abbekerk
Dorpsstraat,29,"","",1657AA,Abbekerk
Dorpsstraat,3,"","",1657AA,Abbekerk
Dorpsstraat,33,"","",1657AA,Abbekerk
Dorpsstraat,35,"","",1657AA,Abbekerk
Dorpsstraat,37,"","",1657AA,Abbekerk
Dorpsstraat,4,"","",1657AA,Abbekerk
Dorpsstraat,5,"","",1657AA,Abbekerk
Dorpsstraat,6,"","",1657AA,Abbekerk
Dorpsstraat,7,"","",1657AA,Abbekerk
Dorpsstraat,8,"","",1657AA,Abbekerk
Dorpsstraat,9,"","",1657AA,Abbekerk
Essenlaan,1,"","",1657AK,Abbekerk
Essenlaan,10,"","",1657AK,Abbekerk
Essenlaan,12,"","",1657AK,Abbekerk
Essenlaan,14,"","",1657AK,Abbekerk
Essenlaan,16,"","",1657AK,Abbekerk
Essenlaan,18,"","",1657AK,Abbekerk
Essenlaan,2,"","",1657AK,Abbekerk
Essenlaan,20,"","",1657AK,Abbekerk
Essenlaan,22,"","",1657AK,Abbekerk
Essenlaan,24,"","",1657AK,Abbekerk
Essenlaan,26,"","",1657AK,Abbekerk
Essenlaan,28,"","",1657AK,Abbekerk
Essenlaan,3,"","",1657AK,Abbekerk
Essenlaan,30,"","",1657AK,Abbekerk
Essenlaan,32,"","",1657AK,Abbekerk
Essenlaan,34,"","",1657AK,Abbekerk
Essenlaan,36,"","",1657AK,Abbekerk
Essenlaan,4,"","",1657AK,Abbekerk
Essenlaan,6,"","",1657AK,Abbekerk
Essenlaan,8,"","",1657AK,Abbekerk
Zuideinde,10,"","",1657EE,Abbekerk
Zuideinde,12,"","",1657EE,Abbekerk
Zuideinde,14,"","",1657EE,Abbekerk
Zuideinde,18,"","",1657EE,Abbekerk
Zuideinde,20,"","",1657EE,Abbekerk
Zuideinde,22,"","",1657EE,Abbekerk
Zuideinde,24,"","",1657EE,Abbekerk
Zuideinde,26,"","",1657EE,Abbekerk
Zuideinde,28,"","",1657EE,Abbekerk
Zuideinde,39,"","",1657EE,Abbekerk
Zuideinde,45,"","",1657EE,Abbekerk
Zuideinde,47,"","",1657EE,Abbekerk
Zuideinde,49,"","",1657EE,Abbekerk
Zuideinde,53,"","",1657EE,Abbekerk
Zuideinde,55,"","",1657EE,Abbekerk
Zuideinde,57,"","",1657EE,Abbekerk
Zuideinde,59,"","",1657EE,Abbekerk
Zuideinde,61,"","",1657EE,Abbekerk
Zuideinde,63,"","",1657EE,Abbekerk
Zuideinde,65,"","",1657EE,Abbekerk
Zuideinde,67,"","",1657EE,Abbekerk
Zuideinde,69,"","",1657EE,Abbekerk
Zuideinde,71,"","",1657EE,Abbekerk
Zuideinde,8,"","",1657EE,Abbekerk
Parallelweg,1,"","",1657EG,Abbekerk
Parallelweg,2,"","",1657EG,Abbekerk
