straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zandwerven,1,"","",1715KL,Spanbroek
Zandwerven,10,"","",1715KL,Spanbroek
Zandwerven,11,"","",1715KL,Spanbroek
Zandwerven,11,A,"",1715KL,Spanbroek
Zandwerven,11,B,"",1715KL,Spanbroek
Zandwerven,12,"","",1715KL,Spanbroek
Zandwerven,13,"","",1715KL,Spanbroek
Zandwerven,14,"","",1715KL,Spanbroek
Zandwerven,15,"","",1715KL,Spanbroek
Zandwerven,16,"","",1715KL,Spanbroek
Zandwerven,18,"","",1715KL,Spanbroek
Zandwerven,19,"","",1715KL,Spanbroek
Zandwerven,2,"","",1715KL,Spanbroek
Zandwerven,2,A,"",1715KL,Spanbroek
Zandwerven,21,"","",1715KL,Spanbroek
Zandwerven,23,"","",1715KL,Spanbroek
Zandwerven,23,A,"",1715KL,Spanbroek
Zandwerven,24,"","",1715KL,Spanbroek
Zandwerven,3,"","",1715KL,Spanbroek
Zandwerven,4,"","",1715KL,Spanbroek
Zandwerven,5,"","",1715KL,Spanbroek
Zandwerven,5,T,"",1715KL,Spanbroek
Zandwerven,6,"","",1715KL,Spanbroek
Zandwerven,7,"","",1715KL,Spanbroek
Zandwerven,8,"","",1715KL,Spanbroek
Zandwerven,9,"","",1715KL,Spanbroek
Zandwerven,9,A,"",1715KL,Spanbroek
Zandwerven,25,"","",1715KM,Spanbroek
Zandwerven,27,"","",1715KM,Spanbroek
Zandwerven,29,"","",1715KM,Spanbroek
Zandwerven,31,"","",1715KM,Spanbroek
Zandwerven,31,A,"",1715KM,Spanbroek
Zandwerven,31,A,"",1715KM,Spanbroek
Zandwerven,32,"","",1715KM,Spanbroek
Zandwerven,33,"","",1715KM,Spanbroek
Zandwerven,34,"","",1715KM,Spanbroek
Zandwerven,35,"","",1715KM,Spanbroek
Zandwerven,36,"","",1715KM,Spanbroek
Zandwerven,37,"","",1715KM,Spanbroek
Zandwerven,38,"","",1715KM,Spanbroek
Zandwerven,39,"","",1715KM,Spanbroek
Zandwerven,39,A,"",1715KM,Spanbroek
Zandwerven,39,A,"",1715KM,Spanbroek
Zandwerven,40,"","",1715KM,Spanbroek
Zandwerven,40,A,"",1715KM,Spanbroek
Zandwerven,41,"","",1715KM,Spanbroek
Zandwerven,42,"","",1715KM,Spanbroek
Zandwerven,43,"","",1715KM,Spanbroek
Zandwerven,43,T,"",1715KM,Spanbroek
Zandwerven,45,"","",1715KM,Spanbroek
Zandwerven,47,"","",1715KM,Spanbroek
Zandwerven,49,"","",1715KM,Spanbroek
Zandwerven,50,"","",1715KM,Spanbroek
Zandwerven,54,"","",1715KM,Spanbroek
Zandwerven,56,"","",1715KM,Spanbroek
Lutkedijk,11,"","",1715KN,Spanbroek
Lutkedijk,11,A,"",1715KN,Spanbroek
Lutkedijk,13,"","",1715KN,Spanbroek
Lutkedijk,13,T,"",1715KN,Spanbroek
Lutkedijk,15,"","",1715KN,Spanbroek
Lutkedijk,3,"","",1715KN,Spanbroek
Lutkedijk,5,"","",1715KN,Spanbroek
Lutkedijk,7,"","",1715KN,Spanbroek
Lutkedijk,7,"",BEDR,1715KN,Spanbroek
Lutkedijk,7,A,"",1715KN,Spanbroek
Lutkedijk,7,A,BEDR,1715KN,Spanbroek
Lutkedijk,9,"","",1715KN,Spanbroek
Lutkedijk,9,"","",1715KN,Spanbroek
Lutkedijk,9,A,"",1715KN,Spanbroek
Lutkedijk,9,A,BEDR,1715KN,Spanbroek
Lutkedijk,9,B,"",1715KN,Spanbroek
