postcode,straat,huisnummer,huisletter,toevoeging
7396PC,Bekendijk,16,A,
7397NJ,Benedenste Kruisweg,6,A,
7397NJ,Benedenste Kruisweg,8,A,
7397NJ,Benedenste Kruisweg,4,A,
7397NJ,Benedenste Kruisweg,4,,
7397NJ,Benedenste Kruisweg,7,,
7397NJ,Benedenste Kruisweg,12,,
7397NJ,Benedenste Kruisweg,12,,
7396NJ,Kadijk,7,A,
7396NK,Kadijk,20,,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,B,
7396NK,Kadijk,24,,
7397NK,Kampweg,7,A,
7396NK,Kraaigraafstraat,6,,
7397NA,Middendijk,10,A,
7397NA,Middendijk,12,A,
7397NA,Middendijk,15,A,
7397NA,Middendijk,15,,
7397NA,Middendijk,5,,
7397NB,Middendijk,31,A,
7397NE,Middendijk,70,A,
7397NE,Middendijk,75,A,
7397NE,Middendijk,85,,
7397NL,Vaassenseweg,22,A,
7397NL,Vaassenseweg,34,A,
7397NL,Vaassenseweg,53,A,
7397NL,Vaassenseweg,30,,
7397NN,Veluwsedijk,33,A,
7397NN,Veluwsedijk,31,A,
7397NN,Veluwsedijk,27,A,
7397NN,Veluwsedijk,17,,
7397NP,Veluwsedijk,47,A,
7397NP,Veluwsedijk,57,,
7397ND,Vijfmorgen,4,,
7397NR,Vloeddijk,3,,
7397NG,Wellerweg,6,A,
7397NE,Zeedijk,46,,
7397NS,Zeedijk,15,A,
7397NS,Zeedijk,25,,
7396AW,Zeedijk,3,A,
7396AW,Zeedijk,5,A,
7396PC,Beentjesweg,2,,
7396PC,Beentjesweg,3,,
7396PC,Beentjesweg,3,A,
7396PC,Beentjesweg,2,A,
7396PC,Bekendijk,14,,
7396PC,Bekendijk,16,,
7396PC,Bekendijk,18,,
7396PC,Bekendijk,20,,
7396PC,Bekendijk,22,,
7396PC,Bekendijk,24,,
7396PC,Bekendijk,25,,
7396PC,Bekendijk,26,,
7396PC,Bekendijk,30,,
7396PC,Bekendijk,23,,
7396PC,Bekendijk,28,,
7396PC,Bekendijk,21,,
7396PC,Bekendijk,23,A,
7397NJ,Benedenste Kruisweg,6,,
7397NJ,Benedenste Kruisweg,8,,
7397NJ,Benedenste Kruisweg,9,,
7397NJ,Benedenste Kruisweg,11,,
7397NJ,Benedenste Kruisweg,13,,
7397NJ,Benedenste Kruisweg,12,A,
7397NJ,Benedenste Kruisweg,4,B,
7397NJ,Benedenste Kruisweg,7,A,
7397NJ,Benedenste Kruisweg,13,,
7397NJ,Benedenste Kruisweg,15,,
7397NT,Blankematerweg,1,,
7397NT,Blankematerweg,2,,
7397NT,Blankematerweg,3,,
7397NT,Blankematerweg,4,,
7397NS,Breestuk,2,,
7397NS,Breestuk,6,,
7397NX,Breestuk,5,,
7397NL,Gaarthepad,4,,
7397NL,Gaarthepad,6,,
7397NM,Geersepad,3,,
7397NM,Geersepad,5,,
7397NM,Geersepad,9,,
7396NJ,Kadijk,1,,
7396NJ,Kadijk,4,,
7396NJ,Kadijk,6,,
7396NJ,Kadijk,7,,
7396NJ,Kadijk,8,,
7396NJ,Kadijk,12,,
7396NK,Kadijk,11,,
7396NK,Kadijk,16,,
7396NK,Kadijk,18,,
7396NK,Kadijk,16,A,
7396NK,Kadijk,24,,
7396NK,Kadijk,24,A,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,,
7396NK,Kadijk,9,A,
7397NK,Kampweg,3,,
7397NK,Kampweg,4,,
7397NK,Kampweg,5,,
7397NK,Kampweg,6,,
7397NK,Kampweg,7,,
7397NK,Kampweg,9,,
7397NK,Kampweg,11,,
7397NK,Kampweg,11,S,
7397NK,Kampweg,7,B,
7397NK,Kampweg,9,A,
7397NK,Kampweg,4,A,
7397NK,Kampweg,2,,
7397NE,Korte Kruisweg,4,,
7397NE,Korte Kruisweg,3,,
7397NE,Korte Kruisweg,2,,
7396NK,Kraaigraafstraat,4,,
7396NK,Kraaigraafstraat,3,,
7396NK,Kraaigraafstraat,6,A,
7397NA,Middendijk,1,,
7397NA,Middendijk,3,,
7397NA,Middendijk,4,,
7397NA,Middendijk,6,,
7397NA,Middendijk,7,,
7397NA,Middendijk,10,,
7397NA,Middendijk,11,,
7397NA,Middendijk,12,,
7397NA,Middendijk,14,,
7397NA,Middendijk,16,,
7397NA,Middendijk,17,,
7397NA,Middendijk,18,,
7397NA,Middendijk,19,,
7397NA,Middendijk,21,,
7397NA,Middendijk,25,,
7397NA,Middendijk,5,A,
7397NB,Middendijk,22,,
7397NB,Middendijk,27,,
7397NB,Middendijk,28,,
7397NB,Middendijk,29,,
7397NB,Middendijk,30,,
7397NB,Middendijk,31,,
7397NB,Middendijk,32,,
7397NB,Middendijk,33,,
7397NB,Middendijk,34,,
7397NB,Middendijk,35,,
7397NB,Middendijk,36,,
7397NB,Middendijk,26,,
7397NB,Middendijk,31,B,
7397NB,Middendijk,34,A,
7397ND,Middendijk,54,,
7397ND,Middendijk,55,,
7397ND,Middendijk,59,,
7397ND,Middendijk,60,,
7397ND,Middendijk,61,,
7397ND,Middendijk,62,,
7397ND,Middendijk,63,,
7397ND,Middendijk,69,,
7397ND,Middendijk,55,T,
7397ND,Middendijk,62,,A
7397ND,Middendijk,62,A,
7397ND,Middendijk,62,,B
7397ND,Middendijk,62,B,
7397NE,Middendijk,66,,
7397NE,Middendijk,70,,
7397NE,Middendijk,72,,
7397NE,Middendijk,73,,
7397NE,Middendijk,73,,
7397NE,Middendijk,74,,
7397NE,Middendijk,75,,
7397NE,Middendijk,77,,
7397NE,Middendijk,79,,
7397NE,Middendijk,81,,
7397NE,Middendijk,83,,
7397NE,Middendijk,87,,
7397NE,Middendijk,89,,
7397NE,Middendijk,93,,
7397NE,Middendijk,68,,
7397NE,Middendijk,70,B,
7397NE,Middendijk,66,,
7397NE,Middendijk,66,A,
7397NE,Middendijk,85,,
7397NE,Middendijk,85,A,
7397NE,Middendijk,66,B,
7397NE,Middendijk,72,,
7397NE,Middendijk,72,,
7397NB,Monnikenweg,1,,
7397NB,Monnikenweg,6,,
7397NB,Monnikenweg,7,,
7397NB,Monnikenweg,9,,
7397NB,Monnikenweg,10,,
7397NB,Monnikenweg,11,,
7397NB,Monnikenweg,12,,
7397NB,Monnikenweg,1,A,
7397NB,Monnikenweg,12,,
7397NL,Vaassenseweg,22,,
7397NL,Vaassenseweg,26,,
7397NL,Vaassenseweg,31,,
7397NL,Vaassenseweg,34,,
7397NL,Vaassenseweg,34,,
7397NL,Vaassenseweg,35,,
7397NL,Vaassenseweg,36,,
7397NL,Vaassenseweg,37,,
7397NL,Vaassenseweg,38,,
7397NL,Vaassenseweg,41,,
7397NL,Vaassenseweg,45,,
