postcode,straat,huisnummer,huisletter,toevoeging
2992CR,Vlietweg,59,,
2992CR,Vlietweg,91,,
2992CR,Vlietweg,79,,
2992CR,Vlietweg,71,,
2992CR,Vlietweg,81,,
2992CR,Vlietweg,83,,
2992CR,Vlietweg,65,,
2992CR,Vlietweg,55,,
2992CR,Vlietweg,97,,
2992CR,Vlietweg,77,,
2992CR,Vlietweg,75,,
2992CR,Vlietweg,73,,
2992CR,Vlietweg,93,,
2992CR,Vlietweg,85,,
2992CR,Vlietweg,57,,
2992CR,Vlietweg,61,,
2992CR,Vlietweg,63,,
2992CR,Vlietweg,69,,
2992CR,Vlietweg,95,,
2992CR,Vlietweg,87,,
2992CR,Vlietweg,67,,
2992CR,Vlietweg,89,,
2982CH,Eikendreef,37,,
2982CH,Eikendreef,39,,
2982CH,Eikendreef,35,,
2982CH,Eikendreef,21,,
2982CJ,Eikendreef,67,,
2982CJ,Eikendreef,71,,
2982CJ,Eikendreef,81,,
2982CJ,Eikendreef,49,,
2982CJ,Eikendreef,55,,
2982CJ,Eikendreef,59,,
2982CJ,Eikendreef,79,,
2981JA,Electropark,13,,
2981JA,Electropark,6,,
2981JA,Electropark,11,,
2981JA,Electropark,19,,
2981CC,Ferdinand Bolstraat,2,,
2981CC,Ferdinand Bolstraat,12,,
2981CC,Ferdinand Bolstraat,22,,
2982TA,Goudenregenlaan,8,,
2982TA,Goudenregenlaan,18,,
2982TA,Goudenregenlaan,28,,
2982TA,Goudenregenlaan,32,,
2982TB,Goudenregenplantsoen,27,,
2982TB,Goudenregenplantsoen,31,,
2982TB,Goudenregenplantsoen,85,,
2982TB,Goudenregenplantsoen,87,,
2982TB,Goudenregenplantsoen,47,,
2982TB,Goudenregenplantsoen,49,,
2982TB,Goudenregenplantsoen,67,,
2982TB,Goudenregenplantsoen,69,,
2982TB,Goudenregenplantsoen,71,,
2982TC,Goudenregenplantsoen,109,,
2982TC,Goudenregenplantsoen,111,,
2982TC,Goudenregenplantsoen,119,,
2982TC,Goudenregenplantsoen,127,,
2982TC,Goudenregenplantsoen,131,,
2982TD,Goudenregenplantsoen,137,,
2982TD,Goudenregenplantsoen,195,,
2982TE,Goudenregenplantsoen,261,,
2982TE,Goudenregenplantsoen,275,,
2982TE,Goudenregenplantsoen,253,,
2982TE,Goudenregenplantsoen,257,,
2982TE,Goudenregenplantsoen,205,,
2982TE,Goudenregenplantsoen,221,,
2982TE,Goudenregenplantsoen,225,,
2982TE,Goudenregenplantsoen,233,,
2982TE,Goudenregenplantsoen,237,,
2982TE,Goudenregenplantsoen,247,,
2982TG,Goudenregenplantsoen,309,,
2982TG,Goudenregenplantsoen,317,,
2982TG,Goudenregenplantsoen,319,,
2982TG,Goudenregenplantsoen,297,,
2982TG,Goudenregenplantsoen,301,,
2982TG,Goudenregenplantsoen,335,,
2982TH,Goudenregenplantsoen,389,,
2982TH,Goudenregenplantsoen,343,,
2982TH,Goudenregenplantsoen,347,,
2982TH,Goudenregenplantsoen,353,,
2982TH,Goudenregenplantsoen,355,,
2982TH,Goudenregenplantsoen,361,,
2982TJ,Goudenregenplantsoen,407,,
2982TJ,Goudenregenplantsoen,415,,
2982TJ,Goudenregenplantsoen,421,,
2982TJ,Goudenregenplantsoen,425,,
2982TJ,Goudenregenplantsoen,427,,
