straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester de Zeeuwstraat,11,"","",2981AE,Ridderkerk
Burgemeester de Zeeuwstraat,13,"","",2981AE,Ridderkerk
Burgemeester de Zeeuwstraat,15,"","",2981AE,Ridderkerk
Burgemeester de Zeeuwstraat,17,"","",2981AE,Ridderkerk
Burgemeester de Zeeuwstraat,19,"","",2981AE,Ridderkerk
Burgemeester de Zeeuwstraat,21,"","",2981AE,Ridderkerk
Burgemeester de Zeeuwstraat,23,"","",2981AE,Ridderkerk
Burgemeester de Zeeuwstraat,7,"","",2981AE,Ridderkerk
Burgemeester de Zeeuwstraat,9,"","",2981AE,Ridderkerk
Ferdinand Bolstraat,1,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,10,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,12,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,14,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,14,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,16,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,18,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,2,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,20,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,22,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,24,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,26,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,28,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,30,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,32,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,4,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,6,"","",2981CC,Ridderkerk
Ferdinand Bolstraat,8,"","",2981CC,Ridderkerk
Lagendijk,100,"","",2981EN,Ridderkerk
Lagendijk,102,"","",2981EN,Ridderkerk
Lagendijk,104,"","",2981EN,Ridderkerk
Lagendijk,106,"","",2981EN,Ridderkerk
Lagendijk,108,"","",2981EN,Ridderkerk
Lagendijk,110,"","",2981EN,Ridderkerk
Lagendijk,112,"","",2981EN,Ridderkerk
Lagendijk,114,"","",2981EN,Ridderkerk
Lagendijk,124,"","",2981EN,Ridderkerk
Lagendijk,124,A,"",2981EN,Ridderkerk
Lagendijk,124,B,"",2981EN,Ridderkerk
Lagendijk,128,"","",2981EN,Ridderkerk
Lagendijk,128,A,"",2981EN,Ridderkerk
Lagendijk,128,B,"",2981EN,Ridderkerk
Lagendijk,130,"","",2981EN,Ridderkerk
Lagendijk,130,A,"",2981EN,Ridderkerk
Lagendijk,132,"","",2981EN,Ridderkerk
Lagendijk,134,"","",2981EN,Ridderkerk
Lagendijk,78,"","",2981EN,Ridderkerk
Lagendijk,78,"","",2981EN,Ridderkerk
Lagendijk,78,A,"",2981EN,Ridderkerk
Lagendijk,88,"","",2981EN,Ridderkerk
Lagendijk,88,A,"",2981EN,Ridderkerk
Lagendijk,90,"","",2981EN,Ridderkerk
Lagendijk,92,"","",2981EN,Ridderkerk
Lagendijk,96,"","",2981EN,Ridderkerk
Jacob van Ruisdaelstraat,1,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,1,"","",2981JA,Ridderkerk
Electropark,11,"","",2981JA,Ridderkerk
Electropark,11,"","",2981JA,Ridderkerk
Electropark,11,"","",2981JA,Ridderkerk
Electropark,13,"","",2981JA,Ridderkerk
Electropark,13,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,15,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,17,"","",2981JA,Ridderkerk
Electropark,19,"","",2981JA,Ridderkerk
Electropark,19,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,2,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,21,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,23,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,25,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,27,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,27,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,29,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,3,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,31,"","",2981JA,Ridderkerk
Jacob van Ruisdaelstraat,33,"","",2981JA,Ridderkerk
