postcode,straat,huisnummer,huisletter,toevoeging
5048AB,Kraaivenstraat,1,,
5048AB,Kraaivenstraat,7,,
5048AB,Kraaivenstraat,9,,
5048AB,Kraaivenstraat,11,,
5048AB,Kraaivenstraat,13,,
5048AB,Kraaivenstraat,17,,
5048AB,Kraaivenstraat,17,a,
5048AB,Kraaivenstraat,20,,
5048AB,Kraaivenstraat,24,,
5048AB,Kraaivenstraat,22,,
5048AB,Kraaivenstraat,30,,
5048AB,Kraaivenstraat,18,a,
5048AB,Kraaivenstraat,32,,
5048AB,Kraaivenstraat,26,,
5048AB,Kraaivenstraat,28,,
5048AB,Kraaivenstraat,19,,
5048AB,Kraaivenstraat,34,,
5048AB,Kraaivenstraat,36,,02
5048AB,Kraaivenstraat,36,,03
5048AB,Kraaivenstraat,36,,04
5048AB,Kraaivenstraat,36,,05
5048AB,Kraaivenstraat,36,,06
5048AB,Kraaivenstraat,36,,07
5048AB,Kraaivenstraat,36,,08
5048AB,Kraaivenstraat,36,,09
5048AB,Kraaivenstraat,36,,10
5048AB,Kraaivenstraat,36,,11
5048AB,Kraaivenstraat,36,,12
5048AB,Kraaivenstraat,36,,13
5048AB,Kraaivenstraat,36,,14
5048AB,Kraaivenstraat,36,,15
5048AB,Kraaivenstraat,36,,16
5048AB,Kraaivenstraat,36,,17
5048AB,Kraaivenstraat,36,,18
5048AB,Kraaivenstraat,16,,
5048AB,Kraaivenstraat,18,,
5048AB,Kraaivenstraat,38,,01
5048AB,Kraaivenstraat,38,,02
5048AB,Kraaivenstraat,38,,03
5048AB,Kraaivenstraat,38,,04
5048AB,Kraaivenstraat,38,,05
5048AB,Kraaivenstraat,38,,06
5048AB,Kraaivenstraat,38,,07
5048AB,Kraaivenstraat,38,,08
5048AB,Kraaivenstraat,38,,09
5048AB,Kraaivenstraat,38,,10
5048AB,Kraaivenstraat,38,,11
5048AB,Kraaivenstraat,38,,12
5048AB,Kraaivenstraat,38,,13
5048AB,Kraaivenstraat,38,,14
5048AB,Kraaivenstraat,38,,15
5048AB,Kraaivenstraat,38,,16
5048AB,Kraaivenstraat,38,,17
5048AB,Kraaivenstraat,38,,18
5048AB,Kraaivenstraat,24,a,
5048AB,Kraaivenstraat,12,,
5048AB,Kraaivenstraat,14,,
5048AB,Kraaivenstraat,10,,
5048AB,Kraaivenstraat,10,a,
5048AB,Kraaivenstraat,30,a,
5048AB,Kraaivenstraat,30,b,
5048AB,Kraaivenstraat,36,,01
5048AB,Kraaivenstraat,4,,
5048AB,Kraaivenstraat,6,,
5048AB,Kraaivenstraat,21,,01
5048AB,Kraaivenstraat,21,,02
5048AB,Kraaivenstraat,21,,03
5048AB,Kraaivenstraat,21,,04
5048AB,Kraaivenstraat,21,,05
5048AB,Kraaivenstraat,21,,06
5048AB,Kraaivenstraat,21,,07
5048AB,Kraaivenstraat,21,,08
5048AB,Kraaivenstraat,21,,09
5048AB,Kraaivenstraat,21,,10
5048AB,Kraaivenstraat,21,,11
5048AB,Kraaivenstraat,21,,12
5048AB,Kraaivenstraat,21,,13
5048AB,Kraaivenstraat,21,,14
5048AB,Kraaivenstraat,21,,15
5048AB,Kraaivenstraat,21,,16
5048AB,Kraaivenstraat,21,,17
5048AB,Kraaivenstraat,21,,18
5048AB,Kraaivenstraat,21,,19
5048AB,Kraaivenstraat,21,,20
5048AB,Kraaivenstraat,21,,21
5048AB,Kraaivenstraat,21,,22
5048AB,Kraaivenstraat,21,,23
5048AB,Kraaivenstraat,21,,24
5048AB,Kraaivenstraat,23,,01
5048AB,Kraaivenstraat,23,,02
5048AB,Kraaivenstraat,23,,03
5048AB,Kraaivenstraat,23,,04
5048AB,Kraaivenstraat,23,,05
5048AB,Kraaivenstraat,23,,06
