postcode,straat,huisnummer,huisletter,toevoeging
3817VG,Franklinstraat,64,,
3817RP,Miereveldstraat,48,,
3817TD,Marconistraat,21,,
3817TJ,Wattstraat,11,,
3817TM,Leeuwenhoekstraat,16,,
3817TK,Röntgenstraat,31,,
3817SB,Woestijgerweg,33,,
3817RR,Gerard Doustraat,4,,
3817RR,Gerard Doustraat,14,,
3817RR,Gerard Doustraat,5,,
3817RR,Gerard Doustraat,15,,
3817RS,Gerard Doustraat,24,,
3817RS,Gerard Doustraat,34,,
3817VB,Daltonstraat,32,,
3817TB,Van Rootselaarstraat,13,,
3817TC,Van Rootselaarstraat,4,,
3817KB,Leusderweg,64,,
3817KB,Leusderweg,60,,
3817KB,Leusderweg,70,,
3817KC,Leusderweg,102,C,
3817KC,Leusderweg,96,,
3817KC,Leusderweg,92,,
3817KD,Leusderweg,108,B,
3817KD,Leusderweg,112,F,
3817KD,Leusderweg,114,G,
3817KD,Leusderweg,134,B,
3817KD,Leusderweg,146,,
3817KD,Leusderweg,150,,
3817KD,Leusderweg,152,,
3817KD,Leusderweg,152,,
3817KD,Leusderweg,142,A,
3817VC,Franklinstraat,9,,
3817VC,Franklinstraat,19,,
3817VG,Franklinstraat,32,,
3817RV,Rembrandtstraat,8,,
3817RV,Rembrandtstraat,18,,
3817RV,Rembrandtstraat,28,,
3817RV,Rembrandtstraat,44,,
3817RL,Miereveldstraat,7,,
3817RL,Miereveldstraat,17,,
3817RL,Miereveldstraat,27,,
3817RM,Miereveldstraat,67,,1
3817RM,Miereveldstraat,67,,1
3817RM,Miereveldstraat,77,,
3817RM,Miereveldstraat,49,,
3817RM,Miereveldstraat,59,,
3817RP,Miereveldstraat,58,,
3817RP,Miereveldstraat,38,,
3817TD,Marconistraat,31,,
3817TD,Marconistraat,11,,
3817TE,Marconistraat,65,,
3817TE,Marconistraat,83,,
3817TE,Marconistraat,71,,2
3817TE,Marconistraat,71,,2
3817TE,Marconistraat,43,,
3817TG,Marconistraat,52,,
3817TG,Marconistraat,22,,
3817TG,Marconistraat,32,,
3817TJ,Wattstraat,1,,
3817TJ,Wattstraat,12,,
3817RH,Frans Halsstraat,25,,
3817RH,Frans Halsstraat,1,,
