"postcode","huisnummer","huisletter","toevoeging"
"8912AB",77,"",""
"8912AB",75,"",""
"8912AB",77,"b",""
"8912AB",77,"a","05"
"8912AB",77,"b",""
"8912AB",79,"a","22"
"8912AB",77,"a","01"
"8912AB",77,"a",""
"8912AB",77,"a","03"
"8912AB",77,"c",""
"8912AB",79,"a","25"
"8912AB",77,"a","06"
"8912AB",79,"a","30"
"8912AB",79,"a","28"
"8912AB",77,"a","10"
"8912AB",79,"a","32"
"8912AB",79,"a","29"
"8912AB",77,"a","31"
"8912AB",71,"",""
"8912AB",77,"a","02"
"8912AB",79,"a","21"
"8912AB",77,"a","04"
"8912AB",77,"a","07"
"8912AB",79,"a","33"
"8912AB",77,"a","21"
"8912AB",77,"a","30"
"8912AB",77,"a","29"
"8912AB",79,"a","27"
"8912AB",79,"a","26"
"8912AB",77,"d",""
"8912AB",77,"a",""
"8912AB",79,"a","24"
"8912AB",77,"a","34"
"8912AB",71,"k",""
"8912AB",77,"c",""
"8912AB",77,"a","25"
"8912AB",77,"d",""
"8912AB",79,"",""
"8912AB",79,"a","23"
"8912AB",77,"a","33"
"8912AB",79,"a","14"
"8912AB",79,"a","16"
"8912AB",77,"a","20"
"8912AB",77,"a","32"
"8912AB",79,"a","15"
"8912AB",77,"a","12"
"8912AB",79,"a","20"
"8912AB",77,"a","23"
"8912AB",77,"a","19"
"8912AB",77,"a","11"
"8912AB",89,"",""
"8912AB",79,"a","34"
"8912AB",77,"a","27"
"8912AB",89,"",""
"8912AB",77,"a","14"
"8912AB",79,"a","02"
"8912AB",79,"a","18"
"8912AB",77,"a","15"
"8912AB",77,"a","16"
"8912AB",79,"a","31"
"8912AB",77,"a","24"
"8912AB",77,"a","09"
"8912AB",79,"a","13"
"8912AB",91,"",""
"8912AB",79,"a","17"
"8912AB",79,"a","19"
"8912AB",77,"g",""
"8912AB",77,"f",""
"8912AB",77,"a","17"
"8912AB",77,"a","28"
"8912AB",79,"a","11"
"8912AB",79,"a","05"
"8912AB",79,"",""
"8912AB",83,"k",""
"8912AB",77,"a","13"
"8912AB",77,"g",""
"8912AB",93,"",""
"8912AB",79,"a","01"
"8912AB",77,"a","08"
"8912AB",81,"",""
"8912AB",77,"a","26"
"8912AB",79,"a","08"
"8912AB",77,"f",""
"8912AB",77,"e",""
"8912AB",91,"",""
"8912AB",77,"e",""
"8912AB",83,"",""
"8912AB",79,"a","06"
"8912AB",79,"a","04"
"8912AB",77,"a","22"
"8912AB",79,"a","12"
"8912AB",79,"a","07"
"8912AB",87,"",""
"8912AB",89,"",""
"8912AB",83,"k",""
"8912AB",91,"",""
"8912AB",79,"a","09"
"8912AB",79,"a","03"
"8912AB",79,"a","10"
"8912AB",93,"",""
"8912AB",77,"a","18"
"8912AB",79,"",""
"8912AC",12,"",""
"8912AC",14,"",""
"8912AC",18,"",""
"8912AC",16,"",""
"8912AC",9,"",""
"8912AC",9,"",""
"8912AC",10,"",""
"8912AC",9,"a",""
"8912AC",5,"",""
"8912AC",1,"k",""
"8912AC",9,"k",""
"8912AC",9,"",""
"8912AC",3,"k",""
"8912AC",8,"",""
"8912AC",3,"",""
"8912AC",4,"",""
"8912AC",7,"",""
"8912AC",1,"",""
"8912AC",4,"a",""
"8912AC",4,"b",""
"8912AD",12,"d",""
"8912AD",14,"",""
"8912AD",10,"",""
"8912AD",12,"b",""
"8912AD",12,"h",""
"8912AD",12,"f",""
"8912AD",12,"e",""
"8912AD",12,"k",""
"8912AD",6,"",""
"8912AD",4,"",""
"8912AD",12,"g",""
"8912AD",12,"j",""
"8912AD",14,"",""
"8912AD",10,"a",""
"8912AD",12,"c",""
"8912AD",16,"b",""
"8912AD",8,"",""
"8912AD",12,"",""
"8912AD",14,"",""
"8912AD",8,"",""
"8912AD",16,"b",""
"8912AD",14,"k",""
"8912AD",6,"",""
"8912AD",12,"a",""
"8912AD",16,"a",""
"8912AD",16,"",""
"8912AD",16,"",""
