straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstelkade,28,"",1,1078AE,Amsterdam
Amstelkade,28,"",2,1078AE,Amsterdam
Amstelkade,28,"",3,1078AE,Amsterdam
Amstelkade,28,"",H,1078AE,Amsterdam
Amstelkade,29,"",1,1078AE,Amsterdam
Amstelkade,29,"",2,1078AE,Amsterdam
Amstelkade,29,"",3,1078AE,Amsterdam
Amstelkade,29,"",H,1078AE,Amsterdam
Amstelkade,30,"",1,1078AE,Amsterdam
Amstelkade,30,"",2,1078AE,Amsterdam
Amstelkade,30,"",3,1078AE,Amsterdam
Amstelkade,30,"",H,1078AE,Amsterdam
Amstelkade,31,"",1,1078AE,Amsterdam
Amstelkade,31,"",2,1078AE,Amsterdam
Amstelkade,31,"",3,1078AE,Amsterdam
Amstelkade,31,"",H,1078AE,Amsterdam
Amstelkade,32,"",1,1078AE,Amsterdam
Amstelkade,32,"",2,1078AE,Amsterdam
Amstelkade,32,"",3,1078AE,Amsterdam
Amstelkade,33,"",1,1078AE,Amsterdam
Amstelkade,33,"",2,1078AE,Amsterdam
Amstelkade,33,"",3,1078AE,Amsterdam
Amstelkade,34,"",1,1078AE,Amsterdam
Amstelkade,34,"",2,1078AE,Amsterdam
Amstelkade,34,"",3,1078AE,Amsterdam
Amstelkade,34,"",H,1078AE,Amsterdam
Amstelkade,35,"",1,1078AE,Amsterdam
Amstelkade,35,"",2,1078AE,Amsterdam
Amstelkade,35,"",3,1078AE,Amsterdam
Amstelkade,35,"",H,1078AE,Amsterdam
Amstelkade,36,"",1,1078AE,Amsterdam
Amstelkade,36,"",1,1078AE,Amsterdam
Amstelkade,36,"",2,1078AE,Amsterdam
Amstelkade,36,"",3,1078AE,Amsterdam
Amstelkade,36,"",H,1078AE,Amsterdam
Amstelkade,36,"",H,1078AE,Amsterdam
Amstelkade,37,"",1,1078AG,Amsterdam
Amstelkade,37,"",2,1078AG,Amsterdam
Amstelkade,37,"",3,1078AG,Amsterdam
Amstelkade,37,"",H,1078AG,Amsterdam
Amstelkade,38,"",1,1078AG,Amsterdam
Amstelkade,38,"",2,1078AG,Amsterdam
Amstelkade,38,"",3,1078AG,Amsterdam
Amstelkade,38,"",H,1078AG,Amsterdam
Amstelkade,39,"","",1078AG,Amsterdam
Amstelkade,40,"",1,1078AG,Amsterdam
Amstelkade,40,"",2,1078AG,Amsterdam
Amstelkade,40,"",3,1078AG,Amsterdam
Amstelkade,40,"",4,1078AG,Amsterdam
Amstelkade,40,"",H,1078AG,Amsterdam
Amstelkade,41,"",1,1078AG,Amsterdam
Amstelkade,41,"",2,1078AG,Amsterdam
Amstelkade,41,"",3,1078AG,Amsterdam
Amstelkade,41,"",4,1078AG,Amsterdam
Amstelkade,41,"",H,1078AG,Amsterdam
Amstelkade,42,"",1,1078AG,Amsterdam
Amstelkade,42,"",2,1078AG,Amsterdam
Amstelkade,42,"",3,1078AG,Amsterdam
Amstelkade,42,"",4,1078AG,Amsterdam
Amstelkade,42,"",H,1078AG,Amsterdam
Amstelkade,43,"",1,1078AG,Amsterdam
Amstelkade,43,"",2,1078AG,Amsterdam
Amstelkade,43,"",3,1078AG,Amsterdam
Amstelkade,43,"",4,1078AG,Amsterdam
Amstelkade,43,"",H,1078AG,Amsterdam
Amstelkade,44,"",1,1078AH,Amsterdam
Amstelkade,44,"",2,1078AH,Amsterdam
Amstelkade,44,"",3,1078AH,Amsterdam
Amstelkade,44,"",4,1078AH,Amsterdam
Amstelkade,44,"",H,1078AH,Amsterdam
Amstelkade,45,"",1,1078AH,Amsterdam
Amstelkade,45,"",2,1078AH,Amsterdam
Amstelkade,45,"",3,1078AH,Amsterdam
Amstelkade,45,"",4,1078AH,Amsterdam
Amstelkade,45,"",H,1078AH,Amsterdam
Amstelkade,46,"",1,1078AH,Amsterdam
Amstelkade,46,"",2,1078AH,Amsterdam
Amstelkade,46,"",3,1078AH,Amsterdam
Amstelkade,46,"",4,1078AH,Amsterdam
Amstelkade,46,"",H,1078AH,Amsterdam
Amstelkade,47,"",1,1078AH,Amsterdam
Amstelkade,47,"",2,1078AH,Amsterdam
Amstelkade,47,"",3,1078AH,Amsterdam
Amstelkade,47,"",4,1078AH,Amsterdam
Amstelkade,47,"",H,1078AH,Amsterdam
Amstelkade,48,"",1,1078AH,Amsterdam
Amstelkade,48,"",2,1078AH,Amsterdam
Amstelkade,48,"",3,1078AH,Amsterdam
