postcode,straat,huisnummer,huisletter,toevoeging
1078AE,Amstelkade,28,,H
1078AE,Amstelkade,28,,1
1078AE,Amstelkade,28,,2
1078AE,Amstelkade,28,,3
1078AE,Amstelkade,29,,H
1078AE,Amstelkade,29,,1
1078AE,Amstelkade,29,,2
1078AE,Amstelkade,29,,3
1078AE,Amstelkade,30,,H
1078AE,Amstelkade,30,,1
1078AE,Amstelkade,30,,2
1078AE,Amstelkade,30,,3
1078AE,Amstelkade,31,,H
1078AE,Amstelkade,31,,1
1078AE,Amstelkade,31,,2
1078AE,Amstelkade,31,,3
1078AE,Amstelkade,32,,1
1078AE,Amstelkade,32,,2
1078AE,Amstelkade,32,,3
1078AE,Amstelkade,33,,1
1078AE,Amstelkade,33,,2
1078AE,Amstelkade,33,,3
1078AE,Amstelkade,34,,H
1078AE,Amstelkade,34,,1
1078AE,Amstelkade,34,,2
1078AE,Amstelkade,34,,3
1078AE,Amstelkade,35,,H
1078AE,Amstelkade,35,,1
1078AE,Amstelkade,35,,2
1078AE,Amstelkade,35,,3
1078AE,Amstelkade,36,,H
1078AE,Amstelkade,36,,1
1078AE,Amstelkade,36,,2
1078AE,Amstelkade,36,,3
1078AG,Amstelkade,37,,H
1078AG,Amstelkade,37,,1
1078AG,Amstelkade,37,,2
1078AG,Amstelkade,37,,3
1078AG,Amstelkade,38,,H
1078AG,Amstelkade,38,,1
1078AG,Amstelkade,38,,2
1078AG,Amstelkade,38,,3
1078AG,Amstelkade,39,,
1078AG,Amstelkade,40,,H
1078AG,Amstelkade,40,,1
1078AG,Amstelkade,40,,2
1078AG,Amstelkade,40,,3
1078AG,Amstelkade,40,,4
1078AG,Amstelkade,41,,H
1078AG,Amstelkade,41,,1
1078AG,Amstelkade,41,,2
1078AG,Amstelkade,41,,3
1078AG,Amstelkade,41,,4
1078AG,Amstelkade,42,,H
1078AG,Amstelkade,42,,1
1078AG,Amstelkade,42,,2
1078AG,Amstelkade,42,,3
1078AG,Amstelkade,42,,4
1078AG,Amstelkade,43,,H
1078AG,Amstelkade,43,,1
1078AG,Amstelkade,43,,2
1078AG,Amstelkade,43,,3
1078AG,Amstelkade,43,,4
1078AH,Amstelkade,44,,H
1078AH,Amstelkade,44,,1
1078AH,Amstelkade,44,,2
1078AH,Amstelkade,44,,3
1078AH,Amstelkade,44,,4
1078AH,Amstelkade,45,,H
1078AH,Amstelkade,45,,1
1078AH,Amstelkade,45,,2
1078AH,Amstelkade,45,,3
1078AH,Amstelkade,45,,4
1078AH,Amstelkade,46,,H
1078AH,Amstelkade,46,,1
1078AH,Amstelkade,46,,2
1078AH,Amstelkade,46,,3
1078AH,Amstelkade,46,,4
1078AH,Amstelkade,47,,H
1078AH,Amstelkade,47,,1
1078AH,Amstelkade,47,,2
1078AH,Amstelkade,47,,3
1078AH,Amstelkade,47,,4
1078AH,Amstelkade,48,,H
1078AH,Amstelkade,48,,1
1078AH,Amstelkade,48,,2
1078AH,Amstelkade,48,,3
1078AH,Amstelkade,48,,4
1078AH,Amstelkade,49,,H
1078AH,Amstelkade,49,,1
1078AH,Amstelkade,49,,2
1078AH,Amstelkade,49,,3
1078AH,Amstelkade,49,,4
1078AJ,Amstelkade,50,,H
1078AJ,Amstelkade,50,,1
1078AJ,Amstelkade,50,,2
1078AJ,Amstelkade,50,,3
1078AJ,Amstelkade,50,,4
1078AJ,Amstelkade,51,,H
1078AJ,Amstelkade,51,,1
1078AJ,Amstelkade,51,,2
1078AJ,Amstelkade,51,,3
1078AJ,Amstelkade,51,,4
1078AJ,Amstelkade,52,,
1078AJ,Amstelkade,53,,H
1078AJ,Amstelkade,53,,1
1078AJ,Amstelkade,53,,2
1078AJ,Amstelkade,53,,3
1078AJ,Amstelkade,54,,H
1078AJ,Amstelkade,54,,1
1078AJ,Amstelkade,54,,2
1078AJ,Amstelkade,54,,3
1078AJ,Amstelkade,55,,H
1078AJ,Amstelkade,55,,1
1078AJ,Amstelkade,55,,2
1078AJ,Amstelkade,55,,3
1078AJ,Amstelkade,56,,H
1078AJ,Amstelkade,56,,1
1078AJ,Amstelkade,56,,2
1078AJ,Amstelkade,56,,3
1078AJ,Amstelkade,57,,H
1078AJ,Amstelkade,57,,1
1078AJ,Amstelkade,57,,2
1078AJ,Amstelkade,57,,3
1078AJ,Amstelkade,58,,H
1078AJ,Amstelkade,58,,1
1078AJ,Amstelkade,58,,2
1078AJ,Amstelkade,58,,3
1078AK,Amstelkade,59,,H
1078AK,Amstelkade,59,,2
1078AK,Amstelkade,59,,3
1078AK,Amstelkade,60,,H
1078AK,Amstelkade,60,,2
1078AK,Amstelkade,60,,3
1078AK,Amstelkade,61,,H
1078AK,Amstelkade,61,,2
1078AK,Amstelkade,61,,3
1078AK,Amstelkade,62,,H
1078AK,Amstelkade,62,,2
1078AK,Amstelkade,62,,3
1078AK,Amstelkade,63,,H
1078AK,Amstelkade,63,,2
1078AK,Amstelkade,63,,3
1078AK,Amstelkade,64,,H
1078AK,Amstelkade,64,,2
1078AK,Amstelkade,64,,3
1078AK,Amstelkade,64,,4
1078AK,Amstelkade,65,A,
1078AK,Amstelkade,65,B,
1078AK,Amstelkade,65,C,
1078AK,Amstelkade,66,,
1078AK,Amstelkade,67,,1
1078AK,Amstelkade,67,,2
1078AK,Amstelkade,67,,3
1078AL,Amstelkade,68,,H
1078AL,Amstelkade,68,,2
1078AL,Amstelkade,68,,3
1078AL,Amstelkade,69,,3
1078AL,Amstelkade,70,,H
1078AL,Amstelkade,70,,2
1078AL,Amstelkade,71,,H
1078AL,Amstelkade,71,,2
1078AL,Amstelkade,72,,H
1078AL,Amstelkade,72,,2
1078AL,Amstelkade,73,,H
1078AL,Amstelkade,73,,2
1078AL,Amstelkade,74,,H
1078AL,Amstelkade,74,,2
1078AL,Amstelkade,75,,H
1078AL,Amstelkade,75,,2
1078AL,Amstelkade,76,,H
1078AL,Amstelkade,76,,1
1078AL,Amstelkade,76,,2
1078AL,Amstelkade,76,,3
1078AM,Amstelkade,77,,H
1078AM,Amstelkade,77,,1
1078AM,Amstelkade,77,,2
1078AM,Amstelkade,77,,3
1078AM,Amstelkade,78,,H
1078AM,Amstelkade,78,,1
1078AM,Amstelkade,78,,2
1078AM,Amstelkade,78,,3
1078AM,Amstelkade,79,,H
1078AM,Amstelkade,79,,1
1078AM,Amstelkade,79,,2
1078AM,Amstelkade,79,,3
1078AM,Amstelkade,80,,H
1078AM,Amstelkade,80,,1
1078AM,Amstelkade,80,,2
1078AM,Amstelkade,80,,3
1078AM,Amstelkade,81,,H
1078AM,Amstelkade,81,,1
1078AM,Amstelkade,81,,2
1078AM,Amstelkade,81,,3
1078AM,Amstelkade,82,,H
1078AM,Amstelkade,82,,1
1078AM,Amstelkade,82,,2
1078AM,Amstelkade,82,,3
1078AM,Amstelkade,83,,H
1078AM,Amstelkade,83,,1
1078AM,Amstelkade,83,,2
1078AM,Amstelkade,83,,3
1078AN,Amstelkade,84,,
1078AN,Amstelkade,85,,1
1078AN,Amstelkade,85,,2
1078AN,Amstelkade,85,,3
1078AN,Amstelkade,86,,
1078AN,Amstelkade,87,,
1078AN,Amstelkade,88,,1
1078AN,Amstelkade,88,,2
1078AN,Amstelkade,88,,3
1078AN,Amstelkade,89,,1
1078AN,Amstelkade,89,,2
1078AN,Amstelkade,89,,3
1078AN,Amstelkade,90,,
1078AN,Amstelkade,91,,
1078AN,Amstelkade,92,,1
1078AN,Amstelkade,92,,2
1078AN,Amstelkade,92,,3
1078AN,Amstelkade,93,,1
1078AN,Amstelkade,93,,2
1078AN,Amstelkade,93,,3
1078AN,Amstelkade,94,,
1078AN,Amstelkade,95,,1
1078AN,Amstelkade,95,,2
1078AN,Amstelkade,96,,H
1078AN,Amstelkade,96,,1
1078AN,Amstelkade,96,,2
1078AN,Amstelkade,97,,H
1078AN,Amstelkade,97,,1
1078AN,Amstelkade,97,,2
1078AN,Amstelkade,98,,1
1078AN,Amstelkade,98,,2
1078AP,Amstelkade,99,,H
1078AP,Amstelkade,99,,1
1078AP,Amstelkade,99,,2
1078AP,Amstelkade,100,,1
1078AP,Amstelkade,100,,2
1078AP,Amstelkade,101,,H
1078AP,Amstelkade,101,,1
1078AP,Amstelkade,101,,2
1078AP,Amstelkade,102,,1
1078AP,Amstelkade,102,,2
1078AP,Amstelkade,103,,H
1078AP,Amstelkade,103,,1
1078AP,Amstelkade,103,,2
1078AP,Amstelkade,104,,H
1078AP,Amstelkade,104,,1
1078AP,Amstelkade,104,,2
1078AP,Amstelkade,105,,1
1078AP,Amstelkade,105,,2
1078AP,Amstelkade,106,,1
1078AP,Amstelkade,106,,2
1078AP,Amstelkade,106,,3
1078AP,Amstelkade,107,,1
1078AP,Amstelkade,107,,2
1078AP,Amstelkade,107,,3
1078AP,Amstelkade,108,,H
1078AP,Amstelkade,108,,2
1078AP,Amstelkade,108,,3
1078CT,Berkelstraat,1,,H
1078CT,Berkelstraat,1,,1
1078CT,Berkelstraat,1,,2
1078CT,Berkelstraat,1,,3
1078CT,Berkelstraat,9,,H
1078CT,Berkelstraat,9,,1
1078CT,Berkelstraat,9,,2
1078CT,Berkelstraat,9,,3
1078CT,Berkelstraat,11,,H
1078CT,Berkelstraat,11,,1
1078CT,Berkelstraat,11,,2
1078CT,Berkelstraat,11,,3
1078CV,Berkelstraat,13,,H
1078CV,Berkelstraat,13,,1
1078CV,Berkelstraat,13,,2
1078CV,Berkelstraat,13,,3
1078CV,Berkelstraat,15,,H
1078CV,Berkelstraat,15,,1
1078CV,Berkelstraat,15,,2
1078CV,Berkelstraat,15,,3
1078CV,Berkelstraat,17,,H
1078CV,Berkelstraat,17,,1
1078CV,Berkelstraat,17,,2
1078CV,Berkelstraat,17,,3
1078CV,Berkelstraat,19,,H
1078CV,Berkelstraat,19,,1
1078CV,Berkelstraat,19,,2
1078CV,Berkelstraat,19,,3
1078CV,Berkelstraat,21,,H
1078CV,Berkelstraat,21,,1
1078CV,Berkelstraat,21,,2
1078CV,Berkelstraat,21,,3
1078CV,Berkelstraat,23,,H
1078CV,Berkelstraat,23,,1
1078CV,Berkelstraat,23,,2
1078CV,Berkelstraat,23,,3
1078CW,Berkelstraat,2,,1
1078CW,Berkelstraat,2,,2
1078CW,Berkelstraat,2,,3
1078CW,Berkelstraat,2,,4
1078CW,Berkelstraat,4,,H
1078CW,Berkelstraat,4,,1
1078CW,Berkelstraat,4,,2
1078CW,Berkelstraat,4,,3
1078CW,Berkelstraat,4,,4
1078CW,Berkelstraat,6,,H
1078CW,Berkelstraat,6,,1
1078CW,Berkelstraat,6,,2
1078CW,Berkelstraat,6,,3
1078CW,Berkelstraat,6,,4
1078CW,Berkelstraat,8,,1
1078CW,Berkelstraat,8,,2
1078CW,Berkelstraat,8,,3
1078CW,Berkelstraat,8,,4
1078EE,Churchill-laan,2,,H
1078EE,Churchill-laan,2,,2
1078EE,Churchill-laan,2,,3
1078EE,Churchill-laan,4,,2
1078EE,Churchill-laan,4,,3
1078EE,Churchill-laan,6,,H
1078EE,Churchill-laan,6,,2
1078EE,Churchill-laan,6,,3
1078EE,Churchill-laan,8,,H
1078EE,Churchill-laan,8,,1
1078EE,Churchill-laan,8,,2
1078EE,Churchill-laan,8,,3
1078EE,Churchill-laan,10,,
1078EE,Churchill-laan,12,,
1078EE,Churchill-laan,14,,
1078EE,Churchill-laan,16,,
1078EE,Churchill-laan,16,A,
1078EE,Churchill-laan,18,,
1078EE,Churchill-laan,20,,
1078EE,Churchill-laan,22,,
1078EE,Churchill-laan,24,,
1078EG,Churchill-laan,26,,
1078EG,Churchill-laan,28,,1
1078EG,Churchill-laan,28,,2
1078EG,Churchill-laan,28,,3
1078EG,Churchill-laan,30,,1
1078EG,Churchill-laan,30,,2
1078EG,Churchill-laan,30,,3
1078EG,Churchill-laan,32,,1
1078EG,Churchill-laan,32,,2
1078EG,Churchill-laan,32,,3
1078EG,Churchill-laan,34,,H
1078EG,Churchill-laan,34,,1
1078EG,Churchill-laan,34,,2
1078EG,Churchill-laan,34,,3
1078EG,Churchill-laan,36,,H
1078EG,Churchill-laan,36,,1
1078EG,Churchill-laan,36,,2
1078EG,Churchill-laan,36,,3
1078EG,Churchill-laan,38,,H
1078EG,Churchill-laan,38,,1
1078EG,Churchill-laan,38,,2
1078EG,Churchill-laan,38,,3
1078EG,Churchill-laan,40,,H
1078EG,Churchill-laan,40,,1
1078EG,Churchill-laan,40,,2
1078EG,Churchill-laan,40,,3
1078EG,Churchill-laan,42,,H
1078EG,Churchill-laan,42,,1
1078EG,Churchill-laan,42,,2
1078EG,Churchill-laan,42,,3
1078EH,Churchill-laan,44,,H
1078EH,Churchill-laan,44,,1
1078EH,Churchill-laan,44,,2
1078EH,Churchill-laan,44,,3
1078EH,Churchill-laan,46,,H
1078EH,Churchill-laan,46,,1
1078EH,Churchill-laan,46,,2
1078EH,Churchill-laan,46,,3
1078EH,Churchill-laan,48,,H
1078EH,Churchill-laan,48,,1
1078EH,Churchill-laan,48,,2
1078EH,Churchill-laan,48,,3
1078EH,Churchill-laan,50,,H
1078EH,Churchill-laan,50,,1
1078EH,Churchill-laan,50,,2
1078EH,Churchill-laan,50,,3
1078EH,Churchill-laan,52,,1
1078EH,Churchill-laan,52,,2
1078EH,Churchill-laan,52,,3
1078EH,Churchill-laan,54,,
1078EJ,Churchill-laan,56,,
1078EJ,Churchill-laan,58,,H
1078EJ,Churchill-laan,58,,1
1078EJ,Churchill-laan,58,,2
1078EJ,Churchill-laan,58,,3
1078EJ,Churchill-laan,60,,H
1078EJ,Churchill-laan,60,,1
1078EJ,Churchill-laan,60,,2
1078EJ,Churchill-laan,60,,3
1078EJ,Churchill-laan,62,,H
1078EJ,Churchill-laan,62,,1
1078EJ,Churchill-laan,62,,2
1078EJ,Churchill-laan,62,,3
1078EJ,Churchill-laan,64,,H
1078EJ,Churchill-laan,64,,1
1078EJ,Churchill-laan,64,,2
1078EJ,Churchill-laan,64,,3
1078EJ,Churchill-laan,66,,H
1078EJ,Churchill-laan,66,,1
1078EJ,Churchill-laan,66,,2
1078EJ,Churchill-laan,66,,3
1078EJ,Churchill-laan,68,,H
1078EJ,Churchill-laan,68,,1
1078EJ,Churchill-laan,68,,2
1078EJ,Churchill-laan,68,,3
1078EK,Churchill-laan,70,,H
1078EK,Churchill-laan,70,,1
1078EK,Churchill-laan,70,,2
1078EK,Churchill-laan,70,,3
1078EK,Churchill-laan,72,,H
1078EK,Churchill-laan,72,,1
1078EK,Churchill-laan,72,,2
1078EK,Churchill-laan,72,,3
1078EK,Churchill-laan,74,,H
1078EK,Churchill-laan,74,,1
1078EK,Churchill-laan,74,,2
1078EK,Churchill-laan,74,,3
1078EK,Churchill-laan,76,,H
1078EK,Churchill-laan,76,,1
1078EK,Churchill-laan,76,,2
1078EK,Churchill-laan,76,,3
1078EK,Churchill-laan,78,,H
1078EK,Churchill-laan,78,,1
1078EK,Churchill-laan,78,,2
1078EK,Churchill-laan,78,,3
1078EK,Churchill-laan,80,,H
1078EK,Churchill-laan,80,,1
1078EK,Churchill-laan,80,,2
1078EK,Churchill-laan,80,,3
1078EL,Churchill-laan,82,,H
1078EL,Churchill-laan,82,,1
1078EL,Churchill-laan,82,,2
1078EL,Churchill-laan,82,,3
1078EL,Churchill-laan,84,,H
1078EL,Churchill-laan,84,,1
1078EL,Churchill-laan,84,,2
1078EL,Churchill-laan,84,,3
1078EL,Churchill-laan,86,,
1078EL,Churchill-laan,88,,
1078EL,Churchill-laan,90,,1
1078EL,Churchill-laan,90,,2
1078EL,Churchill-laan,90,,3
1078EL,Churchill-laan,92,,
1078EL,Churchill-laan,94,,
1078EL,Churchill-laan,96,,1
1078EL,Churchill-laan,96,,2
1078EL,Churchill-laan,96,,3
1078EL,Churchill-laan,98,,1
1078EL,Churchill-laan,98,,2
1078EL,Churchill-laan,98,,3
1078EL,Churchill-laan,100,,
1078EM,Churchill-laan,102,,
1078EM,Churchill-laan,104,,1
1078EM,Churchill-laan,104,,2
1078EM,Churchill-laan,104,,3
1078EM,Churchill-laan,106,,1
1078EM,Churchill-laan,106,,2
1078EM,Churchill-laan,106,,3
1078EM,Churchill-laan,108,,
1078EM,Churchill-laan,110,,1
1078EM,Churchill-laan,110,,2
1078EM,Churchill-laan,112,,H
1078EM,Churchill-laan,112,,1
1078EM,Churchill-laan,112,,2
1078EM,Churchill-laan,114,,H
1078EM,Churchill-laan,114,,1
1078EM,Churchill-laan,114,,2
1078EM,Churchill-laan,116,,1
1078EM,Churchill-laan,116,,2
1078EN,Churchill-laan,118,,H
1078EN,Churchill-laan,118,,1
1078EN,Churchill-laan,118,,2
1078EN,Churchill-laan,120,,1
1078EN,Churchill-laan,120,,2
1078EN,Churchill-laan,122,,1
1078EN,Churchill-laan,122,,2
1078EN,Churchill-laan,124,,H
1078EN,Churchill-laan,124,,1
1078EN,Churchill-laan,124,,2
1078EN,Churchill-laan,126,,H
1078EN,Churchill-laan,126,,1
1078EN,Churchill-laan,126,,2
1078EN,Churchill-laan,128,,1
1078EN,Churchill-laan,128,,2
1078EN,Churchill-laan,130,,H
1078EN,Churchill-laan,130,,1
1078EN,Churchill-laan,130,,2
1078EN,Churchill-laan,132,,1
1078EN,Churchill-laan,132,,2
1078BZ,IJselstraat,1,,
1078BZ,IJselstraat,3,,H
1078BZ,IJselstraat,3,,1
1078BZ,IJselstraat,3,,2
1078BZ,IJselstraat,5,,H
1078BZ,IJselstraat,5,,1
1078BZ,IJselstraat,5,,2
1078BZ,IJselstraat,7,,H
1078BZ,IJselstraat,7,,1
1078BZ,IJselstraat,7,,2
1078BZ,IJselstraat,9,,H
1078BZ,IJselstraat,9,,1
1078BZ,IJselstraat,9,,2
1078BZ,IJselstraat,11,,H
1078BZ,IJselstraat,11,,1
1078BZ,IJselstraat,11,,2
1078BZ,IJselstraat,11,,3
1078BZ,IJselstraat,13,,
1078BZ,IJselstraat,15,,1
1078BZ,IJselstraat,15,,2
1078BZ,IJselstraat,15,,3
1078BZ,IJselstraat,17,,H
1078BZ,IJselstraat,17,,1
1078BZ,IJselstraat,17,,2
1078BZ,IJselstraat,17,,3
1078CA,IJselstraat,19,,H
1078CA,IJselstraat,19,,1
1078CA,IJselstraat,19,,2
1078CA,IJselstraat,19,,3
1078CA,IJselstraat,21,,H
1078CA,IJselstraat,21,,1
1078CA,IJselstraat,21,,2
1078CA,IJselstraat,21,,3
1078CA,IJselstraat,23,,H
1078CA,IJselstraat,23,,1
1078CA,IJselstraat,23,,2
1078CA,IJselstraat,23,,3
1078CA,IJselstraat,25,,H
1078CA,IJselstraat,25,,1
1078CA,IJselstraat,25,,2
1078CA,IJselstraat,25,,3
1078CA,IJselstraat,27,,H
1078CA,IJselstraat,27,,1
1078CA,IJselstraat,27,,2
1078CA,IJselstraat,27,,3
1078CA,IJselstraat,29,,H
1078CA,IJselstraat,29,,1
1078CA,IJselstraat,29,,2
1078CA,IJselstraat,29,,3
1078CB,IJselstraat,31,,H
1078CB,IJselstraat,31,,1
1078CB,IJselstraat,31,,2
1078CB,IJselstraat,31,,3
1078CB,IJselstraat,33,,H
1078CB,IJselstraat,33,,1
1078CB,IJselstraat,33,,2
1078CB,IJselstraat,33,,3
1078CB,IJselstraat,35,,H
1078CB,IJselstraat,35,,1
1078CB,IJselstraat,35,,2
1078CB,IJselstraat,35,,3
1078CB,IJselstraat,37,,H
1078CB,IJselstraat,37,,1
1078CB,IJselstraat,37,,2
1078CB,IJselstraat,37,,3
1078CB,IJselstraat,39,,
1078CB,IJselstraat,41,,1
1078CB,IJselstraat,41,,2
1078CB,IJselstraat,41,,3
1078CB,IJselstraat,43,,H
1078CB,IJselstraat,43,,1
1078CB,IJselstraat,43,,2
1078CB,IJselstraat,43,,3
1078CC,IJselstraat,45,,H
1078CC,IJselstraat,45,,1
1078CC,IJselstraat,45,,2
1078CC,IJselstraat,45,,3
1078CC,IJselstraat,47,,H
1078CC,IJselstraat,47,,1
1078CC,IJselstraat,47,,2
1078CC,IJselstraat,47,,3
1078CC,IJselstraat,49,,
1078CC,IJselstraat,51,,H
1078CC,IJselstraat,51,,1
1078CC,IJselstraat,51,,2
1078CC,IJselstraat,51,,3
1078CC,IJselstraat,53,,H
1078CC,IJselstraat,53,,1
1078CC,IJselstraat,53,,2
1078CC,IJselstraat,53,,3
1078CC,IJselstraat,55,,H
1078CC,IJselstraat,55,,1
1078CC,IJselstraat,55,,2
1078CC,IJselstraat,55,,3
1078CC,IJselstraat,57,,H
1078CC,IJselstraat,57,,1
1078CC,IJselstraat,57,,2
1078CC,IJselstraat,57,,3
1078CD,IJselstraat,59,,H
1078CD,IJselstraat,59,,1
1078CD,IJselstraat,59,,2
1078CD,IJselstraat,59,,3
1078CD,IJselstraat,61,,H
1078CD,IJselstraat,61,,1
1078CD,IJselstraat,61,,2
1078CD,IJselstraat,61,,3
1078CD,IJselstraat,63,,H
1078CD,IJselstraat,63,,1
1078CD,IJselstraat,63,,2
1078CD,IJselstraat,63,,3
1078CD,IJselstraat,65,,H
1078CD,IJselstraat,65,,1
1078CD,IJselstraat,65,,2
1078CD,IJselstraat,65,,3
1078CD,IJselstraat,67,,H
1078CD,IJselstraat,67,,1
1078CD,IJselstraat,67,,2
1078CD,IJselstraat,67,,3
1078CD,IJselstraat,69,,1
1078CD,IJselstraat,69,,2
1078CD,IJselstraat,69,,3
1078CE,IJselstraat,71,,1
1078CE,IJselstraat,71,,2
1078CE,IJselstraat,71,,3
1078CE,IJselstraat,73,,1
1078CE,IJselstraat,73,,2
1078CE,IJselstraat,73,,3
1078CE,IJselstraat,75,,H
1078CE,IJselstraat,75,,1
1078CE,IJselstraat,75,,2
1078CE,IJselstraat,75,,3
1078CE,IJselstraat,77,,H
1078CE,IJselstraat,77,,2
1078CE,IJselstraat,77,,3
1078CE,IJselstraat,79,,
1078CE,IJselstraat,81,,1
1078CE,IJselstraat,81,,2
1078CE,IJselstraat,81,,3
1078CE,IJselstraat,83,,H
1078CE,IJselstraat,83,,1
1078CE,IJselstraat,83,,2
1078CE,IJselstraat,83,,3
1078CE,IJselstraat,85,,H
1078CE,IJselstraat,85,,1
1078CE,IJselstraat,85,,2
1078CE,IJselstraat,85,,3
1078CG,IJselstraat,87,,H
1078CG,IJselstraat,87,,1
1078CG,IJselstraat,87,,2
1078CG,IJselstraat,87,,3
1078CG,IJselstraat,89,,H
1078CG,IJselstraat,89,,1
1078CG,IJselstraat,89,,2
1078CG,IJselstraat,89,,3
1078CG,IJselstraat,95,,H
1078CG,IJselstraat,95,,1
1078CG,IJselstraat,95,,2
1078CG,IJselstraat,95,,3
1078CG,IJselstraat,97,,H
1078CG,IJselstraat,97,,1
1078CG,IJselstraat,97,,2
1078CG,IJselstraat,97,,3
1078CG,IJselstraat,99,,H
1078CG,IJselstraat,99,,1
1078CG,IJselstraat,99,,2
1078CG,IJselstraat,99,,3
1078CG,IJselstraat,101,,H
1078CG,IJselstraat,101,,1
1078CG,IJselstraat,101,,2
1078CG,IJselstraat,101,,3
1078CH,IJselstraat,2,,1
1078CH,IJselstraat,2,,2
1078CH,IJselstraat,4,,H
1078CH,IJselstraat,4,,1
1078CH,IJselstraat,4,,2
1078CH,IJselstraat,6,,H
1078CH,IJselstraat,6,,1
1078CH,IJselstraat,6,,2
1078CH,IJselstraat,8,,H
1078CH,IJselstraat,8,,1
1078CH,IJselstraat,8,,2
1078CH,IJselstraat,12,,H
1078CH,IJselstraat,12,,1
1078CH,IJselstraat,12,,2
1078CH,IJselstraat,12,,3
1078CH,IJselstraat,14,,H
1078CH,IJselstraat,14,,1
1078CH,IJselstraat,14,,2
1078CH,IJselstraat,14,,3
1078CH,IJselstraat,16,,H
1078CH,IJselstraat,16,,1
1078CH,IJselstraat,16,,2
1078CH,IJselstraat,16,,3
1078CH,IJselstraat,18,,H
1078CH,IJselstraat,18,,1
1078CH,IJselstraat,18,,2
1078CH,IJselstraat,18,,3
1078CH,IJselstraat,20,,H
1078CH,IJselstraat,20,,1
1078CH,IJselstraat,20,,2
1078CH,IJselstraat,20,,3
1078CJ,IJselstraat,22,,H
1078CJ,IJselstraat,22,,1
1078CJ,IJselstraat,22,,2
1078CJ,IJselstraat,22,,3
1078CJ,IJselstraat,24,,H
1078CJ,IJselstraat,24,,1
1078CJ,IJselstraat,24,,2
1078CJ,IJselstraat,24,,3
1078CJ,IJselstraat,36,,1
1078CJ,IJselstraat,36,,2
1078CJ,IJselstraat,36,,3
1078CJ,IJselstraat,38,,H
1078CJ,IJselstraat,38,,1
1078CJ,IJselstraat,38,,2
1078CJ,IJselstraat,38,,3
1078CJ,IJselstraat,40,,H
1078CJ,IJselstraat,40,,1
1078CJ,IJselstraat,40,,2
1078CJ,IJselstraat,40,,3
1078CJ,IJselstraat,42,,H
1078CJ,IJselstraat,42,,1
1078CJ,IJselstraat,42,,2
1078CJ,IJselstraat,42,,3
1078CJ,IJselstraat,44,,H
1078CJ,IJselstraat,44,,1
