"postcode","huisnummer","huisletter","toevoeging"
"8801MK",37,"","310"
"8801MK",37,"","306"
"8801MK",37,"","101"
"8801MK",35,"H",""
"8801MK",37,"","305"
"8801MK",35,"E",""
"8801MK",36,"E",""
"8801MK",35,"G",""
"8801MK",35,"E",""
"8801MK",35,"G",""
"8801MK",37,"","107"
"8801MK",36,"D",""
"8801MK",35,"F",""
"8801MK",37,"","301"
"8801MK",35,"D",""
"8801MK",36,"A",""
"8801MK",37,"","308"
"8801MK",37,"","302"
"8801MK",35,"D",""
"8801MK",37,"","303"
"8801MK",35,"H",""
"8801MK",37,"","311"
"8801MK",37,"","001"
"8801MK",37,"","014"
"8801MK",37,"","403"
"8801MK",37,"","206"
"8801MK",35,"F",""
"8801MK",37,"","102"
"8801MK",37,"","103"
"8801MK",37,"","205"
"8801MK",37,"","009"
"8801MK",35,"C",""
"8801MK",37,"","105"
"8801MK",37,"","309"
"8801MK",37,"","008"
"8801MK",37,"","010"
"8801MK",37,"","106"
"8801MK",36,"F",""
"8801MK",37,"","307"
"8801MK",37,"","401"
"8801MK",37,"","108"
"8801MK",37,"","402"
"8801MK",37,"","007"
"8801MK",37,"","215"
"8801MK",37,"","005"
"8801MK",37,"","104"
"8801MK",37,"","304"
"8801MK",37,"","013"
"8801MK",37,"","208"
"8801MK",37,"",""
"8801MK",35,"B",""
"8801MK",37,"","207"
"8801MK",33,"",""
"8801MK",35,"C",""
"8801MK",37,"","210"
"8801MK",37,"","114"
"8801MK",37,"","003"
"8801MK",37,"","004"
"8801MK",37,"","115"
"8801MK",36,"C",""
"8801MK",31,"A",""
"8801MK",31,"",""
"8801MK",37,"","113"
"8801MK",37,"","213"
"8801MK",37,"","212"
"8801MK",37,"","216"
"8801MK",37,"","312"
"8801MK",37,"","116"
"8801MK",37,"","112"
"8801MK",36,"H",""
"8801MK",35,"A",""
"8801MK",37,"","203"
"8801MK",37,"","211"
"8801MK",37,"","217"
"8801MK",37,"","006"
"8801MK",37,"","214"
"8801MK",37,"","209"
"8801MK",31,"",""
"8801MK",37,"","012"
