postcode,straat,huisnummer,huisletter,toevoeging
2662HE,Albert Margrypad,2,,
2662HE,Albert Margrypad,4,,
2662JJ,B. Vethstraat,1,,
2662JJ,B. Vethstraat,3,,
2662JJ,B. Vethstraat,5,,
2662JK,B. Vethstraat,2,,
2662JK,B. Vethstraat,4,,
2662JG,Chr. van der Takstraat,2,,
2662JG,Christiaan van der Takstraat,2,,
2662JG,Chr. van der Takstraat,4,,
2662JG,Christiaan van der Takstraat,4,,
2662HC,Huig Maaskantstraat,1,,
2662HC,Huig Maaskantstraat,3,,
2662HC,Huig Maaskantstraat,5,,
2661LG,Jacob Marislaan,2,,
2661LG,Jacob Marislaan,4,,
2662JL,Jacobus Visserstraat,1,,
2662JL,Jacobus Visserstraat,2,,
2662JL,Jacobus Visserstraat,4,,
2662JB,Jan Stuytstraat,2,,
2662JB,Jan Stuytstraat,4,,
2662JM,Jan Wilsstraat,1,,
2662JM,Jan Wilsstraat,2,,
2662JM,Jan Wilsstraat,3,,
2662JM,Jan Wilsstraat,5,,
2662JM,Jan Wilsstraat,4,,
2662HM,Rietveldstraat,2,,
2662HM,Rietveldstraat,4,,
2662HJ,Sybold van Ravensteynpad,2,,
2662JN,W.G. Witteveenstraat,1,,
2662JN,W.G. Witteveenstraat,3,,
2662JN,W.G. Witteveenstraat,5,,
2662HE,Albert Margrypad,6,,
2662HE,Albert Margrypad,8,,
2662HE,Albert Margrypad,10,,
2662HE,Albert Margrypad,12,,
2662JJ,B. Vethstraat,7,,
2662JJ,B. Vethstraat,9,,
2662JJ,B. Vethstraat,11,,
2662JJ,B. Vethstraat,13,,
2662JJ,B. Vethstraat,15,,
2662JJ,B. Vethstraat,17,,
2662JJ,B. Vethstraat,19,,
2662JJ,B. Vethstraat,21,,
2662JJ,B. Vethstraat,23,,
2662JJ,B. Vethstraat,25,,
2662JK,B. Vethstraat,6,,
2662JK,B. Vethstraat,8,,
2662JK,B. Vethstraat,10,,
2662JK,B. Vethstraat,12,,
2662JK,B. Vethstraat,14,,
2662JK,B. Vethstraat,16,,
2662JK,B. Vethstraat,18,,
2662JK,B. Vethstraat,20,,
2662JK,B. Vethstraat,22,,
2662JK,B. Vethstraat,24,,
2661AK,Berkelseweg,17,,
2661AK,Berkelseweg,23,,
2662JG,Chr. van der Takstraat,6,,
2662JG,Christiaan van der Takstraat,6,,
2662JG,Chr. van der Takstraat,8,,
2662JG,Christiaan van der Takstraat,8,,
2662JG,Chr. van der Takstraat,10,,
2662JG,Christiaan van der Takstraat,10,,
2662JG,Chr. van der Takstraat,12,,
2662JG,Christiaan van der Takstraat,12,,
2662JG,Chr. van der Takstraat,14,,
2662JG,Christiaan van der Takstraat,14,,
2662JG,Chr. van der Takstraat,16,,
2662JG,Christiaan van der Takstraat,16,,
2662JG,Chr. van der Takstraat,18,,
2662JG,Christiaan van der Takstraat,18,,
2662JG,Chr. van der Takstraat,20,,
2662JG,Christiaan van der Takstraat,20,,
2662JG,Chr. van der Takstraat,22,,
2662JG,Christiaan van der Takstraat,22,,
2662JG,Chr. van der Takstraat,24,,
2662JG,Christiaan van der Takstraat,24,,
2661AL,Groeneweg,5,,
2661AL,Groeneweg,7,,
2661AL,Groeneweg,11,,
2661AL,Groeneweg,13,,
2661AL,Groeneweg,15,,
2661AL,Groeneweg,17,b,
2661AL,Groeneweg,19,,
2662HC,Huig Maaskantstraat,7,,
2662HC,Huig Maaskantstraat,9,,
2662HC,Huig Maaskantstraat,11,,
2662HD,Huig Maaskantstraat,18,,
2662HD,Huig Maaskantstraat,20,,
2662HD,Huig Maaskantstraat,22,,
2662HD,Huig Maaskantstraat,24,,
2661LG,Jacob Marislaan,6,,
2662JL,Jacobus Visserstraat,6,,
2662JL,Jacobus Visserstraat,8,,
2662JL,Jacobus Visserstraat,10,,
2662JB,Jan Stuytstraat,6,,
2662JB,Jan Stuytstraat,8,,
2662JB,Jan Stuytstraat,10,,
2662JB,Jan Stuytstraat,12,,
2662JB,Jan Stuytstraat,14,,
2662JB,Jan Stuytstraat,16,,
2662JB,Jan Stuytstraat,18,,
2662JB,Jan Stuytstraat,20,,
2662JB,Jan Stuytstraat,22,,
2662JB,Jan Stuytstraat,24,,
2662JM,Jan Wilsstraat,6,,
2662JM,Jan Wilsstraat,7,,
2662JM,Jan Wilsstraat,9,,
2662JM,Jan Wilsstraat,11,,
2662JM,Jan Wilsstraat,13,,
2662JM,Jan Wilsstraat,15,,
2662JM,Jan Wilsstraat,17,,
2662JM,Jan Wilsstraat,19,,
2662JM,Jan Wilsstraat,21,,
2662JM,Jan Wilsstraat,23,,
2662HM,Rietveldstraat,6,,
2662HM,Rietveldstraat,8,,
2662HM,Rietveldstraat,10,,
2662HM,Rietveldstraat,12,,
2662HJ,Sybold van Ravensteynpad,4,,
2662HJ,Sybold van Ravensteynpad,6,,
2662HJ,Sybold van Ravensteynpad,8,,
2662HJ,Sybold van Ravensteynpad,10,,
2662HJ,Sybold van Ravensteynpad,12,,
