postcode,straat,huisnummer,huisletter,toevoeging
7991TE,Het Lot,1,,
7991TE,Het Lot,2,,
7991TE,Het Lot,3,,
7991TE,Het Lot,4,,
7991TE,Het Lot,5,,
7991TE,Het Lot,6,,
7991TE,Het Lot,7,a,
7991TE,Het Lot,7,b,
7991TE,Het Lot,7,,
7985NP,De Eikenhorst,3,,
7985NP,De Eikenhorst,5,,
7991TM,Koekoeksweg,1,c,
7991TM,Koekoeksweg,1,,
7991TM,Koekoeksweg,3,,
7991TM,Koekoeksweg,5,,
7991TM,Koekoeksweg,7,,
7991TM,Koekoeksweg,8,,
7991TM,Koekoeksweg,10,,
7991TM,Koekoeksweg,11,,
7991TM,Koekoeksweg,12,,
7991TM,Koekoeksweg,14,,
7991TE,Het Lot,8,,
7991TE,Het Lot,9,,
7985NR,Pastoorszandweg,1,a,
7985NR,Pastoorszandweg,2,,
7985NR,Pastoorszandweg,3,,
7985NR,Pastoorszandweg,5,,
7985NR,Pastoorszandweg,6,,
7985NR,Pastoorszandweg,1,,
7985NR,Pastoorszandweg,4,,
7991TC,Tolweg,2,,
7991TC,Tolweg,4,,
7991TC,Tolweg,6,a,
7991TC,Tolweg,6,b,
7991TC,Tolweg,6,,
7991TC,Tolweg,8,,
7991TC,Tolweg,10,,
7991TC,Tolweg,14,,
7991TC,Tolweg,16,,
7991TC,Tolweg,18,a,
7991TC,Tolweg,18,,
7991TC,Tolweg,20,,
7991TC,Tolweg,22,,
7991TC,Tolweg,24,,
7991TC,Tolweg,26,,
7991TC,Tolweg,38,,
7991TC,Tolweg,10,t,
7991TC,Tolweg,12,,
7991TC,Tolweg,38,a,
7991TD,Tolweg,1,,
7991TD,Tolweg,3,,
7991TD,Tolweg,7,,
7991TD,Tolweg,9,,
7991TD,Tolweg,11,,
7991TD,Tolweg,13,,
7991TD,Tolweg,15,,
7991TD,Tolweg,17,,
7991TD,Tolweg,19,,
7991TD,Tolweg,21,,
7991TD,Tolweg,23,,
7991TD,Tolweg,25,,
7991TD,Tolweg,31,,
7991TD,Tolweg,33,,
7991TD,Tolweg,35,,
7991TD,Tolweg,37,,
7991TD,Tolweg,39,,
7991TD,Tolweg,5,,
7991TD,Tolweg,27,,
7991TD,Tolweg,29,,
7985NP,De Eikenhorst,1,,
7991TM,Koekoeksweg,16,,
7991TM,Koekoeksweg,17,,
7991TM,Koekoeksweg,19,,
7991TM,Koekoeksweg,20,,
7991TM,Koekoeksweg,9,,
7991TM,Koekoeksweg,11,a,
7991TA,Leggelerstraat,2,a,
7991TA,Leggelerstraat,2,b,
7991TA,Leggelerstraat,2,,
7991TA,Leggelerstraat,4,a,
7991TA,Leggelerstraat,4,b,
7991TA,Leggelerstraat,4,,
7991TA,Leggelerstraat,6,,
7991TA,Leggelerstraat,8,,
7991TA,Leggelerstraat,10,,
7991TA,Leggelerstraat,18,,
7991TA,Leggelerstraat,20,,
7991TA,Leggelerstraat,22,,
7991TA,Leggelerstraat,24,,
7991TB,Leggelerstraat,1,a,
7991TB,Leggelerstraat,1,b,
7991TB,Leggelerstraat,1,,
7991TB,Leggelerstraat,7,,
7991TB,Leggelerstraat,11,,
7991TB,Leggelerstraat,13,,
7991TB,Leggelerstraat,15,,
7991TB,Leggelerstraat,17,,
7991TB,Leggelerstraat,19,,
7991TB,Leggelerstraat,21,,
7991TB,Leggelerstraat,23,,
7991TB,Leggelerstraat,5,,
7991TB,Leggelerstraat,9,,
7991TB,Leggelerstraat,25,,
7991TG,Venesluis,1,,
7991TG,Venesluis,1,b,
7991TG,Venesluis,3,,
7991TG,Venesluis,4,,
7991TG,Venesluis,5,,
7991TG,Venesluis,6,,
7991TG,Venesluis,8,,
7991TG,Venesluis,9,,
7991TG,Venesluis,10,,
7991TG,Venesluis,11,,
7991TG,Venesluis,12,,
7991TG,Venesluis,13,,
7991TG,Venesluis,14,,
7991TG,Venesluis,15,,
7991TG,Venesluis,16,,
7991TG,Venesluis,18,,
7991TG,Venesluis,2,,
7991TG,Venesluis,7,,
7991TG,Venesluis,17,,
7985NS,Rijksweg,8,,
7985NS,Rijksweg,10,,
7985NS,Rijksweg,12,,
7985NS,Rijksweg,14,,
7985NS,Rijksweg,16,,
7985NS,Rijksweg,18,,
7985NS,Rijksweg,2,,
7985NS,Rijksweg,4,,
7985NS,Rijksweg,6,,
7985NS,Rijksweg,16,a,
7985NS,Rijksweg,16,a,
