"postcode","huisnummer","huisletter","toevoeging"
"8043GA",31,"",""
"8043GA",23,"",""
"8043GA",25,"",""
"8043GA",9,"",""
"8043GA",3,"",""
"8043GA",13,"",""
"8043GA",1,"",""
"8043GA",15,"",""
"8043GA",19,"",""
"8043GA",17,"",""
"8043GA",27,"",""
"8043GA",5,"",""
"8043GA",11,"",""
"8043GA",21,"",""
"8043GA",29,"",""
"8043GA",7,"",""
"8043GB",4,"",""
"8043GB",16,"",""
"8043GB",14,"",""
"8043GB",6,"",""
"8043GB",8,"",""
"8043GB",2,"",""
"8043GB",18,"",""
"8043GB",20,"",""
"8043GB",22,"",""
"8043GC",5,"",""
"8043GC",9,"",""
"8043GC",15,"",""
"8043GC",27,"",""
"8043GC",1,"D",""
"8043GC",1,"",""
"8043GC",13,"",""
"8043GC",31,"",""
"8043GC",3,"",""
"8043GC",25,"",""
"8043GC",1,"A",""
"8043GC",21,"",""
"8043GC",29,"",""
"8043GC",1,"C",""
"8043GC",1,"E",""
"8043GC",23,"",""
"8043GC",17,"",""
"8043GC",37,"",""
"8043GC",35,"",""
"8043GC",33,"",""
"8043GC",7,"",""
"8043GC",11,"",""
"8043GC",1,"B",""
"8043GD",7,"",""
"8043GD",9,"",""
"8043GD",3,"",""
"8043GD",1,"",""
"8043GD",2,"",""
"8043GD",5,"",""
"8043GD",1,"D","1"
"8043GD",11,"",""
"8043GD",1,"A",""
"8043GE",39,"",""
"8043GE",3,"",""
"8043GE",45,"",""
"8043GE",1,"",""
"8043GE",25,"",""
"8043GE",9,"",""
"8043GE",33,"",""
"8043GE",37,"",""
"8043GE",5,"",""
"8043GE",11,"",""
"8043GE",31,"",""
"8043GE",7,"",""
"8043GE",13,"",""
"8043GE",19,"",""
"8043GE",47,"",""
"8043GE",49,"",""
"8043GE",27,"",""
"8043GE",43,"",""
"8043GE",17,"",""
"8043GE",29,"",""
"8043GE",35,"",""
"8043GE",23,"",""
"8043GE",15,"",""
"8043GE",21,"",""
"8043GE",51,"",""
"8043GE",41,"",""
"8043GG",48,"",""
"8043GG",38,"",""
"8043GG",2,"",""
