postcode,straat,huisnummer,huisletter,toevoeging
1611BS,De Gouw,3,,
1611BS,De Gouw,3,,
1611BS,De Gouw,5,,
1611BS,De Gouw,7,,
1611BS,De Gouw,11,,
1611BS,De Gouw,15,,
1611BS,De Gouw,17,a,
1611BS,De Gouw,17,,
1611BS,De Gouw,19,,
1611BS,De Gouw,28,,
1611BT,Geerling,1,,
1611BT,Geerling,2,,
1611BT,Geerling,3,,
1611BT,Geerling,4,,
1611BT,Geerling,4,a,
1611BT,Geerling,6,,
1611BT,Geerling,8,a,
1611BT,Geerling,8,,
1611BT,Geerling,9,,
1611BT,Geerling,10,,
1611BT,Geerling,11,,
1611BT,Geerling,15,,
1611BT,Geerling,17,,
1611BT,Geerling,19,,
1611BN,Veilingweg,1,,
1611BN,Veilingweg,3,,
1611BN,Veilingweg,3,a,
1611BN,Veilingweg,3,c,
1611BN,Veilingweg,3,d,
1611BN,Veilingweg,5,,
1611BN,Veilingweg,19,,
1611BN,Veilingweg,20,,
1611BN,Veilingweg,21,,
1611BN,Veilingweg,21,,
1611BN,Veilingweg,17,,
1611BN,Veilingweg,17,,
1611BS,De Gouw,1,,
1611BS,De Gouw,1,,
1611BS,De Gouw,19,a,
1611BS,De Gouw,19,a,
1611BS,De Gouw,15,s,
1611BS,De Gouw,15,s,
1611BS,De Gouw,11,a,
1611BS,De Gouw,11,a,
1611BT,Geerling,4,c,
1611BT,Geerling,4,b,
1611BT,Geerling,2,b,
1611BT,Geerling,9,a,
1611BT,Geerling,9,a,
1611BT,Geerling,17,a,
1611BT,Geerling,17,a,
1611BT,Geerling,4,d,
1611BT,Geerling,4,d,
1611BT,Geerling,2,a,
1611BT,Geerling,2,a,
1611BT,Geerling,6,a,
1611BT,Geerling,6,a,
1611BT,Geerling,12,,
1611BT,Geerling,12,,
1611BN,Veilingweg,21,b,
1611BN,Veilingweg,21,a,
1611BN,Veilingweg,21,,
1611BN,Veilingweg,20,a,
1611BN,Veilingweg,20,a,
1611BN,Veilingweg,20,a,
1611BN,Veilingweg,3,b,
1611BN,Veilingweg,3,b,
1611BN,Veilingweg,3,c,
1611BN,Veilingweg,3,c,
1611BN,Veilingweg,3,c,
1611BN,Veilingweg,7,,
1611BN,Veilingweg,7,,
1611BT,Veilingweg,20,a,
