straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veilingweg,1,"","",1611BN,Bovenkarspel
Veilingweg,17,"","",1611BN,Bovenkarspel
Veilingweg,17,"","",1611BN,Bovenkarspel
Veilingweg,19,"","",1611BN,Bovenkarspel
Veilingweg,20,"","",1611BN,Bovenkarspel
Veilingweg,20,A,"",1611BN,Bovenkarspel
Veilingweg,20,A,"",1611BN,Bovenkarspel
Veilingweg,20,A,"",1611BN,Bovenkarspel
Veilingweg,21,"","",1611BN,Bovenkarspel
Veilingweg,21,"","",1611BN,Bovenkarspel
Veilingweg,21,"","",1611BN,Bovenkarspel
Veilingweg,21,A,"",1611BN,Bovenkarspel
Veilingweg,21,B,"",1611BN,Bovenkarspel
Veilingweg,3,"","",1611BN,Bovenkarspel
Veilingweg,3,A,"",1611BN,Bovenkarspel
Veilingweg,3,B,"",1611BN,Bovenkarspel
Veilingweg,3,B,"",1611BN,Bovenkarspel
Veilingweg,3,C,"",1611BN,Bovenkarspel
Veilingweg,3,C,"",1611BN,Bovenkarspel
Veilingweg,3,C,"",1611BN,Bovenkarspel
Veilingweg,3,C,"",1611BN,Bovenkarspel
Veilingweg,3,D,"",1611BN,Bovenkarspel
Veilingweg,5,"","",1611BN,Bovenkarspel
Veilingweg,7,"","",1611BN,Bovenkarspel
Veilingweg,7,"","",1611BN,Bovenkarspel
De Gouw,1,"","",1611BS,Bovenkarspel
De Gouw,1,"","",1611BS,Bovenkarspel
De Gouw,11,"","",1611BS,Bovenkarspel
De Gouw,11,A,"",1611BS,Bovenkarspel
De Gouw,11,A,"",1611BS,Bovenkarspel
De Gouw,15,"","",1611BS,Bovenkarspel
De Gouw,15,S,"",1611BS,Bovenkarspel
De Gouw,15,S,"",1611BS,Bovenkarspel
De Gouw,17,"","",1611BS,Bovenkarspel
De Gouw,17,A,"",1611BS,Bovenkarspel
De Gouw,19,"","",1611BS,Bovenkarspel
De Gouw,19,A,"",1611BS,Bovenkarspel
De Gouw,19,A,"",1611BS,Bovenkarspel
De Gouw,28,"","",1611BS,Bovenkarspel
De Gouw,3,"","",1611BS,Bovenkarspel
De Gouw,3,"","",1611BS,Bovenkarspel
De Gouw,5,"","",1611BS,Bovenkarspel
De Gouw,7,"","",1611BS,Bovenkarspel
Geerling,1,"","",1611BT,Bovenkarspel
Geerling,10,"","",1611BT,Bovenkarspel
Geerling,11,"","",1611BT,Bovenkarspel
Geerling,12,"","",1611BT,Bovenkarspel
Geerling,12,"","",1611BT,Bovenkarspel
Geerling,15,"","",1611BT,Bovenkarspel
Geerling,17,"","",1611BT,Bovenkarspel
Geerling,17,A,"",1611BT,Bovenkarspel
Geerling,17,A,"",1611BT,Bovenkarspel
Geerling,19,"","",1611BT,Bovenkarspel
Geerling,2,"","",1611BT,Bovenkarspel
Geerling,2,A,"",1611BT,Bovenkarspel
Geerling,2,A,"",1611BT,Bovenkarspel
Geerling,2,B,"",1611BT,Bovenkarspel
Veilingweg,20,A,"",1611BT,Bovenkarspel
Geerling,3,"","",1611BT,Bovenkarspel
Geerling,4,"","",1611BT,Bovenkarspel
Geerling,4,A,"",1611BT,Bovenkarspel
Geerling,4,B,"",1611BT,Bovenkarspel
Geerling,4,C,"",1611BT,Bovenkarspel
Geerling,4,D,"",1611BT,Bovenkarspel
Geerling,4,D,"",1611BT,Bovenkarspel
Geerling,6,"","",1611BT,Bovenkarspel
Geerling,6,A,"",1611BT,Bovenkarspel
Geerling,6,A,"",1611BT,Bovenkarspel
Geerling,8,"","",1611BT,Bovenkarspel
Geerling,8,A,"",1611BT,Bovenkarspel
Geerling,9,"","",1611BT,Bovenkarspel
Geerling,9,A,"",1611BT,Bovenkarspel
Geerling,9,A,"",1611BT,Bovenkarspel
