"postcode","huisnummer","huisletter","toevoeging"
"7329AB",187,"",""
"7329AC",2,"",""
"7329AC",1,"",""
"7329AC",8,"",""
"7329AC",10,"",""
"7329AC",5,"",""
"7329AC",3,"",""
"7329AC",7,"A",""
"7329AC",4,"",""
"7329AC",7,"",""
"7329AC",9,"",""
"7329AC",6,"",""
"7329AG",104,"",""
"7329AG",105,"",""
"7329AG",113,"",""
"7329AG",102,"",""
"7329AG",107,"",""
"7329AG",111,"",""
"7329AG",110,"",""
"7329AG",116,"",""
"7329AG",109,"",""
"7329AG",112,"",""
"7329AG",117,"",""
"7329AG",101,"",""
"7329AG",114,"",""
"7329AG",115,"",""
"7329AG",103,"",""
"7329AG",108,"",""
"7329AG",106,"",""
"7329AH",13,"",""
"7329AH",12,"",""
"7329AH",20,"",""
"7329AH",14,"",""
"7329AH",4,"",""
"7329AH",19,"",""
"7329AH",1,"",""
"7329AH",3,"",""
"7329AH",2,"",""
"7329AH",5,"",""
"7329AH",6,"",""
"7329AH",11,"",""
"7329AH",17,"",""
"7329AH",10,"",""
"7329AH",18,"",""
"7329AH",24,"",""
"7329AH",27,"",""
"7329AH",21,"",""
"7329AH",16,"",""
"7329AH",9,"",""
"7329AH",25,"",""
"7329AH",7,"",""
"7329AH",26,"",""
"7329AH",22,"",""
"7329AH",15,"",""
"7329AH",23,"",""
"7329AM",107,"",""
"7329AM",109,"",""
"7329AM",117,"",""
"7329AM",106,"",""
"7329AM",101,"",""
"7329AM",116,"",""
"7329AM",121,"",""
"7329AM",110,"",""
"7329AM",118,"",""
"7329AM",120,"",""
"7329AM",115,"",""
"7329AM",105,"",""
"7329AM",102,"",""
"7329AM",113,"",""
"7329AM",104,"",""
"7329AM",111,"",""
"7329AM",122,"",""
"7329AM",119,"",""
"7329AM",114,"",""
"7329AM",103,"",""
"7329AM",108,"",""
"7329AN",3,"",""
"7329AN",4,"",""
"7329AN",10,"",""
"7329AN",11,"",""
"7329AN",14,"",""
"7329AN",2,"",""
"7329AN",15,"",""
"7329AN",3,"A",""
"7329AN",12,"",""
"7329AP",179,"",""
"7329AP",178,"",""
"7329AP",177,"",""
"7329AP",178,"",""
"7329AP",176,"",""
"7329AP",198,"",""
"7329AP",178,"",""
"7329AP",192,"",""
"7329AP",191,"",""
"7329AP",176,"",""
"7329AP",184,"",""
"7329AP",184,"",""
"7329AP",174,"",""
"7329AP",202,"",""
"7329AP",201,"",""
"7329AP",180,"",""
"7329AP",191,"",""
"7329AP",196,"",""
"7329AP",177,"",""
"7329AP",192,"",""
"7329AP",187,"",""
"7329AP",179,"",""
"7329AP",185,"",""
"7329AP",183,"",""
"7329AP",199,"",""
"7329AP",179,"",""
"7329AP",201,"",""
"7329AP",180,"",""
"7329AP",177,"",""
"7329AP",193,"",""
"7329AP",187,"",""
"7329AP",185,"",""
"7329AP",203,"",""
"7329AP",188,"",""
"7329AP",202,"",""
"7329AP",185,"",""
"7329AP",166,"",""
"7329AP",195,"",""
"7329AP",182,"",""
"7329AP",194,"",""
"7329AP",181,"",""
"7329AP",192,"",""
"7329AP",190,"",""
"7329AP",193,"",""
"7329AP",188,"",""
"7329AP",188,"",""
"7329AP",170,"",""
"7329AP",186,"",""
"7329AP",186,"",""
"7329AP",175,"",""
"7329AP",201,"",""
"7329AP",170,"",""
"7329AP",183,"",""
"7329AP",193,"",""
"7329AP",190,"",""
"7329AP",190,"",""
"7329AP",189,"",""
"7329AP",181,"",""
"7329AP",183,"",""
"7329AP",184,"",""
"7329AP",174,"",""
"7329AP",204,"",""
"7329AP",201,"",""
"7329AP",202,"",""
"7329AP",191,"",""
"7329AP",175,"",""
"7329AP",181,"",""
"7329AP",166,"",""
"7329AP",187,"",""
"7329AP",200,"",""
"7329AP",201,"",""
"7329AP",189,"",""
"7329AP",197,"",""
"7329AP",189,"",""
"7329AP",195,"",""
"7329AP",194,"",""
"7329AP",195,"",""
"7329AP",182,"",""
"7329AP",186,"",""
"7329AP",194,"",""
"7329AT",5,"",""
"7329AT",10,"",""
"7329AT",4,"",""
"7329AT",6,"",""
"7329AT",2,"",""
"7329AT",13,"",""
"7329AT",11,"",""
"7329AT",15,"",""
"7329AT",1,"",""
"7329AT",16,"",""
"7329AT",8,"",""
"7329AT",17,"",""
"7329AT",3,"",""
"7329AT",12,"",""
"7329AT",7,"",""
"7329AT",9,"",""
"7329AT",14,"",""
"7329AZ",102,"",""
"7329AZ",107,"",""
"7329AZ",106,"",""
"7329AZ",104,"",""
"7329AZ",105,"",""
"7329AZ",110,"",""
"7329AZ",108,"",""
"7329AZ",101,"",""
"7329AZ",109,"",""
"7329AZ",103,"",""
"7329BD",1,"",""
"7329BD",5,"A",""
"7329BD",101,"",""
"7329BD",100,"",""
"7329BD",1,"",""
"7329BD",114,"",""
