straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koolwaterstofstraat,1,"","",6161RA,Geleen
De Asselen Kuil,10,"","",6161RD,Geleen
De Asselen Kuil,12,"","",6161RD,Geleen
De Asselen Kuil,12,"","",6161RD,Geleen
De Asselen Kuil,12,A,"",6161RD,Geleen
De Asselen Kuil,14,"","",6161RD,Geleen
De Asselen Kuil,15,"","",6161RD,Geleen
De Asselen Kuil,20,"","",6161RD,Geleen
De Asselen Kuil,20,A,"",6161RD,Geleen
De Asselen Kuil,22,"","",6161RD,Geleen
De Asselen Kuil,22,"","",6161RD,Geleen
De Asselen Kuil,24,"","",6161RD,Geleen
De Asselen Kuil,24,"","",6161RD,Geleen
Polymeerstraat,1,"","",6161RE,Geleen
Polymeerstraat,2,"","",6161RE,Geleen
Kampstraat,101,"","",6163HE,Geleen
Kampstraat,91,"","",6163HE,Geleen
Burg. Lemmensstraat,222,"","",6163JT,Geleen
Burg. Lemmensstraat,222,A,"",6163JT,Geleen
Burg. Lemmensstraat,222,B,"",6163JT,Geleen
Burg. Lemmensstraat,222,C,"",6163JT,Geleen
Burg. Lemmensstraat,222,D,"",6163JT,Geleen
Burg. Lemmensstraat,222,E,"",6163JT,Geleen
Burg. Lemmensstraat,222,F,"",6163JT,Geleen
Burg. Lemmensstraat,224,"","",6163JT,Geleen
Burg. Lemmensstraat,226,"","",6163JT,Geleen
Burg. Lemmensstraat,228,"","",6163JT,Geleen
Burg. Lemmensstraat,228,A,"",6163JT,Geleen
Burg. Lemmensstraat,228,B,"",6163JT,Geleen
Burg. Lemmensstraat,228,C,"",6163JT,Geleen
Burg. Lemmensstraat,228,D,"",6163JT,Geleen
Burg. Lemmensstraat,230,"","",6163JT,Geleen
Burg. Lemmensstraat,230,A,"",6163JT,Geleen
Burg. Lemmensstraat,232,"","",6163JT,Geleen
Burg. Lemmensstraat,232,"","",6163JT,Geleen
Burg. Lemmensstraat,234,"","",6163JT,Geleen
Burg. Lemmensstraat,234,"","",6163JT,Geleen
Burg. Lemmensstraat,236,"","",6163JT,Geleen
Burg. Lemmensstraat,236,"","",6163JT,Geleen
Burg. Lemmensstraat,238,"","",6163JT,Geleen
Burg. Lemmensstraat,238,"","",6163JT,Geleen
Burg. Lemmensstraat,240,"","",6163JT,Geleen
Burg. Lemmensstraat,240,"","",6163JT,Geleen
Burg. Lemmensstraat,242,"","",6163JT,Geleen
Burg. Lemmensstraat,244,"","",6163JT,Geleen
Burg. Lemmensstraat,244,A,"",6163JT,Geleen
Burg. Lemmensstraat,244,B,"",6163JT,Geleen
Burg. Lemmensstraat,246,"","",6163JT,Geleen
Burg. Lemmensstraat,246,A,"",6163JT,Geleen
Burg. Lemmensstraat,248,"","",6163JT,Geleen
Burg. Lemmensstraat,250,"","",6163JT,Geleen
Burg. Lemmensstraat,252,"","",6163JT,Geleen
Burg. Lemmensstraat,252,A,"",6163JT,Geleen
Burg. Lemmensstraat,260,"","",6163JT,Geleen
Burg. Lemmensstraat,350,"","",6163JT,Geleen
Burg. Lemmensstraat,352,"","",6163JT,Geleen
Burg. Lemmensstraat,354,"","",6163JT,Geleen
Burg. Lemmensstraat,356,"","",6163JT,Geleen
Burg. Lemmensstraat,358,"","",6163JT,Geleen
Burg. Lemmensstraat,360,"","",6163JT,Geleen
Burg. Lemmensstraat,362,"","",6163JT,Geleen
Burg. Lemmensstraat,364,"","",6163JT,Geleen
Burg. Lemmensstraat,366,"","",6163JT,Geleen
Burg. Lemmensstraat,368,"","",6163JT,Geleen
Prof. Van Krevelenstraat,10,"","",6163SC,Geleen
Kerenshofweg,101,"","",6167AE,Geleen
Urmonderbaan,18,"","",6167RD,Geleen
Urmonderbaan,20,"","",6167RD,Geleen
Urmonderbaan,20,A,"",6167RD,Geleen
Urmonderbaan,20,A,"",6167RD,Geleen
Urmonderbaan,20,B,"",6167RD,Geleen
Urmonderbaan,20,C,"",6167RD,Geleen
Urmonderbaan,20,D,"",6167RD,Geleen
Urmonderbaan,20,E,"",6167RD,Geleen
Urmonderbaan,20,E,"",6167RD,Geleen
Urmonderbaan,20,F,"",6167RD,Geleen
Urmonderbaan,20,G,"",6167RD,Geleen
Urmonderbaan,20,H,"",6167RD,Geleen
Urmonderbaan,22,"","",6167RD,Geleen
Urmonderbaan,22,"","",6167RD,Geleen
Urmonderbaan,24,"","",6167RD,Geleen
Urmonderbaan,24,"","",6167RD,Geleen
Urmonderbaan,7,"","",6167RD,Geleen
Urmonderbaan,9,"","",6167RD,Geleen
Urmonderbaan,90,"","",6167RD,Geleen
Urmonderbaan,92,"","",6167RD,Geleen
Urmonderbaan,92,"","",6167RD,Geleen
