postcode,straat,huisnummer,huisletter,toevoeging
6163JT,Burg. Lemmensstraat,222,,
6163JT,Burg. Lemmensstraat,222,A,
6163JT,Burg. Lemmensstraat,222,B,
6163JT,Burg. Lemmensstraat,222,C,
6163JT,Burg. Lemmensstraat,222,D,
6163JT,Burg. Lemmensstraat,222,E,
6163JT,Burg. Lemmensstraat,222,F,
6163JT,Burg. Lemmensstraat,224,,
6163JT,Burg. Lemmensstraat,226,,
6163JT,Burg. Lemmensstraat,228,,
6163JT,Burg. Lemmensstraat,228,A,
6163JT,Burg. Lemmensstraat,228,B,
6163JT,Burg. Lemmensstraat,228,C,
6163JT,Burg. Lemmensstraat,228,D,
6163JT,Burg. Lemmensstraat,230,,
6163JT,Burg. Lemmensstraat,230,A,
6163JT,Burg. Lemmensstraat,232,,
6163JT,Burg. Lemmensstraat,234,,
6163JT,Burg. Lemmensstraat,236,,
6163JT,Burg. Lemmensstraat,238,,
6163JT,Burg. Lemmensstraat,240,,
6163JT,Burg. Lemmensstraat,242,,
6163JT,Burg. Lemmensstraat,244,,
6163JT,Burg. Lemmensstraat,244,A,
6163JT,Burg. Lemmensstraat,244,B,
6163JT,Burg. Lemmensstraat,246,,
6163JT,Burg. Lemmensstraat,248,,
6163JT,Burg. Lemmensstraat,250,,
6163JT,Burg. Lemmensstraat,252,,
6163JT,Burg. Lemmensstraat,252,A,
6163JT,Burg. Lemmensstraat,260,,
6163JT,Burg. Lemmensstraat,350,,
6163JT,Burg. Lemmensstraat,352,,
6163JT,Burg. Lemmensstraat,354,,
6163JT,Burg. Lemmensstraat,356,,
6163JT,Burg. Lemmensstraat,358,,
6163JT,Burg. Lemmensstraat,360,,
6163JT,Burg. Lemmensstraat,362,,
6163JT,Burg. Lemmensstraat,364,,
6163JT,Burg. Lemmensstraat,366,,
6163JT,Burg. Lemmensstraat,368,,
6161RD,De Asselen Kuil,15,,
6161RD,De Asselen Kuil,20,,
6161RD,De Asselen Kuil,10,,
6161RD,De Asselen Kuil,22,,
6161RD,De Asselen Kuil,22,,
6161RD,De Asselen Kuil,24,,
6161RD,De Asselen Kuil,24,,
6167AE,Kerenshofweg,101,,
6163HE,Kampstraat,91,,
6163HE,Kampstraat,101,,
6161RA,Koolwaterstofstraat,1,,
6163JT,Burg. Lemmensstraat,246,A,
6161RD,De Asselen Kuil,20,A,
6161RD,De Asselen Kuil,12,,
6161RD,De Asselen Kuil,12,,
6163SC,Prof. Van Krevelenstraat,10,,
6167RD,Urmonderbaan,7,,
6167RD,Urmonderbaan,20,,
6167RD,Urmonderbaan,20,A,
6167RD,Urmonderbaan,22,,
6167RD,Urmonderbaan,90,,
6167RD,Urmonderbaan,92,,
6167RD,Urmonderbaan,92,,
6167RD,Urmonderbaan,20,F,
6167RD,Urmonderbaan,20,G,
6167RD,Urmonderbaan,20,H,
6167RD,Urmonderbaan,20,e,
6167RD,Urmonderbaan,20,E,
6167RD,Urmonderbaan,20,A,
6167RD,Urmonderbaan,20,C,
6167RD,Urmonderbaan,20,D,
6167RD,Urmonderbaan,20,B,
6167RD,Urmonderbaan,9,,
6167RD,Urmonderbaan,24,,
6167RD,Urmonderbaan,24,,
6163JT,Burg. Lemmensstraat,240,,
6163JT,Burg. Lemmensstraat,238,,
6163JT,Burg. Lemmensstraat,236,,
6163JT,Burg. Lemmensstraat,234,,
6163JT,Burg. Lemmensstraat,232,,
6161RD,De Asselen Kuil,14,,
6161RD,De Asselen Kuil,12,A,
6167RD,Urmonderbaan,22,,
6167RD,Urmonderbaan,18,,
6161RE,Polymeerstraat,1,,
6161RE,Polymeerstraat,2,,
