postcode,straat,huisnummer,huisletter,toevoeging
1566EK,Dorpsstraat,590,,
1566EK,Dorpsstraat,588,,
1566EK,Dorpsstraat,586,,
1566JD,Dorpsstraat,1021,,
1566JD,Dorpsstraat,1019,,
1566JD,Dorpsstraat,1023,,
1566JD,Dorpsstraat,1017,,
1566JD,Dorpsstraat,1013,,
1566JD,Dorpsstraat,1015,,
1566JD,Dorpsstraat,1011,,
1566JH,Dorpsstraat,946,,
1566JH,Dorpsstraat,938,,
1566JH,Dorpsstraat,936,,
1566JH,Dorpsstraat,940,,
1566JH,Dorpsstraat,942,,
1566JH,Dorpsstraat,944,,
1566JJ,Dorpsstraat,990,,
1566JJ,Dorpsstraat,992,,
1566JJ,Dorpsstraat,994,,
1566JJ,Dorpsstraat,996,,
1566JJ,Dorpsstraat,1000,,
1566JJ,Dorpsstraat,998,,
1566JJ,Dorpsstraat,966,,
1566JJ,Dorpsstraat,968,,
1566JJ,Dorpsstraat,970,,
1566JJ,Dorpsstraat,972,,
1566JJ,Dorpsstraat,974,,
1566JK,Dorpsstraat,1008,,
1566JK,Dorpsstraat,1006,,
1566JK,Dorpsstraat,1002,,
1566JK,Dorpsstraat,1020,,
1566JK,Dorpsstraat,1004,,
1566JK,Dorpsstraat,1012,,
1566JK,Dorpsstraat,1010,,
1566JK,Dorpsstraat,1024,,
1566JK,Dorpsstraat,1018,,
1566JL,Dorpsstraat,1032,,
1566JL,Dorpsstraat,1044,,
1566JL,Dorpsstraat,1042,,
1566JL,Dorpsstraat,1040,,
1566JL,Dorpsstraat,1038,,
1566JL,Dorpsstraat,1034,,
1566JL,Dorpsstraat,1036,,
1566JL,Dorpsstraat,1050,,
1566JL,Dorpsstraat,1048,,
1566JL,Dorpsstraat,1046,,
1566JL,Dorpsstraat,1052,,
1566JM,Dorpsstraat,1068,A,
1566JM,Dorpsstraat,1064,,
1566JM,Dorpsstraat,1066,,
1566KJ,Willem Sijpesteijnstraat,46,,
1566KJ,Willem Sijpesteijnstraat,58,,
1566KJ,Willem Sijpesteijnstraat,56,,
1566KJ,Willem Sijpesteijnstraat,54,,
1566KJ,Willem Sijpesteijnstraat,52,,
1566KJ,Willem Sijpesteijnstraat,48,,
1566KJ,Willem Sijpesteijnstraat,50,,
1566KX,Dokter Bonstraat,32,c,
1566KX,Dokter Bonstraat,32,d,
1566KX,Dokter Bonstraat,32,g,
1566KX,Dokter Bonstraat,32,p,
1566EK,Dorpsstraat,600,,
1566EK,Dorpsstraat,602,,
1566EK,Dorpsstraat,592,,
1566JC,Dorpsstraat,981,,
1566JC,Dorpsstraat,975,,
1566JC,Dorpsstraat,977,,
1566JC,Dorpsstraat,979,,
1566JC,Dorpsstraat,963,,
1566JC,Dorpsstraat,971,,
1566JC,Dorpsstraat,967,,
1566JC,Dorpsstraat,973,,
1566JC,Dorpsstraat,969,,
1566JC,Dorpsstraat,965,,
1566JD,Dorpsstraat,1027,,
1566JD,Dorpsstraat,993,,
1566JD,Dorpsstraat,1025,,
1566JD,Dorpsstraat,1029,,
1566JH,Dorpsstraat,948,,
1566JH,Dorpsstraat,930,,
1566JH,Dorpsstraat,960,,
1566JH,Dorpsstraat,956,,
1566JH,Dorpsstraat,958,,
1566JK,Dorpsstraat,1022,,
1566JK,Dorpsstraat,1030,,
1566JK,Dorpsstraat,1028,,
1566JK,Dorpsstraat,1026,,
1566JK,Dorpsstraat,1014,,
1566JM,Dorpsstraat,1074,,
1566JM,Dorpsstraat,1068,,
1566JM,Dorpsstraat,1076,,
1566JM,Dorpsstraat,1060,,
1566JM,Dorpsstraat,1072,,
1566KK,Saenredamstraat,1,,
1566KG,Willem Sijpesteijnstraat,61,,
1566KG,Willem Sijpesteijnstraat,67,,
1566KG,Willem Sijpesteijnstraat,59,,
1566KH,Willem Sijpesteijnstraat,20,,
1566KH,Willem Sijpesteijnstraat,18,,
1566KH,Willem Sijpesteijnstraat,14,,
1566KB,Burgemeester de Boerstraat,27,,
1566KB,Burgemeester de Boerstraat,25,,
1566KB,Burgemeester de Boerstraat,53,,
1566KB,Burgemeester de Boerstraat,37,,
1566KB,Burgemeester de Boerstraat,51,,
1566KB,Burgemeester de Boerstraat,49,,
1566EK,Dorpsstraat,596,,
1566EK,Dorpsstraat,592,A,
1566EK,Dorpsstraat,598,,
1566JC,Dorpsstraat,991,,
1566JC,Dorpsstraat,983,,
1566JC,Dorpsstraat,985,,
1566JC,Dorpsstraat,987,,
1566JC,Dorpsstraat,989,,
1566JH,Dorpsstraat,950,,
1566JH,Dorpsstraat,954,,
1566JH,Dorpsstraat,952,,
1566KN,Renessestraat,33,,
1566KN,Renessestraat,31,,
1566KN,Renessestraat,29,,
1566KN,Renessestraat,7,,
1566KN,Renessestraat,5,,
1566KN,Renessestraat,3,,
1566KN,Renessestraat,1,,
1566KN,Renessestraat,17,,
1566KN,Renessestraat,27,,
1566KN,Renessestraat,13,,
1566KP,Renessestraat,37,,
1566KP,Renessestraat,35,,
1566KP,Renessestraat,41,,
1566KP,Renessestraat,61,,
1566KP,Renessestraat,59,,
1566KP,Renessestraat,53,,
1566KP,Renessestraat,55,,
1566KP,Renessestraat,39,,
1566KP,Renessestraat,51,,
1566KP,Renessestraat,49,,
1566KP,Renessestraat,47,,
1566KP,Renessestraat,45,,
1566KP,Renessestraat,43,,
1566KR,Renessestraat,6,,
1566KR,Renessestraat,10,,
1566KR,Renessestraat,16,,
1566KR,Renessestraat,12,,
1566KR,Renessestraat,14,,
1566KR,Renessestraat,30,,
1566KR,Renessestraat,28,,
1566KK,Saenredamstraat,9,,
1566KK,Saenredamstraat,21,,
1566KK,Saenredamstraat,3,,
1566KK,Saenredamstraat,23,,
1566KK,Saenredamstraat,19,,
1566KK,Saenredamstraat,17,,
1566KK,Saenredamstraat,15,,
1566KL,Saenredamstraat,31,,
1566KL,Saenredamstraat,33,,
1566KL,Saenredamstraat,27,,
1566KL,Saenredamstraat,29,,
1566KL,Saenredamstraat,25,,
1566KM,Saenredamstraat,34,,
1566KM,Saenredamstraat,36,,
1566KM,Saenredamstraat,28,,
1566KM,Saenredamstraat,30,,
1566KM,Saenredamstraat,32,,
1566KM,Saenredamstraat,22,,
1566KM,Saenredamstraat,10,,
1566KM,Saenredamstraat,16,,BV
1566KM,Saenredamstraat,2,,
1566KM,Saenredamstraat,26,,
1566KM,Saenredamstraat,18,,
1566KM,Saenredamstraat,20,,
1566KM,Saenredamstraat,24,,
1566KM,Saenredamstraat,16,,
1566KT,Schoolkade,14,,
1566KT,Schoolkade,8,,
1566KT,Schoolkade,9,,
1566KT,Schoolkade,6,,
1566KT,Schoolkade,7,,
1566KT,Schoolkade,11,,
1566KT,Schoolkade,10,,
1566KT,Schoolkade,12,,
1566KT,Schoolkade,16,,
1566KT,Schoolkade,15,,
1566KT,Schoolkade,3,,
1566KT,Schoolkade,4,,
1566KT,Schoolkade,5,,
1566KV,Schoolkade,28,,
1566KV,Schoolkade,18,,
1566KV,Schoolkade,20,,
1566KV,Schoolkade,22,,
1566KV,Schoolkade,24,,
1566KV,Schoolkade,26,,
1566KV,Schoolkade,21,,
1566KV,Schoolkade,19,,
1566KE,Willem Sijpesteijnstraat,1,,
1566KE,Willem Sijpesteijnstraat,21,,
1566KE,Willem Sijpesteijnstraat,31,,
1566KE,Willem Sijpesteijnstraat,17,,
1566KE,Willem Sijpesteijnstraat,19,,
1566KE,Willem Sijpesteijnstraat,23,,
1566KE,Willem Sijpesteijnstraat,25,,
1566KE,Willem Sijpesteijnstraat,27,,
1566KE,Willem Sijpesteijnstraat,29,,
1566KE,Willem Sijpesteijnstraat,33,,
1566KE,Willem Sijpesteijnstraat,35,,
1566KE,Willem Sijpesteijnstraat,37,,
1566KE,Willem Sijpesteijnstraat,39,,
1566KE,Willem Sijpesteijnstraat,41,,
1566KE,Willem Sijpesteijnstraat,43,,
1566KE,Willem Sijpesteijnstraat,45,,
1566KE,Willem Sijpesteijnstraat,47,,
1566KE,Willem Sijpesteijnstraat,11,,
1566KE,Willem Sijpesteijnstraat,9,,
1566KE,Willem Sijpesteijnstraat,13,,
1566KE,Willem Sijpesteijnstraat,15,,
1566KE,Willem Sijpesteijnstraat,7,,
1566KE,Willem Sijpesteijnstraat,5,,
1566KE,Willem Sijpesteijnstraat,3,,
1566KG,Willem Sijpesteijnstraat,79,,
1566KG,Willem Sijpesteijnstraat,53,,
1566KG,Willem Sijpesteijnstraat,63,,
1566KG,Willem Sijpesteijnstraat,77,,
1566KG,Willem Sijpesteijnstraat,75,,
1566KG,Willem Sijpesteijnstraat,49,,
1566KG,Willem Sijpesteijnstraat,73,,
1566KG,Willem Sijpesteijnstraat,51,,
1566KG,Willem Sijpesteijnstraat,71,,
1566KG,Willem Sijpesteijnstraat,69,,
1566KG,Willem Sijpesteijnstraat,65,,
1566KG,Willem Sijpesteijnstraat,55,,
1566KG,Willem Sijpesteijnstraat,57,,
1566KG,Willem Sijpesteijnstraat,95,,
1566KG,Willem Sijpesteijnstraat,93,,
1566KG,Willem Sijpesteijnstraat,91,,
1566KG,Willem Sijpesteijnstraat,89,,
