postcode,straat,huisnummer,huisletter,toevoeging
6522KS,Dijkgraaf van Wijckweg,9,,
6522KT,Ooysedijk,7,,
6522KT,Ooysedijk,9,,
6522KT,Ooysedijk,11,,
6522KT,Ooysedijk,15,,
6522KT,Ooysedijk,17,,
6522KT,Ooysedijk,23,,
6522KT,Ooysedijk,25,,
6522KT,Ooysedijk,29,,
6522KV,Ooysedijk,57,,
6522KV,Ooysedijk,59,,
6522KV,Ooysedijk,63,,
6522KV,Ooysedijk,65,,
6522KV,Ooysedijk,67,,
6522KV,Ooysedijk,73,,
6522KV,Ooysedijk,75,,
6522KV,Ooysedijk,77,,
6522KE,Oude Ubbergseweg,5,C,
6522KE,Oude Ubbergseweg,5,E,
6522KE,Oude Ubbergseweg,7,,
6522KE,Oude Ubbergseweg,9,,
6522KE,Oude Ubbergseweg,11,,
6522KE,Oude Ubbergseweg,13,,
6522KE,Oude Ubbergseweg,15,,
6522KE,Oude Ubbergseweg,19,,
6522KE,Oude Ubbergseweg,21,,
6522KE,Oude Ubbergseweg,25,,
6522KE,Oude Ubbergseweg,27,,
6522KE,Oude Ubbergseweg,29,,
6522KE,Oude Ubbergseweg,33,,
6522KE,Oude Ubbergseweg,35,,
6522KE,Oude Ubbergseweg,39,,
6522KE,Oude Ubbergseweg,41,,
6522KE,Oude Ubbergseweg,43,,
6522KE,Oude Ubbergseweg,51,,
6522KE,Oude Ubbergseweg,1,,
6522KE,Oude Ubbergseweg,1,B,
6522KE,Oude Ubbergseweg,1,C,
6522KE,Oude Ubbergseweg,1,D,
6522KE,Oude Ubbergseweg,3,,
6522KE,Oude Ubbergseweg,3,A,
6522KE,Oude Ubbergseweg,3,C,
6522KE,Oude Ubbergseweg,3,D,
6522KE,Oude Ubbergseweg,5,,
6522KE,Oude Ubbergseweg,5,A,
6522KG,Oude Ubbergseweg,6,,
6522KG,Oude Ubbergseweg,10,,
6522KG,Oude Ubbergseweg,14,,
6522KG,Oude Ubbergseweg,2,,
6522KG,Oude Ubbergseweg,4,,
6522KH,Ubbergseweg,3,,
6522KJ,Ubbergseweg,20,,
6522KJ,Ubbergseweg,22,,
6522KJ,Ubbergseweg,24,,
6522KJ,Ubbergseweg,28,,
6522KJ,Ubbergseweg,30,,
6522KJ,Ubbergseweg,34,,
6522KJ,Ubbergseweg,36,,
6522KJ,Ubbergseweg,42,,
6522KJ,Ubbergseweg,46,,
6522KJ,Ubbergseweg,56,,
6522KJ,Ubbergseweg,58,,
6522KJ,Ubbergseweg,60,,
6522KJ,Ubbergseweg,64,,
6522KJ,Ubbergseweg,66,,
6522KJ,Ubbergseweg,70,,
6522KK,Ubbergseweg,74,,
6522KK,Ubbergseweg,76,,
6522KK,Ubbergseweg,80,,
6522KK,Ubbergseweg,82,,
6522KK,Ubbergseweg,86,,
6522KL,Ubbergseweg,92,,
6522KL,Ubbergseweg,96,,
6522KL,Ubbergseweg,102,,
6522KL,Ubbergseweg,104,,
6522KL,Ubbergseweg,108,,
6522KL,Ubbergseweg,110,,
6522KL,Ubbergseweg,112,,
6522KW,Ooyse Sluispad,1,,
6522KW,Ooyse Sluispad,2,,
6522KW,Ooyse Sluispad,4,,
6522KW,Ooyse Sluispad,3,,
6522KW,Ooyse Sluispad,7,,
6522KW,Ooyse Sluispad,5,,
6522KL,Ubbergseweg,120,,
6522KL,Ubbergseweg,122,,
6522KL,Ubbergseweg,124,,
6522KL,Ubbergseweg,126,,
6522KL,Ubbergseweg,128,,
6522KL,Ubbergseweg,130,,
6522KL,Ubbergseweg,132,,
6522KL,Ubbergseweg,134,,
6522KL,Ubbergseweg,136,,
6522KL,Ubbergseweg,138,,
6522KL,Ubbergseweg,142,,
6522KR,'t Meertje,1,,
6522KR,'t Meertje,2,,
6522KR,'t Meertje,3,,
6522KR,'t Meertje,4,,
6522KR,'t Meertje,5,,
6522KR,'t Meertje,6,,
6522KR,'t Meertje,7,,
6522KR,'t Meertje,9,,
6522KR,'t Meertje,10,,
6522KR,'t Meertje,11,,
6522KT,Ooysedijk,31,,
6522KJ,Ubbergseweg,12,,
6522KL,Ubbergseweg,116,,
6522KL,Ubbergseweg,118,,
6522KE,Oude Ubbergseweg,47,,
6522KH,Ubbergseweg,5,,
6522KJ,Ubbergseweg,26,,
6522KJ,Ubbergseweg,32,,
6522KJ,Ubbergseweg,38,,
6522KJ,Ubbergseweg,62,,
6522KJ,Ubbergseweg,68,,
6522KK,Ubbergseweg,72,,
6522KK,Ubbergseweg,78,,
