"postcode","huisnummer","huisletter","toevoeging"
"8932NA",9,"",""
"8932NA",15,"d",""
"8932NA",9,"b",""
"8932NA",15,"g",""
"8932NA",15,"h",""
"8932NA",5,"",""
"8932NA",9,"b",""
"8932NA",17,"",""
"8932NA",17,"b",""
"8932NA",15,"b",""
"8932NA",15,"e",""
"8932NA",5,"",""
"8932NA",19,"",""
"8932NA",15,"f",""
"8932NA",7,"",""
"8932NA",15,"",""
"8932NA",29,"a",""
"8932NA",15,"",""
"8932NA",5,"",""
"8932NA",13,"",""
"8932NA",9,"b",""
"8932NA",23,"",""
"8932NA",11,"",""
"8932NA",31,"",""
"8932NA",15,"a",""
"8932NA",7,"",""
"8932NA",9,"c",""
"8932NA",15,"c",""
"8932NA",29,"",""
"8932NA",27,"",""
"8932NA",29,"",""
"8932NA",21,"",""
"8932NA",29,"",""
"8932NA",25,"",""
"8932NB",81,"",""
"8932NB",89,"",""
"8932NB",67,"a",""
"8932NB",73,"",""
"8932NB",87,"",""
"8932NB",75,"",""
"8932NB",65,"",""
"8932NB",71,"",""
"8932NB",87,"",""
"8932NB",79,"",""
"8932NB",77,"",""
"8932NB",67,"",""
"8932NB",57,"",""
"8932NB",63,"",""
"8932NB",71,"",""
"8932NB",67,"a",""
"8932NB",69,"a",""
"8932NB",55,"",""
"8932NB",89,"a",""
"8932NB",71,"A",""
"8932NB",69,"",""
"8932NB",71,"a",""
"8932NB",55,"",""
"8932NB",57,"",""
"8932NB",71,"",""
"8932NB",75,"c",""
"8932NB",81,"","bv"
"8932NB",75,"b",""
"8932NB",73,"",""
"8932NB",69,"a",""
"8932NB",71,"a",""
"8932NB",61,"",""
"8932NB",81,"","bv"
"8932NB",87,"",""
"8932NB",63,"",""
"8932NB",81,"",""
"8932NB",83,"",""
"8932NB",73,"",""
"8932NB",75,"",""
"8932NB",75,"a",""
"8932NB",61,"",""
"8932NB",57,"",""
"8932NC",101,"b",""
"8932NC",105,"",""
"8932NC",101,"a",""
"8932NC",105,"",""
"8932NC",97,"",""
"8932NC",91,"",""
"8932NC",105,"",""
"8932NC",101,"",""
"8932NC",95,"",""
"8932NC",107,"",""
"8932NC",107,"",""
"8932NC",91,"a",""
"8932NC",105,"",""
"8932NC",105,"",""
"8932NC",93,"",""
"8932NC",101,"c",""
"8932NC",99,"",""
"8932NC",107,"",""
"8932NC",107,"",""
"8932ND",141,"",""
"8932ND",137,"",""
"8932ND",137,"",""
"8932ND",121,"",""
"8932ND",129,"a",""
"8932ND",127,"a",""
"8932ND",117,"a",""
"8932ND",131,"a",""
"8932ND",143,"b",""
"8932ND",135,"",""
"8932ND",127,"a",""
"8932ND",141,"",""
"8932ND",129,"a",""
"8932ND",131,"",""
"8932ND",143,"",""
"8932ND",127,"a",""
"8932ND",129,"",""
"8932ND",141,"",""
"8932ND",127,"b",""
"8932ND",143,"a",""
"8932ND",137,"",""
"8932ND",141,"b",""
"8932ND",139,"",""
"8932ND",119,"",""
"8932ND",115,"a",""
"8932ND",129,"",""
"8932ND",141,"a",""
"8932ND",127,"",""
"8932ND",115,"",""
"8932ND",119,"a",""
"8932ND",127,"",""
"8932ND",145,"",""
"8932ND",127,"",""
"8932ND",123,"",""
"8932ND",133,"",""
"8932ND",117,"",""
"8932ND",147,"",""
"8932ND",133,"a",""
"8932NX",24,"",""
"8932NX",2,"a",""
"8932NX",32,"",""
"8932NX",14,"",""
"8932NX",38,"",""
"8932NX",2,"",""
"8932NX",20,"",""
"8932NX",26,"",""
"8932NX",22,"",""
"8932NX",40,"",""
"8932NX",30,"",""
"8932NX",36,"",""
"8932NX",18,"",""
"8932NX",8,"",""
"8932NX",4,"k",""
"8932NX",28,"",""
"8932NX",10,"",""
"8932NX",42,"",""
"8932NX",34,"",""
"8932NX",44,"",""
"8932NX",4,"",""
"8932NX",12,"",""
"8932NX",16,"",""
"8932NZ",4,"B",""
"8932NZ",4,"A",""
"8932NZ",4,"b",""
"8932NZ",2,"",""
"8932NZ",4,"a",""
"8932PA",6,"",""
"8932PA",4,"g","2"
"8932PA",68,"d","3"
"8932PA",68,"d","10"
"8932PA",68,"f","8"
"8932PA",68,"d","11"
"8932PA",4,"e","3"
"8932PA",38,"",""
"8932PA",68,"f","5"
"8932PA",68,"d","2"
"8932PA",4,"f","1"
"8932PA",68,"f","9"
"8932PA",46,"",""
"8932PA",4,"g","3"
"8932PA",11,"",""
"8932PA",4,"k",""
"8932PA",4,"g","1"
"8932PA",68,"f","7"
"8932PA",68,"f",""
"8932PA",32,"",""
"8932PA",4,"c","16"
"8932PA",4,"c","18"
"8932PA",4,"e","1"
"8932PA",34,"",""
"8932PA",4,"c","12"
"8932PA",5,"",""
"8932PA",68,"c","7"
"8932PA",68,"c","10"
