"postcode","huisnummer","huisletter","toevoeging"
"7722JP",10,"",""
"7722JP",10,"",""
"7722JP",6,"A",""
"7722JP",22,"A",""
"7722JP",26,"",""
"7722JP",8,"",""
"7722JP",8,"A",""
"7722JP",16,"",""
"7722JP",20,"C",""
"7722JP",14,"",""
"7722JP",4,"",""
"7722JP",32,"",""
"7722JP",22,"",""
"7722JP",4,"C",""
"7722JP",18,"",""
"7722JP",28,"",""
"7722JP",12,"",""
"7722JP",4,"A",""
"7722JP",30,"",""
"7722JP",20,"A",""
"7722JP",24,"",""
"7722JP",10,"",""
"7722JP",2,"B",""
"7722JP",4,"",""
"7722JP",20,"B",""
"7722JP",20,"",""
"7722JP",4,"D",""
"7722JP",2,"A",""
"7722JP",6,"",""
"7722JP",2,"",""
"7722JP",4,"",""
"7722JP",10,"",""
"7722JR",2,"",""
"7722JR",6,"",""
"7722JR",3,"",""
"7722JR",6,"A",""
"7722JR",6,"",""
"7722JR",1,"",""
"7722JR",6,"A",""
"7722JR",4,"",""
"7722JS",12,"",""
"7722JS",9,"",""
"7722JS",11,"",""
"7722JS",8,"",""
"7722JS",14,"",""
"7722JS",13,"",""
"7722JS",6,"A",""
"7722JS",18,"",""
"7722JS",6,"",""
"7722JS",10,"",""
"7722JS",16,"",""
"7722JS",6,"A",""
"7722JS",2,"",""
"7722JS",5,"",""
"7722JS",3,"",""
"7722JS",20,"",""
"7722JS",16,"A",""
"7722JS",4,"",""
"7722JS",7,"",""
"7722JS",1,"",""
"7722JS",6,"A",""
"7722JS",2,"A",""
"7722JT",4,"A",""
"7722JT",9,"",""
"7722JT",17,"B",""
"7722JT",7,"",""
"7722JT",13,"A",""
"7722JT",15,"A",""
"7722JT",10,"",""
"7722JT",20,"",""
"7722JT",19,"",""
"7722JT",9,"A",""
"7722JT",2,"A",""
"7722JT",22,"",""
"7722JT",8,"",""
"7722JT",2,"",""
"7722JT",12,"A",""
"7722JT",4,"",""
"7722JT",21,"",""
"7722JT",18,"",""
"7722JT",5,"",""
"7722JT",15,"B",""
"7722JT",13,"B",""
"7722JT",17,"A",""
"7722JT",12,"",""
"7722JT",6,"A",""
"7722JT",11,"A",""
"7722JT",15,"",""
"7722JT",3,"",""
"7722JT",17,"",""
"7722JT",6,"",""
"7722JT",11,"",""
"7722JT",14,"",""
"7722JT",16,"",""
"7722JT",1,"",""
"7722JT",13,"",""
"7722JT",18,"A",""
