"postcode","huisnummer","huisletter","toevoeging"
"7601PB",303,"",""
"7601PB",323,"",""
"7601PB",345,"",""
"7601PB",345,"",""
"7601PB",325,"",""
"7601PB",321,"",""
"7601PB",303,"",""
"7601PB",333,"",""
"7601PB",365,"",""
"7601PB",345,"",""
"7601PH",43,"",""
"7601PH",53,"",""
"7601PH",3,"a",""
"7601PH",11,"",""
"7601PH",19,"",""
"7601PH",15,"",""
"7601PH",3,"",""
"7601PH",1,"",""
"7601PH",5,"",""
"7601PH",47,"b",""
"7601PH",13,"",""
"7601PH",7,"",""
"7601PH",3,"",""
"7601PH",1,"",""
"7601PH",17,"",""
"7601PH",47,"a",""
"7601PH",41,"",""
"7601PH",21,"",""
"7601PH",3,"",""
"7601PH",47,"",""
"7601PH",9,"",""
"7601PH",45,"",""
"7601PH",51,"",""
"7601PH",3,"",""
"7601PH",3,"",""
"7601PH",1,"",""
"7601PH",49,"",""
"7601PJ",77,"",""
"7601PJ",59,"",""
"7601PJ",79,"",""
"7601PJ",75,"t",""
"7601PK",32,"",""
"7601PK",20,"",""
"7601PK",30,"",""
"7601PK",24,"",""
"7601PK",6,"",""
"7601PK",8,"",""
"7601PK",2,"",""
"7601PK",22,"",""
"7601PK",12,"",""
"7601PK",36,"",""
"7601PK",2,"","traf"
"7601PK",10,"",""
"7601PK",14,"",""
"7601PK",38,"",""
"7601PK",30,"a",""
"7601PK",30,"b",""
"7601PK",4,"",""
"7601PK",38,"",""
"7601PK",34,"",""
"7601PR",6,"",""
"7601PR",8,"a",""
"7601PR",8,"c",""
"7601PR",16,"",""
"7601PR",8,"c",""
"7601PR",12,"a",""
"7601PR",8,"a",""
"7601PR",2,"",""
"7601PR",12,"",""
"7601PR",8,"",""
"7601PR",8,"",""
"7601PR",8,"a",""
"7601PR",8,"b",""
"7601PR",8,"",""
"7601PR",14,"",""
"7601PR",4,"",""
"7601PS",13,"",""
"7601PS",11,"f",""
"7601PS",9,"a",""
"7601PS",11,"f",""
"7601PS",2,"b",""
"7601PS",11,"g",""
"7601PS",11,"d",""
"7601PS",9,"",""
"7601PS",17,"",""
"7601PS",10,"",""
"7601PS",8,"",""
"7601PS",11,"a",""
"7601PS",11,"c",""
"7601PS",12,"",""
"7601PS",11,"e",""
"7601PS",9,"b",""
"7601PS",11,"h",""
"7601PS",19,"",""
"7601PS",2,"c",""
"7601PS",4,"",""
"7601PS",15,"",""
"7601PS",2,"a",""
"7601PS",7,"",""
"7601PS",9,"c",""
"7601PS",6,"",""
"7601PS",11,"g",""
"7601PS",3,"",""
"7601PS",11,"h",""
"7601PS",11,"e",""
"7601PS",11,"",""
"7601PS",11,"b",""
"7601PT",4,"",""
"7601PT",3,"",""
"7601PT",2,"a",""
"7601PT",1,"a",""
"7601PT",2,"",""
"7601PT",1,"",""
"7601PZ",6,"",""
"7601PZ",1,"",""
"7601PZ",3,"",""
"7601PZ",4,"",""
"7601PZ",4,"",""
"7601PZ",4,"a",""
