postcode,straat,huisnummer,huisletter,toevoeging
1067PJ,Geleyn Bouwenszstraat,1,,
1067PJ,Geleyn Bouwenszstraat,3,,
1067PJ,Geleyn Bouwenszstraat,5,,
1067PJ,Geleyn Bouwenszstraat,7,,
1067PJ,Geleyn Bouwenszstraat,9,,
1067PJ,Geleyn Bouwenszstraat,11,,
1067PJ,Geleyn Bouwenszstraat,13,,
1067PJ,Geleyn Bouwenszstraat,15,,
1067PJ,Geleyn Bouwenszstraat,17,,
1067PJ,Geleyn Bouwenszstraat,19,,
1067PJ,Geleyn Bouwenszstraat,21,,
1067PJ,Geleyn Bouwenszstraat,23,,
1067PJ,Geleyn Bouwenszstraat,25,,
1067PJ,Geleyn Bouwenszstraat,27,,
1067PJ,Geleyn Bouwenszstraat,29,,
1067PJ,Geleyn Bouwenszstraat,31,,
1067PJ,Geleyn Bouwenszstraat,33,,
1067PJ,Geleyn Bouwenszstraat,35,,
1067PJ,Geleyn Bouwenszstraat,37,,
1064GW,President Allendelaan,2,,
1067PJ,Geleyn Bouwenszstraat,2,,
1067PJ,Geleyn Bouwenszstraat,4,,
1067PJ,Geleyn Bouwenszstraat,6,,
1067PJ,Geleyn Bouwenszstraat,8,,
1067PJ,Geleyn Bouwenszstraat,10,,
1067PJ,Geleyn Bouwenszstraat,12,,
1067PJ,Geleyn Bouwenszstraat,14,,
1067PJ,Geleyn Bouwenszstraat,16,,
1067PJ,Geleyn Bouwenszstraat,18,,
1067PJ,Geleyn Bouwenszstraat,20,,
1067PJ,Geleyn Bouwenszstraat,22,,
1067PJ,Geleyn Bouwenszstraat,24,,
1064GW,President Allendelaan,3,,
1064GW,President Allendelaan,4,,
1064GW,President Allendelaan,1,,
