postcode,straat,huisnummer,huisletter,toevoeging
7161PH,Hilversweg,32,,
7161PH,Hilversweg,23,,
7161PH,Hilversweg,25,,
7161PH,Hilversweg,28,,
7161PH,Hilversweg,21,a,
7161PH,Hilversweg,21,,
7161PH,Hilversweg,19,,
7161PH,Hilversweg,17,,
7161PH,Hilversweg,15,,
7161PH,Hilversweg,18,,
7161PH,Hilversweg,16,,
7161PH,Hilversweg,13,,
7161PH,Hilversweg,11,,
7161PH,Hilversweg,14,,
7161PH,Hilversweg,9,,
7161PH,Hilversweg,12,,
7161PH,Hilversweg,7,,
7161PH,Hilversweg,10,,
7161PH,Hilversweg,5,,
7161PH,Hilversweg,8,,
7161PH,Hilversweg,6,,
7161PH,Hilversweg,3,,
7161PH,Hilversweg,4,,
7161PH,Hilversweg,1,,
7161PH,Hilversweg,2,,
7161PK,Schoolweg,3,a,
7161PK,Schoolweg,33,a,
7161PK,Schoolweg,5,,
7161PK,Schoolweg,7,,
7161PK,Schoolweg,7,a,
7161PK,Schoolweg,9,,
7161PK,Schoolweg,4,,
7161PK,Schoolweg,11,,
7161PK,Schoolweg,13,,
7161PK,Schoolweg,15,,
7161PK,Schoolweg,15,a,
7161PK,Schoolweg,21,,
7161PK,Schoolweg,23,,
7161PK,Schoolweg,25,,
7161PK,Schoolweg,29,,
7161PK,Schoolweg,2,,
7161PK,Schoolweg,37,,
7161PK,Schoolweg,1,,
7161PK,Schoolweg,33,,
7161PK,Schoolweg,3,,
7161PS,Vonderman,45,,
7161PS,Vonderman,47,,
7161PS,Vonderman,27,,
7161PS,Vonderman,25,,
7161PS,Vonderman,23,,
7161PS,Vonderman,21,,
7161PS,Vonderman,9,,
7161PS,Vonderman,11,,
7161PS,Vonderman,13,,
7161PS,Vonderman,15,,
7161PS,Vonderman,17,,
7161PS,Vonderman,19,,
7161PS,Vonderman,7,,
7161PS,Vonderman,5,,
7161PS,Vonderman,3,,
7161PS,Vonderman,1,,
7161PT,Vonderman,14,,
7161PT,Vonderman,12,,
7161PT,Vonderman,10,,
7161PT,Vonderman,8,,
7161PT,Vonderman,6,,
7161PT,Vonderman,4,,
7161PT,Vonderman,2,,
7161PE,Kerkhofsweg,3,,
7161PE,Kerkhofsweg,1,,
7161PJ,Geerdinkweg,1,a,
7161PJ,Geerdinkweg,1,f,
7161PJ,Geerdinkweg,1,f,M01
7161PJ,Geerdinkweg,1,e,
7161PJ,Geerdinkweg,1,d,
7161PJ,Geerdinkweg,1,c,
7161PJ,Geerdinkweg,1,,
7161PJ,Geerdinkweg,1,b,
7161PJ,Geerdinkweg,2,,
7161PJ,Geerdinkweg,3,,
7161PJ,Geerdinkweg,5,,
7161PE,G.L.Rutgersweg,15,,
7161PE,G.L.Rutgersweg,16,,
7161PE,G.L.Rutgersweg,17,,
7161PE,G.L.Rutgersweg,19,,
7161PE,G.L.Rutgersweg,18,,
7161PE,G.L.Rutgersweg,18,,
7161PE,G.L.Rutgersweg,18,a,
7161PE,G.L.Rutgersweg,21,,
7161PE,G.L.Rutgersweg,20,,
7161PE,G.L.Rutgersweg,23,,
7161PE,G.L.Rutgersweg,23,a,
7161PE,G.L.Rutgersweg,23,c,
7161PE,G.L.Rutgersweg,25,,
7161PE,G.L.Rutgersweg,27,,
7161PE,G.L.Rutgersweg,22,,
7161PE,G.L.Rutgersweg,29,,
7161PE,G.L.Rutgersweg,31,,
7161PE,G.L.Rutgersweg,24,,T01
7161PE,G.L.Rutgersweg,33,,
7161PE,G.L.Rutgersweg,33,a,
7161PE,G.L.Rutgersweg,26,,
7161PJ,G.L.Rutgersweg,36,,
7161PJ,G.L.Rutgersweg,32,,
7161PJ,G.L.Rutgersweg,34,,
7161PJ,G.L.Rutgersweg,35,,
7161PJ,G.L.Rutgersweg,37,,
7161PJ,G.L.Rutgersweg,39,,
7161PJ,G.L.Rutgersweg,43,,
7161PJ,G.L.Rutgersweg,41,,
7161PJ,G.L.Rutgersweg,45,,
7161PJ,G.L.Rutgersweg,47,,
7161PJ,G.L.Rutgersweg,49,,
7161PJ,G.L.Rutgersweg,49,a,
7161PJ,G.L.Rutgersweg,49,b,
7161PJ,G.L.Rutgersweg,51,,
7161PJ,G.L.Rutgersweg,30,,
7161PK,Schoolweg,17,,
7161PE,G.L.Rutgersweg,18,b,
7161PH,Hilversweg,2,a,
7161PS,Vonderman,33,,
7161PS,Vonderman,35,,
7161PS,Vonderman,37,,
7161PS,Vonderman,29,,
7161PS,Vonderman,31,,
7161PS,Vonderman,39,,
7161PS,Vonderman,41,,
7161PS,Vonderman,43,,
7161PS,Vonderman,43,a,
7161PE,G.L.Rutgersweg,21,b,
7161PE,G.L.Rutgersweg,21,a,
7161PE,G.L.Rutgersweg,23,b,
7161PE,G.L.Rutgersweg,21,,
7161PE,G.L.Rutgersweg,21,a,
7161PE,G.L.Rutgersweg,26,,
7161PJ,G.L.Rutgersweg,55,,
7161PJ,G.L.Rutgersweg,55,c,
7161PJ,G.L.Rutgersweg,55,a,
7161PJ,G.L.Rutgersweg,55,d,
7161PJ,G.L.Rutgersweg,55,b,
7161PJ,G.L.Rutgersweg,41,a,
7161PJ,G.L.Rutgersweg,41,b,
7161PJ,G.L.Rutgersweg,34,a,
