"postcode","huisnummer","huisletter","toevoeging"
"1333SZ",29,"",""
"1333SZ",23,"",""
"1333SZ",25,"",""
"1333SZ",27,"",""
"1333SZ",11,"",""
"1333SZ",17,"",""
"1333SZ",19,"",""
"1333SZ",13,"",""
"1333SZ",15,"",""
"1333SZ",21,"",""
"1333TA",41,"",""
"1333TA",49,"",""
"1333TA",55,"",""
"1333TA",35,"",""
"1333TA",31,"",""
"1333TA",53,"",""
"1333TA",43,"",""
"1333TA",51,"",""
"1333TA",33,"",""
"1333TA",37,"",""
"1333TA",59,"",""
"1333TA",39,"",""
"1333TA",45,"",""
"1333TA",47,"",""
"1333TA",57,"",""
"1333TB",1,"",""
"1333TB",23,"",""
"1333TB",17,"",""
"1333TB",3,"",""
"1333TB",9,"",""
"1333TB",15,"",""
"1333TB",25,"",""
"1333TB",7,"",""
"1333TB",11,"",""
"1333TB",13,"",""
"1333TB",27,"",""
"1333TB",19,"",""
"1333TB",21,"",""
"1333TB",5,"",""
"1333TC",37,"",""
"1333TC",45,"",""
"1333TC",55,"",""
"1333TC",57,"",""
"1333TC",51,"",""
"1333TC",47,"",""
"1333TC",39,"",""
"1333TC",53,"",""
"1333TC",43,"",""
"1333TC",33,"",""
"1333TC",31,"",""
"1333TC",59,"",""
"1333TC",41,"",""
"1333TC",35,"",""
"1333TC",29,"",""
"1333TC",49,"",""
"1333TE",8,"",""
"1333TE",14,"",""
"1333TE",12,"",""
"1333TE",2,"",""
"1333TE",18,"",""
"1333TE",16,"",""
"1333TE",10,"",""
"1333TE",6,"",""
"1333TE",4,"",""
"1333TG",36,"",""
"1333TG",24,"",""
"1333TG",20,"",""
"1333TG",40,"",""
"1333TG",38,"",""
"1333TG",30,"",""
"1333TG",22,"",""
"1333TG",42,"",""
"1333TG",26,"",""
"1333TG",28,"",""
"1333TG",34,"",""
"1333TG",32,"",""
"1333TH",3,"",""
"1333TH",19,"",""
"1333TH",1,"",""
"1333TH",23,"",""
"1333TH",17,"",""
"1333TH",9,"",""
"1333TH",15,"",""
"1333TH",13,"",""
"1333TH",5,"",""
"1333TH",21,"",""
"1333TH",29,"",""
"1333TH",7,"",""
"1333TH",27,"",""
"1333TH",11,"",""
"1333TH",25,"",""
"1333TJ",45,"",""
"1333TJ",33,"",""
"1333TJ",37,"",""
"1333TJ",49,"",""
"1333TJ",41,"",""
"1333TJ",53,"",""
"1333TJ",47,"",""
"1333TJ",43,"",""
