"postcode","huisnummer","huisletter","toevoeging"
"7905AA",5,"","204"
"7905AA",5,"","225"
"7905AA",5,"","219"
"7905AA",5,"","205"
"7905AA",5,"","221"
"7905AA",5,"","206"
"7905AA",5,"","213"
"7905AA",5,"","107"
"7905AA",5,"","301"
"7905AA",5,"","224"
"7905AA",5,"","109"
"7905AA",5,"","303"
"7905AA",5,"","104"
"7905AA",5,"","207"
"7905AA",5,"","223"
"7905AA",5,"","203"
"7905AA",5,"","324"
"7905AA",5,"","103"
"7905AA",5,"","105"
"7905AA",5,"","222"
"7905AA",5,"","322"
"7905AA",5,"","226"
"7905AA",5,"","208"
"7905AA",5,"","307"
"7905AA",5,"","218"
"7905AA",16,"",""
"7905AA",20,"",""
"7905AA",5,"","302"
"7905AA",5,"","110"
"7905AA",5,"","210"
"7905AA",5,"","201"
"7905AA",5,"","108"
"7905AA",5,"","234"
"7905AA",5,"","304"
"7905AA",5,"","217"
"7905AA",5,"","214"
"7905AA",5,"","209"
"7905AA",18,"",""
"7905AA",24,"",""
"7905AA",5,"","212"
"7905AA",5,"","216"
"7905AA",5,"","305"
"7905AA",5,"","215"
"7905AA",5,"","202"
"7905AA",5,"","227"
"7905AA",5,"","321"
"7905AA",5,"","211"
"7905AA",5,"","130"
"7905AA",8,"",""
"7905AA",5,"","232"
"7905AA",36,"",""
"7905AA",5,"","229"
"7905AA",5,"","233"
"7905AA",5,"","231"
"7905AA",5,"","118"
"7905AA",5,"","319"
"7905AA",5,"","220"
"7905AA",1,"a",""
"7905AA",5,"","134"
"7905AA",5,"","101"
"7905AA",5,"","136"
"7905AA",5,"","129"
"7905AA",7,"",""
"7905AA",5,"","306"
"7905AA",5,"","112"
"7905AA",10,"",""
"7905AA",5,"","131"
"7905AA",5,"","119"
"7905AA",5,"","135"
"7905AA",5,"","128"
"7905AA",5,"","102"
"7905AA",2,"",""
"7905AA",5,"","133"
"7905AA",5,"","230"
"7905AA",5,"","323"
"7905AA",5,"","132"
"7905AA",5,"","228"
"7905AA",5,"","106"
"7905AA",22,"",""
"7905AA",3,"",""
"7905AA",5,"","120"
"7905AA",5,"","320"
"7905AA",34,"",""
"7905AA",5,"","111"
"7905AA",26,"",""
"7905AA",38,"",""
"7905AA",1,"",""
"7905AA",5,"","122"
"7905AA",5,"","312"
"7905AA",5,"","309"
"7905AA",14,"",""
"7905AA",12,"",""
"7905AA",32,"",""
"7905AA",5,"",""
"7905AA",5,"","117"
"7905AA",5,"","121"
"7905AA",6,"",""
"7905AA",5,"","311"
"7905AA",40,"",""
"7905AA",5,"","313"
"7905AA",5,"","127"
"7905AA",4,"",""
"7905AA",5,"","116"
"7905AA",28,"",""
"7905AA",5,"","123"
"7905AA",5,"","310"
"7905AA",5,"","318"
"7905AA",5,"","126"
"7905AA",5,"","317"
"7905AA",5,"","115"
"7905AA",5,"","124"
"7905AA",5,"","316"
"7905AA",30,"",""
"7905AA",5,"","125"
"7905AA",5,"","314"
"7905AA",5,"","308"
"7905AA",5,"","315"
"7905AA",5,"","114"
"7905AA",5,"","113"
"7905AB",76,"",""
"7905AB",66,"",""
"7905AB",58,"",""
"7905AB",52,"",""
"7905AB",80,"",""
"7905AB",72,"",""
"7905AB",62,"",""
"7905AB",74,"",""
"7905AB",60,"",""
"7905AB",50,"",""
"7905AB",54,"",""
"7905AB",68,"",""
"7905AB",64,"",""
"7905AB",42,"",""
"7905AB",48,"",""
"7905AB",70,"",""
"7905AB",78,"",""
"7905AB",56,"",""
"7905AB",44,"",""
"7905AB",46,"",""
"7905AC",90,"",""
"7905AC",84,"",""
"7905AC",92,"",""
"7905AC",96,"",""
"7905AC",102,"",""
"7905AC",86,"",""
