postcode,straat,huisnummer,huisletter,toevoeging
1384AH,Fort Diemerdamstraat,75,,
1384AH,Fort Diemerdamstraat,79,,
1384BS,Veldhuishof Noord,1,,
1384BS,Veldhuishof Noord,3,,
1384BS,Veldhuishof Noord,5,,
1384BS,Veldhuishof Noord,7,,
1384BS,Veldhuishof Noord,9,,
1384BS,Veldhuishof Noord,11,,
1384BS,Veldhuishof Noord,13,,
1384BS,Veldhuishof Noord,15,,
1384BS,Veldhuishof Noord,17,,
1384BS,Veldhuishof Noord,19,,
1384BS,Veldhuishof Noord,21,,
1382JL,Hogeweyselaan,215,M,
1382JL,Hogeweyselaan,215,L,
1382JL,Hogeweyselaan,215,K,
1382JL,Hogeweyselaan,215,H,
1382JL,Hogeweyselaan,215,G,
1382JL,Hogeweyselaan,215,F,
1382JL,Hogeweyselaan,215,E,
1382JL,Hogeweyselaan,215,D,
1382JL,Hogeweyselaan,215,C,
1382JL,Hogeweyselaan,215,B,
1382JL,Hogeweyselaan,215,A,
1384AP,Fort Veldhuissingel,84,,
1384AP,Fort Veldhuissingel,86,,
1384AP,Fort Veldhuissingel,88,,
1384AP,Fort Veldhuissingel,90,,
1384AP,Fort Veldhuissingel,92,,
1384AP,Fort Veldhuissingel,94,,
1384AP,Fort Veldhuissingel,96,,
1384AP,Fort Veldhuissingel,100,,
1384BR,Fort Nieuwersluisstraat,47,,
1384BR,Fort Nieuwersluisstraat,49,,
1384BR,Fort Nieuwersluisstraat,51,,
1384BP,Fort Nieuwersluissingel,2,,
1384BP,Fort Nieuwersluissingel,4,,
1384BP,Fort Nieuwersluissingel,6,,
1384BP,Fort Nieuwersluissingel,8,,
1384BP,Fort Nieuwersluissingel,10,,
1384BP,Fort Nieuwersluissingel,12,,
1384BP,Fort Nieuwersluissingel,14,,
1384BS,Veldhuishof Noord,2,,
1384BS,Veldhuishof Noord,4,,
1384BS,Veldhuishof Noord,6,,
1384BS,Veldhuishof Noord,8,,
1384BS,Veldhuishof Noord,10,,
