"postcode","huisnummer","huisletter","toevoeging"
"9801LC",22,"",""
"9801LC",10,"",""
"9801LC",30,"",""
"9801LC",26,"",""
"9801LC",6,"",""
"9801LC",38,"",""
"9801LC",24,"",""
"9801LC",32,"",""
"9801LC",28,"",""
"9801LC",9,"",""
"9801LC",15,"",""
"9801LC",4,"",""
"9801LC",36,"",""
"9801LC",5,"",""
"9801LC",34,"",""
"9801LC",20,"",""
"9801LC",3,"",""
"9801LC",18,"",""
"9801LC",8,"",""
"9801LC",17,"",""
"9801LC",12,"",""
"9801LC",7,"",""
"9801LC",1,"",""
"9801LC",2,"",""
"9801LC",11,"",""
"9801LC",13,"",""
"9801LC",40,"",""
"9801LS",1,"",""
"9801LS",16,"",""
"9801LS",2,"",""
"9801LS",18,"",""
"9801LS",10,"",""
"9801LS",8,"",""
"9801LS",24,"t",""
"9801LS",14,"",""
"9801LS",24,"",""
"9801LS",6,"",""
"9801LS",4,"",""
"9801LS",20,"",""
"9801LS",22,"",""
"9801LS",12,"",""
"9801LZ",15,"c",""
"9801LZ",73,"",""
"9801LZ",77,"",""
"9801LZ",75,"",""
"9801LZ",45,"t",""
"9801LZ",15,"f",""
"9801LZ",15,"a",""
"9801LZ",55,"",""
"9801LZ",61,"",""
"9801LZ",49,"",""
"9801LZ",15,"e",""
"9801LZ",63,"",""
"9801LZ",53,"",""
"9801LZ",71,"",""
"9801LZ",69,"",""
"9801LZ",51,"",""
"9801LZ",15,"b",""
"9801LZ",15,"g",""
"9801LZ",59,"",""
"9801LZ",65,"",""
"9801LZ",57,"",""
"9801LZ",67,"",""
"9801LZ",15,"d",""
"9801MX",10,"",""
"9801MX",7,"",""
"9801MX",21,"",""
"9801MX",2,"",""
"9801MX",22,"",""
"9801MX",20,"",""
"9801MX",26,"",""
"9801MX",3,"",""
"9801MX",13,"",""
"9801MX",28,"",""
"9801MX",9,"",""
"9801MX",8,"",""
"9801MX",6,"",""
"9801MX",5,"",""
"9801MX",14,"",""
"9801MX",12,"",""
"9801MX",4,"",""
"9801MX",1,"",""
"9801MX",11,"",""
"9801MX",18,"",""
"9801MX",16,"",""
"9801MX",17,"",""
"9801MX",19,"",""
"9801MX",23,"",""
"9801MX",24,"",""
"9801MX",15,"",""
"9801MZ",14,"",""
"9801MZ",16,"",""
"9801MZ",6,"",""
"9801MZ",2,"",""
"9801MZ",4,"",""
"9801MZ",10,"",""
"9801MZ",3,"",""
"9801MZ",8,"",""
"9801MZ",12,"",""
"9801MZ",1,"",""
"9801MZ",18,"",""
"9805TA",13,"",""
"9805TA",17,"",""
"9805TA",3,"a",""
"9805TA",3,"",""
"9805TA",19,"",""
"9805TA",1,"",""
"9805TA",5,"",""
"9805TA",13,"a",""
"9805TA",1,"t",""
"9805TA",9,"",""
"9805TA",21,"",""
"9805TA",7,"",""
"9805TA",11,"",""
"9805TA",15,"",""
"9805TB",45,"t",""
"9805TB",27,"",""
"9805TB",47,"",""
"9805TB",37,"",""
"9805TB",33,"",""
"9805TB",35,"",""
"9805TB",25,"",""
"9805TB",43,"",""
"9805TB",29,"",""
"9805TB",31,"",""
"9805TB",37,"a",""
"9805TB",45,"",""
"9805TB",41,"a",""
"9805TB",41,"",""
"9805TB",39,"",""
"9805TB",23,"",""
"9805TD",58,"",""
"9805TD",48,"",""
"9805TD",40,"",""
"9805TD",52,"",""
"9805TD",54,"",""
"9805TD",40,"",""
"9805TD",46,"",""
"9805TD",56,"",""
"9805TD",42,"",""
"9805TD",44,"",""
"9805TD",50,"",""
"9805TE",24,"d",""
"9805TE",46,"",""
"9805TE",52,"",""
"9805TE",54,"",""
"9805TE",24,"c",""
"9805TE",50,"",""
"9805TE",34,"",""
"9805TE",24,"d",""
"9805TE",24,"a",""
"9805TE",40,"",""
"9805TE",30,"",""
"9805TE",24,"",""
"9805TE",24,"d",""
"9805TE",24,"c",""
"9805TE",44,"b",""
"9805TE",24,"e",""
"9805TE",24,"e",""
"9805TE",32,"",""
"9805TE",24,"b",""
"9805TE",44,"a",""
"9805TE",24,"f",""
"9805TE",24,"c",""
"9805TE",42,"",""
"9805TE",28,"",""
"9805TE",26,"",""
"9805TE",44,"",""
"9805TE",24,"e",""
"9805TG",9,"",""
"9805TG",13,"",""
"9805TG",7,"t",""
"9805TG",19,"",""
"9805TG",5,"",""
"9805TG",2,"",""
"9805TG",11,"",""
"9805TG",1,"",""
"9805TG",7,"",""
"9805TG",17,"",""
"9805TG",6,"",""
"9805TG",7,"b",""
"9805TG",15,"",""
"9805TG",17,"",""
"9805TG",17,"",""
"9805TG",4,"",""
"9805TG",7,"a",""
"9805TG",15,"t",""
"9805TG",21,"",""
"9805TH",8,"",""
"9805TH",1,"b",""
"9805TH",1,"a",""
"9805TH",1,"b",""
"9805TH",14,"",""
"9805TH",12,"a",""
"9805TH",1001,"",""
"9805TH",16,"",""
"9805TH",4,"",""
"9805TH",10,"",""
"9805TH",2,"",""
"9805TH",1,"",""
"9805TH",6,"",""
"9805TL",58,"",""
"9805TL",60,"",""
"9805TL",22,"",""
"9805TL",59,"",""
"9805TL",63,"",""
"9805TL",42,"",""
"9805TL",53,"",""
"9805TL",14,"",""
"9805TL",54,"",""
"9805TL",31,"",""
"9805TL",13,"a",""
"9805TL",62,"",""
"9805TL",20,"",""
"9805TL",13,"c",""
"9805TL",21,"",""
"9805TL",52,"",""
"9805TL",30,"",""
"9805TL",55,"",""
"9805TL",26,"",""
"9805TL",40,"",""
"9805TL",3,"",""
"9805TL",61,"",""
"9805TL",29,"",""
"9805TL",18,"",""
