straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsweg,1,"","",9755PA,Onnen
Dorpsweg,11,"","",9755PA,Onnen
Dorpsweg,13,"","",9755PA,Onnen
Dorpsweg,15,"","",9755PA,Onnen
Dorpsweg,15,A,"",9755PA,Onnen
Dorpsweg,15,A,"",9755PA,Onnen
Dorpsweg,19,"","",9755PA,Onnen
Dorpsweg,21,"","",9755PA,Onnen
Dorpsweg,23,"","",9755PA,Onnen
Dorpsweg,25,"","",9755PA,Onnen
Dorpsweg,27,"","",9755PA,Onnen
Dorpsweg,29,"","",9755PA,Onnen
Dorpsweg,29,A,"",9755PA,Onnen
Dorpsweg,29,A,"",9755PA,Onnen
Dorpsweg,3,"","",9755PA,Onnen
Dorpsweg,31,"","",9755PA,Onnen
Dorpsweg,35,A,"",9755PA,Onnen
Dorpsweg,35,A,"",9755PA,Onnen
Dorpsweg,35,B,"",9755PA,Onnen
Dorpsweg,35,B,"",9755PA,Onnen
Dorpsweg,35,C,"",9755PA,Onnen
Dorpsweg,35,C,"",9755PA,Onnen
Dorpsweg,35,D,"",9755PA,Onnen
Dorpsweg,35,D,"",9755PA,Onnen
Dorpsweg,35,E,"",9755PA,Onnen
Dorpsweg,35,E,"",9755PA,Onnen
Dorpsweg,35,F,"",9755PA,Onnen
Dorpsweg,35,F,"",9755PA,Onnen
Dorpsweg,35,G,"",9755PA,Onnen
Dorpsweg,35,G,"",9755PA,Onnen
Dorpsweg,35,H,"",9755PA,Onnen
Dorpsweg,35,H,"",9755PA,Onnen
Dorpsweg,5,"","",9755PA,Onnen
Dorpsweg,5,A,"",9755PA,Onnen
Dorpsweg,5,A,"",9755PA,Onnen
Dorpsweg,7,"","",9755PA,Onnen
Dorpsweg,9,"","",9755PA,Onnen
Dorpsweg,37,"","",9755PB,Onnen
Dorpsweg,37,A,"",9755PB,Onnen
Dorpsweg,37,A,"",9755PB,Onnen
Dorpsweg,39,"","",9755PB,Onnen
Dorpsweg,39,A,"",9755PB,Onnen
Dorpsweg,39,A,"",9755PB,Onnen
Dorpsweg,41,"","",9755PB,Onnen
Dorpsweg,43,"","",9755PB,Onnen
Dorpsweg,45,"","",9755PB,Onnen
Dorpsweg,45,"","",9755PB,Onnen
Dorpsweg,45,"","",9755PB,Onnen
Dorpsweg,47,"","",9755PB,Onnen
Dorpsweg,49,"","",9755PB,Onnen
Dorpsweg,51,"","",9755PB,Onnen
Dorpsweg,53,"","",9755PB,Onnen
Dorpsweg,55,"","",9755PB,Onnen
Dorpsweg,55,"","",9755PB,Onnen
Dorpsweg,55,A,"",9755PB,Onnen
Dorpsweg,57,"","",9755PB,Onnen
Dorpsweg,59,"","",9755PB,Onnen
Dorpsweg,61,"","",9755PB,Onnen
Dorpsweg,63,"","",9755PB,Onnen
Dorpsweg,65,"","",9755PB,Onnen
Dorpsweg,67,"","",9755PB,Onnen
Dorpsweg,67,"",1,9755PB,Onnen
Dorpsweg,67,"",10,9755PB,Onnen
Dorpsweg,67,"",11,9755PB,Onnen
Dorpsweg,67,"",12,9755PB,Onnen
Dorpsweg,67,"",13,9755PB,Onnen
Dorpsweg,67,"",14,9755PB,Onnen
Dorpsweg,67,"",15,9755PB,Onnen
Dorpsweg,67,"",16,9755PB,Onnen
Dorpsweg,67,"",17,9755PB,Onnen
Dorpsweg,67,"",18,9755PB,Onnen
Dorpsweg,67,"",2,9755PB,Onnen
Dorpsweg,67,"",3,9755PB,Onnen
Dorpsweg,67,"",4,9755PB,Onnen
Dorpsweg,67,"",5,9755PB,Onnen
Dorpsweg,67,"",6,9755PB,Onnen
Dorpsweg,67,"",7,9755PB,Onnen
Dorpsweg,67,"",8,9755PB,Onnen
Dorpsweg,67,"",9,9755PB,Onnen
Dorpsweg,67,A,"",9755PB,Onnen
Dorpsweg,67,A,"",9755PB,Onnen
Dorpsweg,68,"",2,9755PB,Onnen
Dorpsweg,68,"",2,9755PB,Onnen
Dorpsweg,10,"","",9755PC,Onnen
Dorpsweg,12,"","",9755PC,Onnen
Dorpsweg,14,"","",9755PC,Onnen
Dorpsweg,16,"","",9755PC,Onnen
Dorpsweg,18,"","",9755PC,Onnen
Dorpsweg,2,"","",9755PC,Onnen
Dorpsweg,4,"","",9755PC,Onnen
Dorpsweg,4,A,"",9755PC,Onnen
Dorpsweg,6,"","",9755PC,Onnen
Dorpsweg,8,"","",9755PC,Onnen
Dorpsweg,20,"","",9755PD,Onnen
Dorpsweg,22,"","",9755PD,Onnen
Dorpsweg,24,"","",9755PD,Onnen
Dorpsweg,24,A,"",9755PD,Onnen
Dorpsweg,24,A,"",9755PD,Onnen
Dorpsweg,26,"","",9755PD,Onnen
Dorpsweg,28,"","",9755PD,Onnen
Dorpsweg,30,"","",9755PD,Onnen
Dorpsweg,32,"","",9755PD,Onnen
Dorpsweg,32,A,"",9755PD,Onnen
Dorpsweg,32,A,"",9755PD,Onnen
Dorpsweg,34,"","",9755PD,Onnen
Dorpsweg,34,A,"",9755PD,Onnen
Dorpsweg,34,A,"",9755PD,Onnen
Dorpsweg,36,"","",9755PE,Onnen
Dorpsweg,36,A,"",9755PE,Onnen
Dorpsweg,36,A,"",9755PE,Onnen
Dorpsweg,36,B,"",9755PE,Onnen
Dorpsweg,36,B,"",9755PE,Onnen
Dorpsweg,38,"","",9755PE,Onnen
Dorpsweg,40,"","",9755PE,Onnen
Dorpsweg,44,"","",9755PE,Onnen
Dorpsweg,46,"","",9755PE,Onnen
Dorpsweg,48,"","",9755PE,Onnen
Dorpsweg,50,"","",9755PE,Onnen
Dorpsweg,50,A,"",9755PE,Onnen
Dorpsweg,50,A,"",9755PE,Onnen
Dorpsweg,54,"","",9755PE,Onnen
Dorpsweg,54,A,"",9755PE,Onnen
Dorpsweg,54,A,"",9755PE,Onnen
Dorpsweg,54,B,"",9755PE,Onnen
Dorpsweg,54,B,"",9755PE,Onnen
Dorpsweg,54,C,"",9755PE,Onnen
Dorpsweg,54,C,"",9755PE,Onnen
Dorpsweg,56,"","",9755PE,Onnen
Dorpsweg,58,"","",9755PE,Onnen
Dorpsweg,60,"","",9755PE,Onnen
Dorpsweg,62,"","",9755PE,Onnen
Boerlandspad,2,"","",9755PG,Onnen
Boerlandspad,3,"","",9755PG,Onnen
Boerlandspad,4,"","",9755PG,Onnen
Boerlandspad,6,"","",9755PG,Onnen
Biksweg,1,"","",9755PH,Onnen
Biksweg,2,"","",9755PH,Onnen
Veldmanssteeg,2,"","",9755PK,Onnen
Tijborgsteeg,1,"","",9755PL,Onnen
Tijborgsteeg,1,A,"",9755PL,Onnen
Tijborgsteeg,1,A,"",9755PL,Onnen
Tijborgsteeg,11,"","",9755PL,Onnen
Tijborgsteeg,2,"","",9755PL,Onnen
Tijborgsteeg,3,"","",9755PL,Onnen
Tijborgsteeg,5,"","",9755PL,Onnen
Tijborgsteeg,7,"","",9755PL,Onnen
Tijborgsteeg,7,A,"",9755PL,Onnen
Tijborgsteeg,7,A,"",9755PL,Onnen
Tijborgsteeg,9,"","",9755PL,Onnen
Bakkerweg,1,"","",9755PM,Onnen
Bakkerweg,2,"","",9755PM,Onnen
Bakkerweg,2,"","",9755PM,Onnen
Bakkerweg,2,"","",9755PM,Onnen
Bakkerweg,2,"","",9755PM,Onnen
Bakkerweg,2,A,"",9755PM,Onnen
Bakkerweg,2,A,"",9755PM,Onnen
Bakkerweg,2,B,"",9755PM,Onnen
Bakkerweg,3,"","",9755PM,Onnen
Bakkerweg,4,"","",9755PM,Onnen
Bakkerweg,5,"","",9755PM,Onnen
Koelandsdrift,1,"","",9755PN,Onnen
Koelandsdrift,1,A,"",9755PN,Onnen
Koelandsdrift,1,A,"",9755PN,Onnen
Koelandsdrift,10,"","",9755PN,Onnen
Koelandsdrift,11,"","",9755PN,Onnen
Koelandsdrift,13,"","",9755PN,Onnen
Koelandsdrift,15,"","",9755PN,Onnen
Koelandsdrift,17,"","",9755PN,Onnen
Koelandsdrift,19,"","",9755PN,Onnen
Koelandsdrift,2,"","",9755PN,Onnen
Koelandsdrift,25,"","",9755PN,Onnen
Koelandsdrift,25,A,"",9755PN,Onnen
Koelandsdrift,25,A,"",9755PN,Onnen
Koelandsdrift,25,B,"",9755PN,Onnen
Koelandsdrift,25,B,"",9755PN,Onnen
Koelandsdrift,25,B,"",9755PN,Onnen
Koelandsdrift,25,B,"",9755PN,Onnen
Koelandsdrift,25,C,"",9755PN,Onnen
Koelandsdrift,25,C,"",9755PN,Onnen
Koelandsdrift,27,"","",9755PN,Onnen
Koelandsdrift,4,"","",9755PN,Onnen
Koelandsdrift,4,"","",9755PN,Onnen
Koelandsdrift,4,"","",9755PN,Onnen
Koelandsdrift,5,"","",9755PN,Onnen
Koelandsdrift,6,"","",9755PN,Onnen
Koelandsdrift,7,"","",9755PN,Onnen
Koelandsdrift,9,"","",9755PN,Onnen
Mottenbrink,1,"","",9755PP,Onnen
Mottenbrink,1,A,"",9755PP,Onnen
Mottenbrink,1,A,"",9755PP,Onnen
Mottenbrink,1,B,"",9755PP,Onnen
Mottenbrink,1,B,"",9755PP,Onnen
Mottenbrink,1,C,"",9755PP,Onnen
Mottenbrink,1,C,"",9755PP,Onnen
Mottenbrink,1,D,"",9755PP,Onnen
Mottenbrink,1,D,"",9755PP,Onnen
Mottenbrink,1,E,"",9755PP,Onnen
Mottenbrink,1,E,"",9755PP,Onnen
Mottenbrink,1,F,"",9755PP,Onnen
Mottenbrink,1,F,"",9755PP,Onnen
Mottenbrink,1,F,"",9755PP,Onnen
Mottenbrink,1,G,"",9755PP,Onnen
Mottenbrink,11,"","",9755PP,Onnen
Mottenbrink,13,"","",9755PP,Onnen
Mottenbrink,3,"","",9755PP,Onnen
Mottenbrink,5,"","",9755PP,Onnen
Mottenbrink,7,"","",9755PP,Onnen
Mottenbrink,10,"","",9755PR,Onnen
Mottenbrink,12,"","",9755PR,Onnen
Mottenbrink,14,A,"",9755PR,Onnen
Mottenbrink,14,A,"",9755PR,Onnen
Mottenbrink,16,"","",9755PR,Onnen
Mottenbrink,16,A,"",9755PR,Onnen
Mottenbrink,16,A,"",9755PR,Onnen
Mottenbrink,16,B,"",9755PR,Onnen
Mottenbrink,16,B,"",9755PR,Onnen
Mottenbrink,18,"","",9755PR,Onnen
Mottenbrink,2,"","",9755PR,Onnen
Mottenbrink,2,A,"",9755PR,Onnen
Mottenbrink,2,A,"",9755PR,Onnen
Mottenbrink,2,B,"",9755PR,Onnen
Mottenbrink,2,B,"",9755PR,Onnen
Mottenbrink,20,"","",9755PR,Onnen
Mottenbrink,22,"","",9755PR,Onnen
Mottenbrink,22,A,"",9755PR,Onnen
Mottenbrink,22,A,"",9755PR,Onnen
Mottenbrink,22,A,"",9755PR,Onnen
Mottenbrink,22,A,"",9755PR,Onnen
Mottenbrink,24,"","",9755PR,Onnen
Mottenbrink,26,"","",9755PR,Onnen
Mottenbrink,28,"","",9755PR,Onnen
Mottenbrink,4,"","",9755PR,Onnen
Mottenbrink,6,"","",9755PR,Onnen
Mottenbrink,8,"","",9755PR,Onnen
De Vennen,1,"","",9755PS,Onnen
De Vennen,10,"","",9755PS,Onnen
De Vennen,12,"","",9755PS,Onnen
De Vennen,14,"","",9755PS,Onnen
De Vennen,16,"","",9755PS,Onnen
De Vennen,18,"","",9755PS,Onnen
De Vennen,2,"","",9755PS,Onnen
De Vennen,20,"","",9755PS,Onnen
De Vennen,22,"","",9755PS,Onnen
De Vennen,24,"","",9755PS,Onnen
De Vennen,3,"","",9755PS,Onnen
De Vennen,4,"","",9755PS,Onnen
De Vennen,5,"","",9755PS,Onnen
De Vennen,6,"","",9755PS,Onnen
De Vennen,8,"","",9755PS,Onnen
Lange Landweg,1,"","",9755PT,Onnen
Lange Landweg,11,"","",9755PT,Onnen
Lange Landweg,13,"","",9755PT,Onnen
Lange Landweg,15,"","",9755PT,Onnen
Lange Landweg,2,"","",9755PT,Onnen
Lange Landweg,3,"","",9755PT,Onnen
Lange Landweg,5,"","",9755PT,Onnen
Lange Landweg,7,"","",9755PT,Onnen
Lange Landweg,9,"","",9755PT,Onnen
Korte Landweg,1,"","",9755PV,Onnen
Korte Landweg,2,"","",9755PV,Onnen
Korte Landweg,4,"","",9755PV,Onnen
Hooiveldssteeg,1,"","",9755PW,Onnen
Hooiveldssteeg,10,"","",9755PW,Onnen
Hooiveldssteeg,11,"","",9755PW,Onnen
Hooiveldssteeg,12,"","",9755PW,Onnen
Hooiveldssteeg,14,"","",9755PW,Onnen
Hooiveldssteeg,2,"","",9755PW,Onnen
Hooiveldssteeg,3,"","",9755PW,Onnen
Hooiveldssteeg,4,"","",9755PW,Onnen
Hooiveldssteeg,5,"","",9755PW,Onnen
Hooiveldssteeg,6,"","",9755PW,Onnen
Hooiveldssteeg,7,"","",9755PW,Onnen
Hooiveldssteeg,8,"","",9755PW,Onnen
Hooiveldssteeg,9,"","",9755PW,Onnen
Elshof,1,"","",9755PX,Onnen
Elshof,3,"","",9755PX,Onnen
Elshof,5,"","",9755PX,Onnen
Elshof,7,"","",9755PX,Onnen
Kleine Kamp,1,"","",9755PZ,Onnen
Kleine Kamp,2,"","",9755PZ,Onnen
Kleine Kamp,3,"","",9755PZ,Onnen
Kleine Kamp,4,"","",9755PZ,Onnen
Kleine Kamp,5,"","",9755PZ,Onnen
