"postcode","huisnummer","huisletter","toevoeging"
"9755PA",31,"",""
"9755PA",3,"",""
"9755PA",21,"",""
"9755PA",29,"",""
"9755PA",35,"d",""
"9755PA",29,"a",""
"9755PA",35,"A",""
"9755PA",35,"F",""
"9755PA",35,"E",""
"9755PA",35,"G",""
"9755PA",15,"A",""
"9755PA",13,"",""
"9755PA",25,"",""
"9755PA",35,"c",""
"9755PA",35,"b",""
"9755PA",35,"H",""
"9755PA",35,"D",""
"9755PA",29,"A",""
"9755PA",15,"",""
"9755PA",35,"C",""
"9755PA",11,"",""
"9755PA",35,"h",""
"9755PA",35,"a",""
"9755PA",19,"",""
"9755PA",35,"f",""
"9755PA",35,"B",""
"9755PA",1,"",""
"9755PA",15,"a",""
"9755PA",5,"",""
"9755PA",9,"",""
"9755PA",27,"",""
"9755PA",23,"",""
"9755PA",35,"g",""
"9755PA",7,"",""
"9755PA",5,"A",""
"9755PA",35,"e",""
"9755PA",5,"a",""
"9755PB",59,"",""
"9755PB",61,"",""
"9755PB",55,"",""
"9755PB",55,"a",""
"9755PB",67,"","11"
"9755PB",39,"A",""
"9755PB",57,"",""
"9755PB",45,"",""
"9755PB",67,"","13"
"9755PB",55,"",""
"9755PB",67,"","9"
"9755PB",37,"a",""
"9755PB",43,"",""
"9755PB",41,"",""
"9755PB",53,"",""
"9755PB",67,"","14"
"9755PB",37,"",""
"9755PB",67,"","1"
"9755PB",67,"","10"
"9755PB",67,"","7"
"9755PB",67,"A",""
"9755PB",39,"",""
"9755PB",67,"","15"
"9755PB",65,"",""
"9755PB",67,"",""
"9755PB",67,"","12"
"9755PB",67,"","3"
"9755PB",51,"",""
"9755PB",37,"A",""
"9755PB",67,"","17"
"9755PB",67,"","6"
"9755PB",67,"","8"
"9755PB",63,"",""
"9755PB",45,"",""
"9755PB",67,"","2"
"9755PB",39,"a",""
"9755PB",67,"","18"
"9755PB",68,"","2"
"9755PB",67,"","5"
"9755PB",47,"",""
"9755PB",67,"a",""
"9755PB",49,"",""
"9755PB",67,"","16"
"9755PB",67,"","4"
"9755PB",45,"",""
"9755PB",68,"","2"
"9755PC",6,"",""
"9755PC",12,"",""
"9755PC",2,"",""
"9755PC",4,"",""
"9755PC",10,"",""
"9755PC",8,"",""
"9755PC",16,"",""
"9755PC",18,"",""
"9755PC",14,"",""
"9755PC",4,"a",""
"9755PD",24,"a",""
"9755PD",24,"A",""
"9755PD",34,"a",""
"9755PD",34,"",""
"9755PD",24,"",""
"9755PD",32,"",""
"9755PD",34,"A",""
"9755PD",28,"",""
"9755PD",22,"",""
"9755PD",20,"",""
"9755PD",32,"A",""
"9755PD",30,"",""
"9755PD",26,"",""
"9755PD",32,"a",""
"9755PE",36,"A",""
"9755PE",44,"",""
"9755PE",50,"a",""
"9755PE",46,"",""
"9755PE",56,"",""
"9755PE",40,"",""
