postcode,straat,huisnummer,huisletter,toevoeging
4104AD,Anthonie van Diemenstraat,19,,
4104AE,Anthonie van Diemenstraat,10,,
4104AE,Anthonie van Diemenstraat,12,,
4104AE,Anthonie van Diemenstraat,14,,
4104AE,Anthonie van Diemenstraat,14,a,
4104AE,Anthonie van Diemenstraat,16,,
4104AE,Anthonie van Diemenstraat,18,,
4104AE,Anthonie van Diemenstraat,2,a,
4104AE,Anthonie van Diemenstraat,2,b,
4104AE,Anthonie van Diemenstraat,2,c,
4104AE,Anthonie van Diemenstraat,20,,
4104AE,Anthonie van Diemenstraat,22,,
4104AE,Anthonie van Diemenstraat,30,,
4104AE,Anthonie van Diemenstraat,32,,
4104AE,Anthonie van Diemenstraat,34,a,
4104AE,Anthonie van Diemenstraat,38,,
4104AE,Anthonie van Diemenstraat,4,,
4104AE,Anthonie van Diemenstraat,40,,
4104AE,Anthonie van Diemenstraat,6,,
4104AE,Anthonie van Diemenstraat,6,a,
4104AE,Anthonie van Diemenstraat,8,a,
4104AW,Beesdseweg,2,,
4104AW,Beesdseweg,2,a,
4104AW,Beesdseweg,4,,
4104AW,Beesdseweg,5,,
4104AW,Beesdseweg,7,a,
4104BJ,Bellweg,2,,
4104BD,Blokdrukweg,15,,
4104BD,Blokdrukweg,16,,
4104AJ,Costerweg,4,,
4104AJ,Costerweg,4,a,
4104AJ,Costerweg,4,c,
4104AJ,Costerweg,4,d,
4104AJ,Costerweg,4,e,
4104AH,Energieweg,12,,
4104AH,Energieweg,14,,
4104AH,Energieweg,18,,
4104AH,Energieweg,2,,
4104AH,Energieweg,4,,
4104AK,Erasmusweg,1,,
4104AK,Erasmusweg,10,,
4104AK,Erasmusweg,2,a,
4104AK,Erasmusweg,3,,
4104AK,Erasmusweg,7,,
4104AK,Erasmusweg,9,,
4104BA,Gutenbergweg,1,a,
4104BA,Gutenbergweg,10,,
4104BA,Gutenbergweg,3,,
4104BA,Gutenbergweg,5,,
4104BA,Gutenbergweg,5,a,
4104BA,Gutenbergweg,6,,
4104BA,Gutenbergweg,7,,
4104BA,Gutenbergweg,8,,
4104AA,Houtweg,7,,
4104AA,Houtweg,9,,
4104AB,Houtweg,12,,
4104AB,Houtweg,4,,
4104AP,Industrieweg,11,,
4104AP,Industrieweg,13,,
4104AP,Industrieweg,15,,
4104AP,Industrieweg,19,,
4104AP,Industrieweg,3,,
4104AP,Industrieweg,3,a,
4104AP,Industrieweg,9,,
4104AR,Industrieweg,10,,
4104AR,Industrieweg,14,,
4104AR,Industrieweg,18,,
4104AR,Industrieweg,2,,
4104AR,Industrieweg,2,a,
4104AR,Industrieweg,4,a,
4104AR,Industrieweg,4,b,
4104AR,Industrieweg,4,c,
4104AR,Industrieweg,6,a,
4104AR,Industrieweg,6,b,
4104AR,Industrieweg,6,c,
4104AR,Industrieweg,6,d,
4104AR,Industrieweg,6,e,
4104AR,Industrieweg,6,f,
4104AR,Industrieweg,6,g,
4104AR,Industrieweg,6,h,
4104AR,Industrieweg,6,i,
4104AR,Industrieweg,6,j,
4104AR,Industrieweg,6,k,
4104AN,Nijverheidsweg,2,,
4104AN,Nijverheidsweg,3,a,
4104AN,Nijverheidsweg,7,,
4104AX,Parallelweg West,10,,
4104AX,Parallelweg West,13,,
4104AX,Parallelweg West,15,,
4104AX,Parallelweg West,17,,
4104AX,Parallelweg West,19,,
4104AX,Parallelweg West,21,,
4104AX,Parallelweg West,4,,
4104AX,Parallelweg West,6,,
4104AX,Parallelweg West,7,,
4104AX,Parallelweg West,8,,
4104AZ,Parallelweg West,18,,
4104AZ,Parallelweg West,27,,
4104AZ,Parallelweg West,33,,
4104AZ,Parallelweg West,35,,
4107NA,Parallelweg West,37,,
4107NA,Parallelweg West,39,,
4107NA,Parallelweg West,41,,
4107NA,Parallelweg West,41,a,
4107NA,Parallelweg West,43,,
4107NA,Parallelweg West,45,,
4107NA,Parallelweg West,45,a,
