postcode,straat,huisnummer,huisletter,toevoeging
5633BE,Eindhovenseweg,32,,
5633BE,Eindhovenseweg,34,,
5633BE,Eindhovenseweg,36,,
5633BE,Eindhovenseweg,38,,
5633BE,Eindhovenseweg,44,,
5633BH,Esp,4,,
5633BH,Esp,6,,
5633BH,Esp,6,A,
5633BH,Esp,10,,
5633BH,Esp,10,A,
5633AA,Esp,106,,
5633AA,Esp,108,,
5633AA,Esp,110,,
5633AA,Esp,112,,
5633AA,Esp,106,A,
5633AA,Esp,108,A,
5633AA,Esp,110,A,
5633AA,Esp,112,A,
5633AC,Esp,200,,
5633AC,Esp,260,,
5633AD,Esp,205,,
5633AD,Esp,207,,
5633AD,Esp,205,A,
5633AD,Esp,205,B,
5633AD,Esp,231,,
5633AA,Esp,101,,
5633AA,Esp,131,,
5633AA,Esp,133,,
5633AA,Esp,121,,
5633AA,Esp,120,,
5633AA,Esp,125,,
5633AC,Esp,264,,
5633AC,Esp,266,,
5633AC,Esp,262,,
5633AC,Esp,260,A,
5633AC,Esp,244,A,
5633AC,Esp,204,,
5633AC,Esp,206,,
5633AC,Esp,208,,
5633AC,Esp,210,,
5633AC,Esp,212,,
5633AC,Esp,214,,
5633AC,Esp,216,,
5633AC,Esp,218,,
5633AC,Esp,220,,
5633AC,Esp,222,,
5633AC,Esp,224,,
5633AC,Esp,226,,
5633AC,Esp,228,,
5633AC,Esp,230,,
5633AC,Esp,232,,
5633AC,Esp,234,,
5633AC,Esp,236,,
5633AC,Esp,238,,
5633AC,Esp,240,,
5633AC,Esp,242,,
5633AC,Esp,244,,
5633AC,Esp,246,,
5633AC,Esp,248,,
5633AC,Esp,250,,
5633AC,Esp,252,,
5633AC,Esp,254,,
5633AC,Esp,202,,
5633AC,Esp,222,A,
5633AC,Esp,238,A,
5633AC,Esp,248,A,
5633AC,Esp,210,A,
5633AD,Esp,237,,
5633AD,Esp,201,,
5633AD,Esp,215,,
5633AD,Esp,217,,
5633AD,Esp,241,,
5633AD,Esp,219,,
5633AD,Esp,221,,
5633AD,Esp,209,,
5633AD,Esp,203,,
5633AD,Esp,225,,
5633AD,Esp,245,,
5633AD,Esp,247,,
5633AE,Esp,308,,
5633AE,Esp,310,,
5633AE,Esp,304,,
5633AE,Esp,300,,
5633AJ,Esp,422,,
5633AJ,Esp,407,,
5633AJ,Esp,405,,
5633AJ,Esp,430,,
5633AJ,Esp,440,,
5633AJ,Esp,442,,
5633AJ,Esp,401,,
5633BH,Esp,9,,
5633BH,Esp,8,,
5633AA,Esp,100,,
5633BE,Eindhovenseweg,40,,
5633BE,Eindhovenseweg,50,,
5633AA,Esp,130,,
5633AA,Esp,119,,
5633AA,Esp,113,,
5633AA,Esp,115,,
5633AA,Esp,107,,
5633AC,Esp,212,A,
5633AC,Esp,256,,
5633AC,Esp,258,,
5633AD,Esp,211,,
5633AE,Esp,314,,
5633AJ,Esp,420,,
5633AJ,Esp,400,,
5633BH,Esp,4,A,
5633BH,Esp,7,,
5633BH,Esp,4,C,
5633AA,Esp,118,,
5633AA,Esp,130,,
5633AA,Esp,136,A,
5633AA,Esp,136,B,
5633AA,Esp,134,A,
5633AE,Esp,314,,
5633AE,Esp,314,A,
5633AJ,Esp,409,,
5633AA,Esp,130,,
5633AA,Esp,134,B,
5633AD,Esp,215,,
5633AJ,Esp,400,,
5633AJ,Esp,400,A,
5633AD,Esp,233,,
5633AD,Esp,233,A,
5633AD,Esp,233,B,
5633BE,Eindhovenseweg,50,A,
