"postcode","huisnummer","huisletter","toevoeging"
"7913TJ",49,"",""
"7913TJ",69,"a",""
"7913TJ",43,"",""
"7913TJ",37,"",""
"7913TJ",37,"a",""
"7913TJ",53,"",""
"7913TJ",35,"a",""
"7913TJ",39,"",""
"7913TJ",71,"",""
"7913TJ",37,"b",""
"7913TJ",71,"a",""
"7913TJ",53,"a",""
"7913TJ",55,"",""
"7913TJ",53,"",""
"7913TJ",61,"a",""
"7913TJ",55,"b",""
"7913TJ",61,"",""
"7913TJ",57,"",""
"7913TJ",55,"a",""
"7913TJ",53,"a",""
"7913TJ",67,"",""
"7913TJ",47,"",""
"7913TJ",69,"",""
"7913TJ",53,"",""
"7913TJ",41,"",""
"7913TJ",59,"",""
"7913TJ",63,"",""
"7913TJ",51,"",""
"7913TJ",61,"a",""
"7913TJ",73,"",""
"7913TJ",35,"",""
"7913TJ",53,"",""
"7913TJ",73,"a",""
"7913TJ",75,"",""
"7913TK",87,"",""
"7913TK",93,"a",""
"7913TK",85,"",""
"7913TK",77,"",""
"7913TK",89,"",""
"7913TK",87,"",""
"7913TK",85,"",""
"7913TK",85,"",""
"7913TK",111,"",""
"7913TK",95,"b",""
"7913TK",99,"",""
"7913TK",95,"",""
"7913TK",93,"",""
"7913TK",99,"a",""
"7913TK",91,"a",""
"7913TK",89,"",""
"7913TK",83,"",""
"7913TK",87,"a",""
"7913TK",79,"",""
"7913TK",81,"",""
"7913TK",97,"",""
"7913TK",95,"a",""
"7913TK",93,"",""
"7913TK",93,"",""
"7913TK",93,"a",""
"7913TK",109,"",""
"7913TK",93,"",""
"7913TK",105,"",""
"7913TK",101,"",""
"7913TK",91,"",""
"7913TK",87,"",""
"7913TK",93,"",""
"7913TK",95,"a",""
"7913TK",93,"a",""
"7913XH",2,"a",""
"7913XH",5,"",""
"7913XH",4,"",""
"7913XH",5,"",""
"7913XH",8,"",""
"7913XH",5,"",""
"7913XH",7,"a",""
"7913XH",5,"",""
"7913XH",3,"",""
