"postcode","huisnummer","huisletter","toevoeging"
"7913TJ",49,"",""
"7913TJ",69,"a",""
"7913TJ",43,"",""
"7913TJ",37,"",""
"7913TJ",37,"a",""
"7913TJ",53,"",""
"7913TJ",35,"a",""
"7913TJ",39,"",""
"7913TJ",71,"",""
"7913TJ",37,"b",""
"7913TJ",71,"a",""
"7913TJ",53,"a",""
"7913TJ",55,"",""
"7913TJ",53,"",""
"7913TJ",61,"a",""
"7913TJ",55,"b",""
"7913TJ",61,"",""
"7913TJ",57,"",""
"7913TJ",55,"a",""
"7913TJ",53,"a",""
"7913TJ",67,"",""
"7913TJ",47,"",""
"7913TJ",69,"",""
"7913TJ",53,"",""
"7913TJ",41,"",""
"7913TJ",59,"",""
"7913TJ",63,"",""
"7913TJ",51,"",""
"7913TJ",61,"a",""
"7913TJ",73,"",""
"7913TJ",35,"",""
"7913TJ",53,"",""
"7913TJ",73,"a",""
"7913TJ",75,"",""
"7913TK",87,"",""
"7913TK",93,"a",""
"7913TK",85,"",""
"7913TK",77,"",""
"7913TK",89,"",""
"7913TK",87,"",""
"7913TK",85,"",""
"7913TK",85,"",""
"7913TK",111,"",""
"7913TK",95,"b",""
"7913TK",99,"",""
"7913TK",95,"",""
"7913TK",93,"",""
"7913TK",99,"a",""
"7913TK",91,"a",""
"7913TK",89,"",""
"7913TK",83,"",""
"7913TK",87,"a",""
"7913TK",79,"",""
"7913TK",81,"",""
"7913TK",97,"",""
"7913TK",95,"a",""
"7913TK",93,"",""
"7913TK",93,"",""
"7913TK",93,"a",""
"7913TK",109,"",""
"7913TK",93,"",""
"7913TK",105,"",""
"7913TK",101,"",""
"7913TK",91,"",""
"7913TK",87,"",""
"7913TK",93,"",""
"7913TK",95,"a",""
"7913TK",93,"a",""
"7913XH",2,"a",""
"7913XH",5,"",""
"7913XH",4,"",""
"7913XH",5,"",""
"7913XH",8,"",""
"7913XH",5,"",""
"7913XH",7,"a",""
"7913XH",5,"",""
"7913XH",3,"",""
"7913XH",2,"",""
"7913XH",6,"",""
"7913XH",1,"c",""
"7913XH",5,"a",""
"7913XH",5,"a",""
"7913XH",2,"a",""
"7913XH",7,"",""
"7913XH",1,"d",""
"7913XH",10,"a",""
"7913XH",2,"",""
"7913XH",1,"a",""
"7913XH",1,"",""
"7913XH",2,"",""
"7913XH",7,"a",""
"7913XH",10,"",""
"7913XH",8,"a",""
"7913XH",2,"",""
"7913XH",1,"b",""
"7913XH",12,"",""
"7913XH",9,"",""
"7913XH",1,"a",""
"7916RJ",25,"",""
"7916RJ",9,"",""
"7916RJ",41,"",""
"7916RJ",37,"a",""
"7916RJ",11,"",""
"7916RJ",29,"",""
"7916RJ",37,"",""
"7916RJ",7,"a",""
"7916RJ",15,"",""
"7916RJ",21,"",""
"7916RJ",1,"a",""
"7916RJ",13,"",""
"7916RJ",7,"",""
"7916RJ",5,"",""
"7916RJ",1,"",""
"7916RJ",1,"c",""
"7916RJ",23,"",""
"7916RJ",1,"b",""
"7916RJ",3,"",""
"7916TT",3,"",""
"7916TT",1,"",""
"7916TT",4,"",""
"7916TT",2,"",""
"7916VA",106,"",""
"7916VA",110,"",""
"7916VA",122,"",""
"7916VA",116,"",""
"7916VA",108,"",""
"7916VA",120,"",""
"7916VA",116,"",""
"7916VA",116,"",""
"7916VA",104,"",""
"7916VA",102,"",""
"7916VA",124,"",""
"7916VA",114,"",""
"7916VB",113,"",""
"7916VB",113,"a",""
"7916VB",109,"b",""
"7916VB",109,"",""
"7916VB",103,"",""
"7916VB",101,"",""
"7916VB",103,"",""
"7916VB",109,"a",""
"7916VB",101,"",""
"7916VB",101,"",""
"7916VB",111,"",""
"7916VB",109,"",""
"7916VB",107,"",""
"7916VB",102,"",""
"7916VC",109,"",""
"7916VC",103,"",""
"7916VC",107,"",""
"7916VC",105,"",""
"7916VC",101,"",""
"7916VD",104,"",""
"7916VD",102,"",""
"7916VD",100,"",""
"7916VL",108,"",""
"7916VL",102,"",""
"7916VL",106,"",""
"7916VL",106,"",""
"7916VL",106,"",""
"7916VL",100,"",""
"7916VL",100,"a",""
"7916VL",110,"",""
"7916VL",104,"",""
"7916VL",114,"",""
"7916VM",4,"",""
"7916VM",14,"",""
"7916VM",12,"",""
"7916VM",6,"",""
"7916VM",4,"a",""
"7916VM",16,"",""
"7916VM",8,"",""
"7916VM",2,"",""
"7916VN",16,"",""
"7916VP",5,"a",""
"7916VP",5,"",""
"7916VP",5,"",""
"7916VP",5,"",""
"7916VP",3,"",""
"7916VP",5,"",""
"7916VP",3,"",""
"7916VP",1,"",""
"7916VP",3,"",""
