postcode,straat,huisnummer,huisletter,toevoeging
9461TH,Achter 't Hout,1,,
9461TH,Achter 't Hout,3,,
9461TH,Achter 't Hout,5,,
9461TH,Achter 't Hout,7,,
9461TH,Achter 't Hout,9,,
9461TH,Achter 't Hout,11,,
9461TH,Achter 't Hout,11,a,
9461TH,Achter 't Hout,13,,
9461TH,Achter 't Hout,15,,
9461TH,Achter 't Hout,17,,
9461TH,Achter 't Hout,19,,
9461TJ,Achter 't Hout,2,,
9461TJ,Achter 't Hout,2,a,
9461TJ,Achter 't Hout,4,,
9461TJ,Achter 't Hout,4,a,
9461TJ,Achter 't Hout,6,,
9461TJ,Achter 't Hout,8,,
9461TJ,Achter 't Hout,10,,
9461TJ,Achter 't Hout,12,,
9461TJ,Achter 't Hout,14,,
9461TJ,Achter 't Hout,16,,
9461TJ,Achter 't Hout,20,,
9461TJ,Achter 't Hout,22,,
9461TJ,Achter 't Hout,24,,
9461TJ,Achter 't Hout,26,,
9461TJ,Achter 't Hout,28,,
9461TJ,Achter 't Hout,30,,
9461TJ,Achter 't Hout,32,,
9461TJ,Achter 't Hout,34,,
9461TJ,Achter 't Hout,36,,
9461TJ,Achter 't Hout,36,a,
9461HR,Altena,1,,
9461HR,Altena,3,,
9461HR,Altena,5,,
9461HR,Altena,7,,
9461HR,Altena,9,,
9461HR,Altena,11,,
9461AJ,Ambachtsstraat,1,,
9461AJ,Ambachtsstraat,3,,
9461AJ,Ambachtsstraat,5,,
9461AJ,Ambachtsstraat,7,,
9461AJ,Ambachtsstraat,9,,
9461AJ,Ambachtsstraat,11,,
9461AJ,Ambachtsstraat,13,,
9461AJ,Ambachtsstraat,15,,
9461AJ,Ambachtsstraat,17,,
9461AJ,Ambachtsstraat,19,,
9461AJ,Ambachtsstraat,21,,
9461AJ,Ambachtsstraat,23,,
9461AJ,Ambachtsstraat,25,,
9461AK,Ambachtsstraat,2,,
9461AK,Ambachtsstraat,2,b,
9461AK,Ambachtsstraat,2,c,
9461AK,Ambachtsstraat,6,,
9461AK,Ambachtsstraat,8,,
9461AK,Ambachtsstraat,10,,
9461AK,Ambachtsstraat,10,a,
9461AK,Ambachtsstraat,10,b,
9461AK,Ambachtsstraat,12,,
9461AK,Ambachtsstraat,12,a,
9461AK,Ambachtsstraat,14,,
9461AK,Ambachtsstraat,14,a,
9461AK,Ambachtsstraat,14,b,
9461AK,Ambachtsstraat,16,,
9461AK,Ambachtsstraat,18,,
9461AK,Ambachtsstraat,20,,
9461GA,Asserstraat,1,,
9461GA,Asserstraat,3,,
9461GA,Asserstraat,5,,
9461GA,Asserstraat,7,,
9461GA,Asserstraat,9,,
9461GA,Asserstraat,11,,
9461GA,Asserstraat,11,a,
9461GA,Asserstraat,13,,
9461GA,Asserstraat,15,,
9461GA,Asserstraat,19,,
9461GA,Asserstraat,21,,
9461GA,Asserstraat,25,,
9461GB,Asserstraat,27,,
9461GB,Asserstraat,29,,
9461GB,Asserstraat,33,,
9461GB,Asserstraat,35,,
9461GC,Asserstraat,2,,
9461GC,Asserstraat,4,,
9461GC,Asserstraat,6,,
9461GC,Asserstraat,8,,
9461GC,Asserstraat,8,a,
9461GC,Asserstraat,10,,
9461GC,Asserstraat,12,,
9461GC,Asserstraat,14,,
9461GC,Asserstraat,16,,
9461GC,Asserstraat,18,,
9461GC,Asserstraat,20,,
9461GC,Asserstraat,22,,
9461GC,Asserstraat,24,,
9461GC,Asserstraat,26,,
9461GD,Asserstraat,28,,
9461GD,Asserstraat,30,,
9461GD,Asserstraat,32,,
9461GD,Asserstraat,34,,
9461GD,Asserstraat,36,,
9461GX,Bloemakkers,1,,
9461GX,Bloemakkers,2,,
9461GX,Bloemakkers,3,,
9461GX,Bloemakkers,4,,
9461GX,Bloemakkers,5,,
9461GX,Bloemakkers,6,,
9461GX,Bloemakkers,8,,
9461GX,Bloemakkers,9,,
9461GX,Bloemakkers,9,b,
9461GX,Bloemakkers,9,a,
9461GX,Bloemakkers,10,,
9461GX,Bloemakkers,11,,
9461GX,Bloemakkers,12,,
9461GX,Bloemakkers,13,,
9461GX,Bloemakkers,14,,
9461GX,Bloemakkers,15,,
9461GX,Bloemakkers,15,a,
9461GX,Bloemakkers,16,,
9461GX,Bloemakkers,17,,
9461GX,Bloemakkers,19,,
9461GX,Bloemakkers,19,a,
9461GX,Bloemakkers,19,b,
9461GX,Bloemakkers,21,,
9461GX,Bloemakkers,25,,
9461GX,Bloemakkers,32,,
9461GX,Bloemakkers,34,,
9461GX,Bloemakkers,35,,
9461JA,Boddeveld,1,,
9461JA,Boddeveld,3,,
9461JA,Boddeveld,5,,
9461JA,Boddeveld,7,,
9461JA,Boddeveld,9,,
9461JA,Boddeveld,11,,
9461JA,Boddeveld,13,,
9461JA,Boddeveld,17,a,
9461JA,Boddeveld,17,,
9461JA,Boddeveld,19,,
9461JB,Boddeveld,2,,
9461JB,Boddeveld,4,a,
9461JB,Boddeveld,4,b,
9461JB,Boddeveld,4,c,
9461JB,Boddeveld,4,d,
9461JB,Boddeveld,4,e,
9461JB,Boddeveld,4,f,
9461JB,Boddeveld,6,,
9461JB,Boddeveld,8,,
9461JB,Boddeveld,10,,
9461JB,Boddeveld,12,,
9461JB,Boddeveld,14,,
9461JB,Boddeveld,16,,
9461JB,Boddeveld,18,,
9461JB,Boddeveld,20,,
9461JB,Boddeveld,22,,
9461JB,Boddeveld,24,,
9461JB,Boddeveld,26,,
9461JB,Boddeveld,28,,
9461JB,Boddeveld,30,,
9461JB,Boddeveld,32,,
9461JB,Boddeveld,34,,
9461JB,Boddeveld,36,,
9461AC,Bonnen,1,,
9461AC,Bonnen,3,,
9461AC,Bonnen,5,,
9461AC,Bonnen,5,a,
9461AC,Bonnen,7,,
9461AC,Bonnen,9,a,
9461AC,Bonnen,9,b,
9461AC,Bonnen,11,,
9461AC,Bonnen,13,,
