postcode,straat,huisnummer,huisletter,toevoeging
3743CJ,Krugerlaan,1,,
3743CJ,Krugerlaan,2,,
3743CJ,Krugerlaan,2,A,
3743CJ,Krugerlaan,3,,
3743CJ,Krugerlaan,4,,
3743CJ,Krugerlaan,5,,
3743CJ,Krugerlaan,6,,
3743CJ,Krugerlaan,7,,
3743CJ,Krugerlaan,8,,
3743CJ,Krugerlaan,9,,
3743CJ,Krugerlaan,10,,
3743CJ,Krugerlaan,11,,
3743CJ,Krugerlaan,12,,
3743CJ,Krugerlaan,13,,
3743CJ,Krugerlaan,14,,
3743CJ,Krugerlaan,15,,
3743CJ,Krugerlaan,16,,
3743CJ,Krugerlaan,17,,
3743CJ,Krugerlaan,18,,
3743CJ,Krugerlaan,19,,
3743CJ,Krugerlaan,20,,
3743CJ,Krugerlaan,21,,
3743CJ,Krugerlaan,22,,
3743CJ,Krugerlaan,24,,
3743CJ,Krugerlaan,26,,
3743KP,Alexanderstraat,1,,
3743KP,Alexanderstraat,2,,
3743KP,Alexanderstraat,3,,
3743KP,Alexanderstraat,3,I,
3743KP,Alexanderstraat,4,,
3743KP,Alexanderstraat,5,,
3743KP,Alexanderstraat,5,I,
3743KP,Alexanderstraat,6,,
3743KP,Alexanderstraat,7,,
3743CR,Altalaan,1,,
3743CR,Altalaan,3,,
3743CR,Altalaan,4,,
3743CR,Altalaan,5,,
3743CR,Altalaan,6,,
3743CR,Altalaan,7,,
3743CR,Altalaan,8,,
3743CR,Altalaan,9,,
3743CR,Altalaan,10,,
3743CR,Altalaan,12,,
3743CR,Altalaan,14,,
3743KG,Amalialaan,2,,
3743KG,Amalialaan,4,,
3743KG,Amalialaan,4,A,
3743KG,Amalialaan,6,,
3743KG,Amalialaan,8,,
3743KG,Amalialaan,10,,
3743KG,Amalialaan,12,,
3743KG,Amalialaan,14,,
3743KG,Amalialaan,16,,
3743KG,Amalialaan,18,,
3743KG,Amalialaan,20,,
3743KG,Amalialaan,22,,
3743KG,Amalialaan,24,,
3743KG,Amalialaan,24,A,
3743KG,Amalialaan,26,,
3743KG,Amalialaan,28,,
3743KG,Amalialaan,30,,
3743KG,Amalialaan,32,,
3743KG,Amalialaan,34,,
3743KG,Amalialaan,36,,
3743KG,Amalialaan,38,,
3743CS,Bothalaan,1,,
3743CS,Bothalaan,2,,
3743CS,Bothalaan,3,,
3743CS,Bothalaan,4,,
3743CS,Bothalaan,5,,
3743CS,Bothalaan,7,,
3743AG,Eemnesserweg,73,,
3743AG,Eemnesserweg,75,,
3743AG,Eemnesserweg,77,,
3743AG,Eemnesserweg,77,A,
3743AG,Eemnesserweg,77,B,
3743AG,Eemnesserweg,79,,
3743AG,Eemnesserweg,81,,
3743AG,Eemnesserweg,83,,
3743AG,Eemnesserweg,83,A,
3743AG,Eemnesserweg,85,A,
3743AG,Eemnesserweg,85,B,
3743AG,Eemnesserweg,87,,
3743AG,Eemnesserweg,89,,
3743AG,Eemnesserweg,89,A,
3743AG,Eemnesserweg,93,,
3743AG,Eemnesserweg,97,,
3743AG,Eemnesserweg,99,,
3743AG,Eemnesserweg,101,,
3743AG,Eemnesserweg,103,,
3743AG,Eemnesserweg,105,,
3743AG,Eemnesserweg,107,,
3743KT,Generaal Karel van der Heijdenlaan,1,,
3743KT,Generaal Karel van der Heijdenlaan,2,,
3743KT,Generaal Karel van der Heijdenlaan,4,,
3743KT,Generaal Karel van der Heijdenlaan,5,,
3743KT,Generaal Karel van der Heijdenlaan,6,,
3743KT,Generaal Karel van der Heijdenlaan,7,,
3743KT,Generaal Karel van der Heijdenlaan,8,,
3743KT,Generaal Karel van der Heijdenlaan,9,,
3743KT,Generaal Karel van der Heijdenlaan,9,A,
3743KT,Generaal Karel van der Heijdenlaan,9,B,
3743KT,Generaal Karel van der Heijdenlaan,10,,
3743KT,Generaal Karel van der Heijdenlaan,11,,
3743KT,Generaal Karel van der Heijdenlaan,12,,
3743KT,Generaal Karel van der Heijdenlaan,13,,
3743KT,Generaal Karel van der Heijdenlaan,14,,
3743KT,Generaal Karel van der Heijdenlaan,15,,
3743KT,Generaal Karel van der Heijdenlaan,16,,
3743KT,Generaal Karel van der Heijdenlaan,17,,
3743KT,Generaal Karel van der Heijdenlaan,19,,
3743CR,Altalaan,1,,G1
3743CR,Altalaan,1,,G2
3743CR,Altalaan,1,,G3
3743AG,Eemnesserweg,91,,
3743AG,Eemnesserweg,85,,
3743AG,Eemnesserweg,95,,
3743AG,Eemnesserweg,99,A,
3743AG,Eemnesserweg,99,A,
3743CK,Molenweg,1,,
3743CK,Molenweg,3,,
3743CK,Molenweg,5,,
3743CK,Molenweg,7,,
3743CK,Molenweg,9,,
3743CK,Molenweg,13,,
3743CK,Molenweg,15,,
3743CK,Molenweg,17,,
3743CK,Molenweg,19,,
3743CK,Molenweg,21,,
3743CK,Molenweg,23,,
3743CK,Molenweg,25,,
3743CK,Molenweg,27,,
3743CK,Molenweg,29,,
3743CK,Molenweg,31,,
3743CL,Molenweg,35,,
3743CL,Molenweg,37,,
3743CL,Molenweg,39,,
3743CL,Molenweg,39,A,
3743CL,Molenweg,41,,
3743CL,Molenweg,41,A,
3743CL,Molenweg,43,,
3743CL,Molenweg,45,,
3743CL,Molenweg,47,,
3743CL,Molenweg,47,A,
3743CL,Molenweg,49,,
3743CL,Molenweg,53,,
3743CA,Nassaulaan,1,,
3743CA,Nassaulaan,3,,
3743CA,Nassaulaan,5,,
3743CA,Nassaulaan,9,,
3743CA,Nassaulaan,11,,
3743CA,Nassaulaan,13,,
3743CA,Nassaulaan,13,A,
3743CA,Nassaulaan,15,,
3743CA,Nassaulaan,19,,
3743CA,Nassaulaan,21,,
3743CA,Nassaulaan,21,A,
3743CA,Nassaulaan,23,,
3743CA,Nassaulaan,25,,
3743CA,Nassaulaan,17,,
3743CA,Nassaulaan,5,A,
3743CB,Nassaulaan,27,,
3743CB,Nassaulaan,29,,
3743CB,Nassaulaan,31,,
3743CB,Nassaulaan,33,,
3743CB,Nassaulaan,35,,
3743CB,Nassaulaan,37,,
3743CB,Nassaulaan,39,,
3743CB,Nassaulaan,41,,
3743CB,Nassaulaan,43,,
3743CB,Nassaulaan,45,,
3743CB,Nassaulaan,47,,
3743CB,Nassaulaan,49,,
3743CB,Nassaulaan,53,,
3743CB,Nassaulaan,57,,
3743CB,Nassaulaan,59,,
3743CB,Nassaulaan,61,,
3743CB,Nassaulaan,63,,
3743CB,Nassaulaan,65,,
3743CB,Nassaulaan,67,,
3743CB,Nassaulaan,69,,
3743CB,Nassaulaan,55,,
3743CC,Nassaulaan,2,,
3743CC,Nassaulaan,4,,
3743CC,Nassaulaan,6,,
3743CC,Nassaulaan,8,,
3743CC,Nassaulaan,12,,
3743CC,Nassaulaan,14,,
3743CC,Nassaulaan,16,,
3743CC,Nassaulaan,18,,
3743CC,Nassaulaan,20,,
3743CC,Nassaulaan,22,,
3743CC,Nassaulaan,24,,
3743CC,Nassaulaan,10,,
3743CD,Nassaulaan,26,,
3743CD,Nassaulaan,28,,
3743CD,Nassaulaan,30,,
3743CD,Nassaulaan,32,,
3743CD,Nassaulaan,34,,
3743CD,Nassaulaan,36,,
3743CD,Nassaulaan,36,A,
3743CD,Nassaulaan,38,,
3743CD,Nassaulaan,40,,
3743CD,Nassaulaan,42,,
3743CD,Nassaulaan,46,,
3743CD,Nassaulaan,48,,
3743CD,Nassaulaan,50,,
3743CD,Nassaulaan,52,,
3743CD,Nassaulaan,54,,
3743CD,Nassaulaan,56,,
3743BN,Nieuw Baarnstraat,1,,
3743BN,Nieuw Baarnstraat,5,,
3743BN,Nieuw Baarnstraat,7,,
3743BN,Nieuw Baarnstraat,13,,
3743BN,Nieuw Baarnstraat,15,,
3743BN,Nieuw Baarnstraat,17,,
3743BN,Nieuw Baarnstraat,19,,
3743BN,Nieuw Baarnstraat,21,,
3743BN,Nieuw Baarnstraat,23,,
3743BN,Nieuw Baarnstraat,25,,
3743BN,Nieuw Baarnstraat,25,A,
3743BN,Nieuw Baarnstraat,27,A,
3743BN,Nieuw Baarnstraat,29,,
3743BN,Nieuw Baarnstraat,31,,
3743BN,Nieuw Baarnstraat,33,,
3743BN,Nieuw Baarnstraat,35,,
3743BN,Nieuw Baarnstraat,3,,
3743BN,Nieuw Baarnstraat,3,A,
3743BN,Nieuw Baarnstraat,35,A,
3743BN,Nieuw Baarnstraat,35,B,
3743BN,Nieuw Baarnstraat,5,A,
3743BN,Nieuw Baarnstraat,29,B,
3743BN,Nieuw Baarnstraat,29,A,
3743BN,Nieuw Baarnstraat,1,A,
3743BN,Nieuw Baarnstraat,27,,
3743BP,Nieuw Baarnstraat,37,,
3743BP,Nieuw Baarnstraat,41,,
3743BP,Nieuw Baarnstraat,41,,
3743BP,Nieuw Baarnstraat,41,,
3743BP,Nieuw Baarnstraat,43,,
3743BP,Nieuw Baarnstraat,43,,
3743BP,Nieuw Baarnstraat,43,,
3743BP,Nieuw Baarnstraat,45,,
3743BP,Nieuw Baarnstraat,47,,
3743BP,Nieuw Baarnstraat,49,,
3743BP,Nieuw Baarnstraat,51,,
3743BP,Nieuw Baarnstraat,55,,
3743BP,Nieuw Baarnstraat,57,,
3743BP,Nieuw Baarnstraat,59,,
3743BP,Nieuw Baarnstraat,61,,
3743BP,Nieuw Baarnstraat,63,,
3743BP,Nieuw Baarnstraat,65,,
3743BP,Nieuw Baarnstraat,67,,
3743BP,Nieuw Baarnstraat,69,,
3743BP,Nieuw Baarnstraat,71,,
3743BP,Nieuw Baarnstraat,73,,
3743BP,Nieuw Baarnstraat,75,,
3743BP,Nieuw Baarnstraat,77,,
3743BP,Nieuw Baarnstraat,79,,
3743BP,Nieuw Baarnstraat,81,,
3743BP,Nieuw Baarnstraat,83,,
3743BP,Nieuw Baarnstraat,85,,
3743BP,Nieuw Baarnstraat,87,,
3743BP,Nieuw Baarnstraat,89,,
3743BP,Nieuw Baarnstraat,91,,
3743BP,Nieuw Baarnstraat,93,,
3743BP,Nieuw Baarnstraat,95,,
3743BP,Nieuw Baarnstraat,97,,
3743BP,Nieuw Baarnstraat,47,A,
3743BP,Nieuw Baarnstraat,39,,
3743BP,Nieuw Baarnstraat,39,A,
3743BP,Nieuw Baarnstraat,39,B,
3743BP,Nieuw Baarnstraat,39,C,
3743BP,Nieuw Baarnstraat,93,A,
3743BP,Nieuw Baarnstraat,97,A,
3743BP,Nieuw Baarnstraat,99,,
3743BP,Nieuw Baarnstraat,101,,
3743KN,Oude Utrechtseweg,1,,
3743KN,Oude Utrechtseweg,2,,
3743KN,Oude Utrechtseweg,3,,
3743KN,Oude Utrechtseweg,4,,
3743KN,Oude Utrechtseweg,4,B,
3743KN,Oude Utrechtseweg,5,,
3743KN,Oude Utrechtseweg,6,,
3743KN,Oude Utrechtseweg,7,,
3743KN,Oude Utrechtseweg,8,,
3743KN,Oude Utrechtseweg,8,A,
3743KN,Oude Utrechtseweg,9,,
3743KN,Oude Utrechtseweg,10,,
3743KN,Oude Utrechtseweg,11,,
3743KN,Oude Utrechtseweg,12,,
3743KN,Oude Utrechtseweg,12,A,
3743KN,Oude Utrechtseweg,13,,
3743KN,Oude Utrechtseweg,14,,
3743KN,Oude Utrechtseweg,14,A,
3743KN,Oude Utrechtseweg,14,B,
