postcode,straat,huisnummer,huisletter,toevoeging
5367AC,Caspar Boshartstraat,7,,
5367AC,Caspar Boshartstraat,23,,
5367AD,Caspar Boshartstraat,28,,
5367AD,Caspar Boshartstraat,24,,
5367AK,Dorpstraat,33,,
5367AK,Dorpstraat,27,,
5367AL,Dorpstraat,18,,
5367AL,Dorpstraat,34,,
5367AL,Dorpstraat,4,,
5367AM,Dorpstraat,46,,
5367AM,Dorpstraat,44,,
5367AM,Dorpstraat,58,,
5367AS,Eusselingstraat,1,,
5367AP,Hoefstraat,28,,
5367AP,Hoefstraat,7,,
5367AP,Hoefstraat,13,,
5367AP,Hoefstraat,6,,
5367AA,Hoogstraat,13,,
5367AB,Hoogstraat,18,,
5367AB,Hoogstraat,27,,
5367AB,Hoogstraat,28,,
5367AB,Hoogstraat,33,,
5367NA,Kasteeldijk,5,,
5367AN,Kerkpad,3,,
5367AN,Kerkpad,2,,
5367AN,Kerkpad,11,,
5367AE,Kerkstraat,9,,
5367AE,Kerkstraat,29,,
5367AE,Kerkstraat,27,,
5367AG,Kerkstraat,22,,
5367AG,Kerkstraat,24,,
5367AG,Kerkstraat,18,,
5367AH,Marcellis Gremmenstraat,6,,
5367AH,Marcellis Gremmenstraat,8,,
5367AH,Marcellis Gremmenstraat,22,,
5367AH,Marcellis Gremmenstraat,7,,
5367AV,Meester Teunissenstraat,9,,
5367AV,Meester Teunissenstraat,23,,
5367AV,Meester Teunissenstraat,19,,
5367AX,Meester Teunissenstraat,4,,
5367AX,Meester Teunissenstraat,18,,
5367AX,Meester Teunissenstraat,20,,
5367NB,Megensedijk,16,,
5367AJ,Pastoor van Horrikstraat,4,,
5367AT,Polderstraat,4,,
5367AT,Polderstraat,20,,
5367AT,Polderstraat,24,,
5367AR,Odradastraat,8,,
5367AC,Caspar Boshartstraat,15,,
5367AC,Caspar Boshartstraat,21,,
5367AD,Caspar Boshartstraat,8,,
5367AD,Caspar Boshartstraat,34,,
5367AD,Caspar Boshartstraat,4,,
5367AD,Caspar Boshartstraat,20,,
5367AD,Caspar Boshartstraat,10,,
5367AD,Caspar Boshartstraat,36,,
5367AD,Caspar Boshartstraat,14,,
5367AD,Caspar Boshartstraat,16,,
5367AK,Dorpstraat,23,,
5367AK,Dorpstraat,9,,
5367AK,Dorpstraat,35,,
5367AK,Dorpstraat,39,,
5367AM,Dorpstraat,62,,
5367AM,Dorpstraat,68,,
5367AM,Dorpstraat,54,,
5367AM,Dorpstraat,70,,
5367AS,Eusselingstraat,3,,
5367AP,Hoefstraat,3,,
5367AP,Hoefstraat,12,,
5367AP,Hoefstraat,15,,
5367AP,Hoefstraat,26,,
5367AP,Hoefstraat,14,,
5367AP,Hoefstraat,20,,
