postcode,straat,huisnummer,huisletter,toevoeging
2717BN,Debussyrode,13,,
2717BN,Debussyrode,9,,
2717BR,Diepenbrockrode,11,,
2717BS,Diepenbrockrode,31,,
2717BS,Diepenbrockrode,39,,
2717BT,Diepenbrockrode,14,,
2717BT,Diepenbrockrode,24,,
2717BT,Diepenbrockrode,26,,
2717BT,Diepenbrockrode,36,,
2717BV,Donizettirode,21,,
2717BV,Donizettirode,23,,
2717BV,Donizettirode,7,,
2717BV,Donizettirode,9,,
2717BW,Donizettirode,12,,
2717BW,Donizettirode,24,,
2717BW,Donizettirode,34,,
2717BW,Donizettirode,4,,
2717BL,Duke Ellingtonrode,17,,
2717BL,Duke Ellingtonrode,39,,
2717BL,Duke Ellingtonrode,5,,
2717BM,Duke Ellingtonrode,34,,
2717CH,Louis Armstrongrode,25,,
2717CH,Louis Armstrongrode,7,,
2717CJ,Louis Armstrongrode,37,,
2717CJ,Louis Armstrongrode,41,,
2717CJ,Louis Armstrongrode,51,,
2717CK,Louis Armstrongrode,22,,
2717CK,Louis Armstrongrode,30,,
2717BA,César Franckrode,17,,
2717BA,César Franckrode,33,,
2717BA,César Franckrode,5,,
2717BB,César Franckrode,53,,
2717BB,César Franckrode,63,,
2717BC,César Franckrode,85,,
2717BC,César Franckrode,69,,
2717BC,César Franckrode,77,,
2717BD,César Franckrode,4,,
2717BE,César Franckrode,30,,
2717BG,César Franckrode,62,A,
2717BG,César Franckrode,66,,
2717BH,Chopinrode,11,,
2717BH,Chopinrode,15,,
2717BH,Chopinrode,31,,
2717BH,Chopinrode,7,,
2717BJ,Chopinrode,45,,
2717BK,Chopinrode,24,,
2717BK,Chopinrode,26,,
2717BK,Chopinrode,42,,
2717BK,Chopinrode,8,,
2717AA,Andriessenrode,29,,
2717AA,Andriessenrode,37,,
2717AA,Andriessenrode,9,,
2717AB,Andriessenrode,45,,
2717AB,Andriessenrode,49,,
2717AB,Andriessenrode,53,,
2717AB,Andriessenrode,57,,
2717AB,Andriessenrode,79,,
2717AC,Andriessenrode,95,,
2717AC,Andriessenrode,97,,
2717AD,Andriessenrode,14,,
2717AD,Andriessenrode,6,,
2717AN,Bachrode,14,,
2717AN,Bachrode,18,,
2717AN,Bachrode,26,,
2717AP,Beethovenrode,21,,
2717AR,Beethovenrode,30,,
2717AS,Berliozrode,27,,
2717CW,Muzieklaan,11,,
2717CW,Muzieklaan,21,,
2717CW,Muzieklaan,25,,
2717CW,Muzieklaan,39,,
2717CW,Muzieklaan,9,,
2717CX,Muzieklaan,43,,
2717CX,Muzieklaan,57,,
2717BN,Debussyrode,25,,
2717BR,Diepenbrockrode,27,,
2717BR,Diepenbrockrode,7,,
2717BR,Diepenbrockrode,1,,
2717BS,Diepenbrockrode,35,,
2717BS,Diepenbrockrode,49,,
2717BS,Diepenbrockrode,53,,
2717BS,Diepenbrockrode,57,,
2717BT,Diepenbrockrode,10,,
2717BT,Diepenbrockrode,12,,
2717BT,Diepenbrockrode,2,,
2717BT,Diepenbrockrode,34,,
2717BT,Diepenbrockrode,40,,
2717BT,Diepenbrockrode,8,,
2717BV,Donizettirode,17,,
2717BV,Donizettirode,27,,
2717BL,Duke Ellingtonrode,19,,
2717BL,Duke Ellingtonrode,23,,
2717BL,Duke Ellingtonrode,41,,
2717BL,Duke Ellingtonrode,43,,
2717BM,Duke Ellingtonrode,22,,
2717BM,Duke Ellingtonrode,36,,
2717CH,Louis Armstrongrode,23,,
2717CH,Louis Armstrongrode,29,,
2717CH,Louis Armstrongrode,3,,
2717CH,Louis Armstrongrode,9,,
2717CJ,Louis Armstrongrode,43,,
2717CK,Louis Armstrongrode,20,,
2717CK,Louis Armstrongrode,6,,
2717BA,César Franckrode,41,,
2717BB,César Franckrode,45,,
2717BB,César Franckrode,61,,
2717BC,César Franckrode,87,,
2717BD,César Franckrode,24,,
2717BE,César Franckrode,50,,
2717BG,César Franckrode,60,,
2717BH,Chopinrode,9,,
2717BJ,Chopinrode,37,,
2717BJ,Chopinrode,47,,
2717BJ,Chopinrode,67,,
2717BJ,Chopinrode,79,,
2717BK,Chopinrode,12,,
2717AA,Andriessenrode,5,,
2717AB,Andriessenrode,51,,
2717AC,Andriessenrode,101,,
2717AC,Andriessenrode,111,,
2717AC,Andriessenrode,113,,
2717AC,Andriessenrode,121,,
2717AD,Andriessenrode,24,,
2717AL,Bachrode,15,,
2717AM,Bachrode,27,,
2717AN,Bachrode,38,,
2717AN,Bachrode,8,,
2717AP,Beethovenrode,15,,
2717AP,Beethovenrode,31,,
2717AP,Beethovenrode,33,,
2717AP,Beethovenrode,41,,
2717AP,Beethovenrode,51,,
2717AR,Beethovenrode,14,,
2717AR,Beethovenrode,32,,
2717AS,Berliozrode,21,,
2717AS,Berliozrode,3,,
2717AS,Berliozrode,31,,
2717AT,Berliozrode,20,,
2717AT,Berliozrode,30,,
2717AT,Berliozrode,36,,
2717AT,Berliozrode,8,,
2717CX,Muzieklaan,45,,
2717CX,Muzieklaan,47,,
2717CX,Muzieklaan,53,,
2717BT,Diepenbrockrode,16,,
2717BT,Diepenbrockrode,38,,
2717BT,Diepenbrockrode,4,,
2717BV,Donizettirode,5,,
2717BW,Donizettirode,16,,
2717BW,Donizettirode,2,,
2717BW,Donizettirode,32,,
2717BL,Duke Ellingtonrode,13,,
2717BL,Duke Ellingtonrode,27,,
2717BL,Duke Ellingtonrode,37,,
2717BL,Duke Ellingtonrode,45,,
2717BL,Duke Ellingtonrode,7,,
2717BM,Duke Ellingtonrode,14,,
2717BM,Duke Ellingtonrode,16,,
2717BM,Duke Ellingtonrode,20,,
2717BM,Duke Ellingtonrode,38,,
2717CH,Louis Armstrongrode,21,,
2717CH,Louis Armstrongrode,11,,
2717CH,Louis Armstrongrode,17,,
2717CJ,Louis Armstrongrode,53,,
2717CK,Louis Armstrongrode,16,,
2717CK,Louis Armstrongrode,18,,
2717CK,Louis Armstrongrode,40,,
2717BA,César Franckrode,7,,
2717BB,César Franckrode,55,,
2717BD,César Franckrode,10,,
2717BD,César Franckrode,14,,
2717BD,César Franckrode,16,,
2717BD,César Franckrode,26,,
2717BE,César Franckrode,54,,
2717BH,Chopinrode,1,,
2717BH,Chopinrode,23,,
2717BH,Chopinrode,29,,
2717BH,Chopinrode,5,,
2717BJ,Chopinrode,41,,
2717BJ,Chopinrode,57,,
2717BJ,Chopinrode,69,,
2717BK,Chopinrode,14,,
2717BK,Chopinrode,16,,
2717BK,Chopinrode,36,,
2717BK,Chopinrode,4,,
2717BK,Chopinrode,46,,
2717BK,Chopinrode,48,,
2717AA,Andriessenrode,33,,
2717AB,Andriessenrode,47,,
2717AB,Andriessenrode,61,,
2717AC,Andriessenrode,115,,
2717AC,Andriessenrode,83,,
2717AC,Andriessenrode,91,,
2717AC,Andriessenrode,93,,
2717AD,Andriessenrode,32,,
2717AD,Andriessenrode,4,,
2717AL,Bachrode,13,,
2717AM,Bachrode,21,,
2717AM,Bachrode,25,,
2717AN,Bachrode,20,,
2717AR,Beethovenrode,2,,
2717AR,Beethovenrode,4,,
2717AR,Beethovenrode,8,,
2717AS,Berliozrode,11,,
2717AT,Berliozrode,2,,
2717AT,Berliozrode,38,,
2717AT,Berliozrode,44,,
2717CW,Muzieklaan,33,,
2717CX,Muzieklaan,50,,
2717CX,Muzieklaan,59,,
2717CX,Muzieklaan,63,,
2717BN,Debussyrode,1,,
2717BN,Debussyrode,11,,
2717BN,Debussyrode,17,,
2717BN,Debussyrode,5,,
2717BP,Debussyrode,14,,
2717BP,Debussyrode,4,,
2717BP,Debussyrode,6,,
2717BR,Diepenbrockrode,9,,
2717BR,Diepenbrockrode,15,,
2717BS,Diepenbrockrode,29,,
2717BS,Diepenbrockrode,55,,
