postcode,straat,huisnummer,huisletter,toevoeging
3582BB,Abstederdijk,65,A,
3582CH,Notebomenlaan,83,,BS
3582PJ,Equatorplein,7,,
3582PJ,Equatorplein,10,,
3582PJ,Equatorplein,11,,
3582PJ,Equatorplein,14,,
3582PJ,Equatorplein,16,,
3582PJ,Equatorplein,20,,
3582PJ,Equatorplein,22,,
3582CG,Notebomenlaan,3,,
3582PL,Keerkringplein,3,,
3582PL,Keerkringplein,4,,
3582PL,Keerkringplein,6,,
3582PL,Keerkringplein,7,,
3582PL,Keerkringplein,8,,
3582PM,Keerkringplein,13,,
3582PM,Keerkringplein,14,,
3582PM,Keerkringplein,16,,
3582PM,Keerkringplein,17,,
3582PM,Keerkringplein,20,,
3582PM,Keerkringplein,23,,
3582PM,Keerkringplein,26,,
3582PM,Keerkringplein,28,,
3582PM,Keerkringplein,31,,
3582PM,Keerkringplein,32,,
3582PM,Keerkringplein,40,,
3582PA,Komeetstraat,1,,
3582PA,Komeetstraat,3,,
3582PA,Komeetstraat,7,,
3582PA,Komeetstraat,9,,
3582PA,Komeetstraat,13,,
3582PA,Komeetstraat,25,,
3582PB,Komeetstraat,47,,
3582PB,Komeetstraat,49,,
3582PB,Komeetstraat,51,,
3582PB,Komeetstraat,53,,
3582PB,Komeetstraat,55,,
3582PB,Komeetstraat,33,,
3582PB,Komeetstraat,37,,
3582PB,Komeetstraat,43,,
3582PB,Komeetstraat,45,,
3582PC,Komeetstraat,6,,
3582PC,Komeetstraat,10,,
3582PC,Komeetstraat,14,,
3582PC,Komeetstraat,16,,
3582PC,Komeetstraat,18,,
3582PC,Komeetstraat,20,,
3582PC,Komeetstraat,22,,
3582PC,Komeetstraat,30,,
3582PC,Komeetstraat,34,,
3582PC,Komeetstraat,40,,
3582PD,Komeetstraat,50,,
3582PD,Komeetstraat,52,,
3582PD,Komeetstraat,54,,
3582PD,Komeetstraat,56,,
3582PD,Komeetstraat,58,,
3582PD,Komeetstraat,60,,
3582PD,Komeetstraat,62,,
3582PD,Komeetstraat,64,,
3582PD,Komeetstraat,66,,
3582PD,Komeetstraat,68,,
3582PD,Komeetstraat,70,,
3582PD,Komeetstraat,72,,
3582PT,Jupiterstraat,19,,
3582PT,Jupiterstraat,23,,
3582PT,Jupiterstraat,25,,
3582PT,Jupiterstraat,27,,
3582PT,Jupiterstraat,11,,
3582PT,Jupiterstraat,15,,
3582PV,Jupiterstraat,20,,
3582PV,Jupiterstraat,22,,
3582PV,Jupiterstraat,16,,
3582PN,Marsstraat,12,,
3582PN,Marsstraat,14,,
3582PN,Marsstraat,16,,
3582PN,Marsstraat,17,,
3582PN,Marsstraat,18,,
3582PN,Marsstraat,19,,
3582PN,Marsstraat,20,,
3582PN,Marsstraat,21,,
3582PN,Marsstraat,22,,
3582PN,Marsstraat,23,,
3582PN,Marsstraat,25,,
3582PN,Marsstraat,27,,
3582PN,Marsstraat,29,,
3582PN,Marsstraat,31,,
3582PE,Meridiaanstraat,5,,
3582PE,Meridiaanstraat,7,,
3582PE,Meridiaanstraat,8,,
3582PE,Meridiaanstraat,10,,
3582PE,Meridiaanstraat,12,,
3582PG,Meridiaanstraat,15,,
3582PG,Meridiaanstraat,17,,
3582PG,Meridiaanstraat,21,,
3582PG,Meridiaanstraat,23,,
3582PG,Meridiaanstraat,27,,
3582PG,Meridiaanstraat,29,,
3582PG,Meridiaanstraat,33,,
3582PG,Meridiaanstraat,35,,
3582PG,Meridiaanstraat,37,,
3582PG,Meridiaanstraat,39,,
3582PG,Meridiaanstraat,41,,
3582PG,Meridiaanstraat,43,,
3582PG,Meridiaanstraat,45,,
3582PG,Meridiaanstraat,51,,
3582PG,Meridiaanstraat,53,,
3582PG,Meridiaanstraat,55,,
3582PG,Meridiaanstraat,57,,
3582CG,Notebomenlaan,1,A,
3582CG,Notebomenlaan,15,,
3582CG,Notebomenlaan,19,,
3582CG,Notebomenlaan,23,,
3582CG,Notebomenlaan,25,,
3582CG,Notebomenlaan,27,,
3582CG,Notebomenlaan,31,,
3582CG,Notebomenlaan,35,,
3582CG,Notebomenlaan,37,,
3582CG,Notebomenlaan,41,,
3582CH,Notebomenlaan,55,,
3582CH,Notebomenlaan,57,,
3582CH,Notebomenlaan,61,,
3582CH,Notebomenlaan,65,,
3582CH,Notebomenlaan,71,,
3582CH,Notebomenlaan,73,,
3582PW,Orionstraat,33,,
3582PW,Orionstraat,37,,
3582PW,Orionstraat,39,,
3582PW,Orionstraat,7,,
3582PW,Orionstraat,9,,
3582PW,Orionstraat,11,,
3582PW,Orionstraat,13,,
3582PW,Orionstraat,15,,
3582PW,Orionstraat,17,,
3582PW,Orionstraat,21,,
3582PX,Orionstraat,22,,
3582PX,Orionstraat,24,,
3582PX,Orionstraat,26,,
3582PX,Orionstraat,28,,
3582PX,Orionstraat,6,,
3582PX,Orionstraat,10,,
3582PX,Orionstraat,14,,
3582PX,Orionstraat,18,,
3582PX,Orionstraat,20,,
3582PZ,Neptunusstraat,1,,
3582PZ,Neptunusstraat,3,,
3582PZ,Neptunusstraat,5,,
3582PZ,Neptunusstraat,9,,
3582PZ,Neptunusstraat,11,,
3582PZ,Neptunusstraat,23,,
3582PZ,Neptunusstraat,25,,
3582PZ,Neptunusstraat,27,,
3582PZ,Neptunusstraat,31,,
3582PZ,Neptunusstraat,33,,
3582PZ,Neptunusstraat,35,,
3582PZ,Neptunusstraat,39,,
3582PZ,Neptunusstraat,41,,
3582PZ,Neptunusstraat,43,,
3582RC,Neptunusstraat,12,,
3582RC,Neptunusstraat,16,,
3582RC,Neptunusstraat,18,,
3582RC,Neptunusstraat,20,,
3582RC,Neptunusstraat,24,,
3582RC,Neptunusstraat,28,,
3582RC,Neptunusstraat,30,,
3582RD,Neptunusstraat,40,,
3582RD,Neptunusstraat,44,,
3582RD,Neptunusstraat,46,,
3582RD,Neptunusstraat,48,,
3582RD,Neptunusstraat,52,,
3582RD,Neptunusstraat,54,,
3582RD,Neptunusstraat,58,,
3582RD,Neptunusstraat,60,,
3582RD,Neptunusstraat,64,,
3582RD,Neptunusstraat,66,,
3582RD,Neptunusstraat,68,,
3582RD,Neptunusstraat,70,,
3582PP,Saturnusstraat,3,,
3582PP,Saturnusstraat,7,,
3582PP,Saturnusstraat,15,,
3582PP,Saturnusstraat,21,,
3582PP,Saturnusstraat,25,,
3582PP,Saturnusstraat,33,,
3582PP,Saturnusstraat,37,,
3582PP,Saturnusstraat,41,,
3582PR,Saturnusstraat,6,,
3582PR,Saturnusstraat,8,,
3582PR,Saturnusstraat,10,,
3582PR,Saturnusstraat,12,,
3582PR,Saturnusstraat,16,,
3582PR,Saturnusstraat,18,,
3582PR,Saturnusstraat,22,,
3582PR,Saturnusstraat,28,,
3582PR,Saturnusstraat,30,,
3582PR,Saturnusstraat,34,,
3582PR,Saturnusstraat,36,,
3582PR,Saturnusstraat,38,,
3582PS,Saturnusstraat,40,,
